Date,Dividends
2003-06-19 00:00:00+05:30,3.0
2004-09-09 00:00:00+05:30,1.0
2005-07-19 00:00:00+05:30,1.8
2006-06-08 00:00:00+05:30,2.0
2008-07-02 00:00:00+05:30,3.0
2009-07-16 00:00:00+05:30,4.0
2010-07-14 00:00:00+05:30,5.0
2011-07-20 00:00:00+05:30,7.0
2012-06-27 00:00:00+05:30,8.0
2013-06-19 00:00:00+05:30,9.0
2014-07-21 00:00:00+05:30,5.0
2015-07-22 00:00:00+05:30,1.4
2016-07-28 00:00:00+05:30,1.8
2017-08-08 00:00:00+05:30,1.8
2018-07-19 00:00:00+05:30,2.4
2019-05-23 00:00:00+05:30,3.0
2020-02-24 00:00:00+05:30,3.0
2021-02-11 00:00:00+05:30,1.5
2021-07-01 00:00:00+05:30,2.0
2022-02-10 00:00:00+05:30,2.0
