Date,Dividends
2003-11-13 00:00:00+05:30,0.15
2004-06-25 00:00:00+05:30,0.225
2004-11-04 00:00:00+05:30,0.175
2005-07-27 00:00:00+05:30,0.2
2006-07-19 00:00:00+05:30,0.1875
2007-03-20 00:00:00+05:30,0.15
2008-08-13 00:00:00+05:30,0.225
2009-07-23 00:00:00+05:30,0.375
2010-08-18 00:00:00+05:30,0.625
2011-02-07 00:00:00+05:30,0.3125
2011-07-14 00:00:00+05:30,0.3125
2012-02-06 00:00:00+05:30,0.25
2012-08-17 00:00:00+05:30,0.375
2012-11-05 00:00:00+05:30,0.375
2013-02-11 00:00:00+05:30,0.375
2013-07-24 00:00:00+05:30,0.5
2013-11-19 00:00:00+05:30,0.375
2014-02-05 00:00:00+05:30,0.5625
2014-07-02 00:00:00+05:30,0.6875
2014-11-19 00:00:00+05:30,0.625
2015-02-04 00:00:00+05:30,0.625
2015-08-05 00:00:00+05:30,0.75
2015-11-10 00:00:00+05:30,0.5625
2016-02-12 00:00:00+05:30,0.375
2016-03-22 00:00:00+05:30,0.75
2017-08-09 00:00:00+05:30,0.25
2018-08-01 00:00:00+05:30,0.25
2018-08-02 00:00:00+05:30,1.0
2019-07-26 00:00:00+05:30,0.25
2020-02-17 00:00:00+05:30,0.5
2020-11-03 00:00:00+05:30,2.5
2022-02-09 00:00:00+05:30,1.0
2023-02-08 00:00:00+05:30,1.0
2024-02-06 00:00:00+05:30,1.0
2025-02-04 00:00:00+05:30,1.0
