Date,Dividends
2003-11-13 00:00:00+05:30,1.2
2004-06-25 00:00:00+05:30,1.8
2004-11-04 00:00:00+05:30,1.4
2005-07-27 00:00:00+05:30,1.6
2006-07-19 00:00:00+05:30,1.5
2007-03-20 00:00:00+05:30,1.2
2008-08-13 00:00:00+05:30,1.8
2009-07-23 00:00:00+05:30,3.0
2010-08-18 00:00:00+05:30,5.0
2011-02-07 00:00:00+05:30,2.5
2011-07-14 00:00:00+05:30,2.5
2012-02-06 00:00:00+05:30,2.0
2012-08-17 00:00:00+05:30,3.0
2012-11-05 00:00:00+05:30,3.0
2013-02-11 00:00:00+05:30,3.0
2013-07-24 00:00:00+05:30,4.0
2013-11-19 00:00:00+05:30,3.0
2014-02-05 00:00:00+05:30,4.5
2014-07-02 00:00:00+05:30,5.5
2014-11-19 00:00:00+05:30,5.0
2015-02-04 00:00:00+05:30,5.0
2015-08-05 00:00:00+05:30,0.75
2015-11-10 00:00:00+05:30,0.5625
2016-02-12 00:00:00+05:30,0.375
2016-03-22 00:00:00+05:30,0.75
2017-08-09 00:00:00+05:30,0.25
2018-08-01 00:00:00+05:30,0.25
2018-08-02 00:00:00+05:30,1.0
2019-07-26 00:00:00+05:30,0.25
2020-02-17 00:00:00+05:30,0.5
2020-11-03 00:00:00+05:30,2.5
2022-02-09 00:00:00+05:30,1.0
