Date,Dividends
2008-09-04 00:00:00+05:30,1.363636
2008-10-16 00:00:00+05:30,1.363636
2009-08-03 00:00:00+05:30,1.363636
2010-07-28 00:00:00+05:30,1.363636
2011-03-24 00:00:00+05:30,1.5
2012-02-03 00:00:00+05:30,3.0
2013-02-14 00:00:00+05:30,5.0
2014-02-13 00:00:00+05:30,5.0
2015-02-16 00:00:00+05:30,5.0
2016-02-22 00:00:00+05:30,5.0
2017-02-16 00:00:00+05:30,5.0
2018-02-08 00:00:00+05:30,5.0
2019-01-03 00:00:00+05:30,5.0
2020-02-20 00:00:00+05:30,5.0
2021-02-22 00:00:00+05:30,5.0
2022-02-17 00:00:00+05:30,5.0
