Date,Dividends
2002-07-04 00:00:00+05:30,2.5
2003-07-01 00:00:00+05:30,3.0
2004-02-13 00:00:00+05:30,2.0
2004-07-05 00:00:00+05:30,1.0
2005-02-21 00:00:00+05:30,1.0
2005-06-30 00:00:00+05:30,1.0
2006-07-04 00:00:00+05:30,3.0
2006-12-19 00:00:00+05:30,2.0
2007-06-29 00:00:00+05:30,1.5
2008-07-03 00:00:00+05:30,4.0
2009-03-13 00:00:00+05:30,3.0
2009-07-02 00:00:00+05:30,5.0
2010-07-08 00:00:00+05:30,7.0
2011-07-07 00:00:00+05:30,7.0
2012-06-21 00:00:00+05:30,7.0
2013-06-20 00:00:00+05:30,10.0
2014-01-23 00:00:00+05:30,5.0
2015-07-10 00:00:00+05:30,5.0
2022-07-07 00:00:00+05:30,2.0
2023-06-20 00:00:00+05:30,2.0
2024-06-18 00:00:00+05:30,2.8
