Date,Dividends
2003-07-09 00:00:00+05:30,0.48
2004-01-28 00:00:00+05:30,0.4
2004-08-16 00:00:00+05:30,0.2
2004-11-02 00:00:00+05:30,0.4
2005-05-05 00:00:00+05:30,0.2
2005-10-27 00:00:00+05:30,0.4
2006-03-16 00:00:00+05:30,0.28
2006-09-27 00:00:00+05:30,0.48
2007-03-15 00:00:00+05:30,0.32
2007-10-29 00:00:00+05:30,0.64
2008-03-14 00:00:00+05:30,0.32
2009-07-22 00:00:00+05:30,1.04
2009-11-10 00:00:00+05:30,1.0
2010-07-30 00:00:00+05:30,0.6
2011-09-06 00:00:00+05:30,0.8
2011-11-04 00:00:00+05:30,0.6
2012-09-20 00:00:00+05:30,0.8
2013-07-29 00:00:00+05:30,1.8
2014-07-28 00:00:00+05:30,2.0
2015-09-21 00:00:00+05:30,2.2
2016-03-14 00:00:00+05:30,2.2
2017-07-25 00:00:00+05:30,2.5
2018-07-13 00:00:00+05:30,1.5
2019-07-15 00:00:00+05:30,1.0
2019-11-20 00:00:00+05:30,2.5
2020-03-19 00:00:00+05:30,0.5
2021-09-21 00:00:00+05:30,1.0
2022-07-29 00:00:00+05:30,1.5
2023-08-07 00:00:00+05:30,2.6
2024-08-13 00:00:00+05:30,2.6
2024-11-19 00:00:00+05:30,1.5
