Date,Dividends
2005-09-15 00:00:00+05:30,5.0
2006-11-01 00:00:00+05:30,6.25
2007-12-13 00:00:00+05:30,6.5
2008-09-19 00:00:00+05:30,5.0
2008-12-11 00:00:00+05:30,3.25
2009-09-09 00:00:00+05:30,2.0
2010-07-13 00:00:00+05:30,7.0
2011-07-19 00:00:00+05:30,8.0
2012-07-20 00:00:00+05:30,1.1
2013-07-19 00:00:00+05:30,1.1
2014-07-18 00:00:00+05:30,1.4
2015-07-21 00:00:00+05:30,1.6
2016-03-17 00:00:00+05:30,1.4
2016-07-20 00:00:00+05:30,0.2
2017-07-31 00:00:00+05:30,1.6
2018-08-31 00:00:00+05:30,1.0
2019-08-22 00:00:00+05:30,0.3
2019-08-23 00:00:00+05:30,0.3
2020-09-18 00:00:00+05:30,0.3
2020-09-21 00:00:00+05:30,0.3
2021-09-17 00:00:00+05:30,1.5
2021-09-20 00:00:00+05:30,1.5
