Date,Dividends
2006-09-14 00:00:00+05:30,1.0
2011-09-22 00:00:00+05:30,1.2
2014-08-13 00:00:00+05:30,0.3
2014-09-11 00:00:00+05:30,0.3
2014-09-19 00:00:00+05:30,0.3
2015-02-18 00:00:00+05:30,0.3
2015-07-30 00:00:00+05:30,0.03
2015-11-02 00:00:00+05:30,0.03
2016-05-26 00:00:00+05:30,0.03
2016-08-18 00:00:00+05:30,0.06
2017-01-25 00:00:00+05:30,0.06
2017-05-25 00:00:00+05:30,0.03
2017-08-23 00:00:00+05:30,0.06
2018-02-05 00:00:00+05:30,0.06
2018-05-24 00:00:00+05:30,0.03
2018-08-14 00:00:00+05:30,0.06
2018-10-23 00:00:00+05:30,0.06
2019-01-24 00:00:00+05:30,0.12
2019-05-29 00:00:00+05:30,0.06
2019-08-08 00:00:00+05:30,0.09
2019-11-07 00:00:00+05:30,0.09
2020-02-27 00:00:00+05:30,0.18
2021-05-25 00:00:00+05:30,0.36
2021-10-28 00:00:00+05:30,0.36
