Date,Dividends
2004-04-21 00:00:00+05:30,8.5
2005-04-13 00:00:00+05:30,8.5
2006-03-31 00:00:00+05:30,10.0
2007-02-14 00:00:00+05:30,10.0
2007-10-11 00:00:00+05:30,7.5
2008-10-08 00:00:00+05:30,12.5
2009-10-15 00:00:00+05:30,12.5
2010-11-09 00:00:00+05:30,15.0
2011-10-20 00:00:00+05:30,15.0
2012-11-29 00:00:00+05:30,15.0
2013-10-31 00:00:00+05:30,15.0
2014-09-11 00:00:00+05:30,15.0
2015-10-15 00:00:00+05:30,15.0
2016-11-22 00:00:00+05:30,20.0
2017-05-17 00:00:00+05:30,154.0
2017-11-06 00:00:00+05:30,10.0
2018-11-20 00:00:00+05:30,23.0
2019-02-15 00:00:00+05:30,19.0
2019-11-18 00:00:00+05:30,25.0
2019-11-19 00:00:00+05:30,25.0
2020-11-17 00:00:00+05:30,49.0
2021-02-11 00:00:00+05:30,33.0
2021-05-12 00:00:00+05:30,50.0
2021-11-15 00:00:00+05:30,36.0
2022-02-09 00:00:00+05:30,33.0
2022-11-10 00:00:00+05:30,36.0
2023-02-09 00:00:00+05:30,35.0
2023-11-21 00:00:00+05:30,50.0
2024-02-08 00:00:00+05:30,45.0
2024-11-26 00:00:00+05:30,45.0
2025-02-18 00:00:00+05:30,65.0
