Date,Dividends
2010-09-09 00:00:00+05:30,4.0
2011-08-09 00:00:00+05:30,4.0
2012-08-08 00:00:00+05:30,4.2
2013-08-12 00:00:00+05:30,5.0
2014-08-13 00:00:00+05:30,5.5
2014-09-19 00:00:00+05:30,4.0
2015-09-03 00:00:00+05:30,17.0
2016-08-29 00:00:00+05:30,17.0
2017-08-07 00:00:00+05:30,17.0
2018-08-06 00:00:00+05:30,18.0
2019-07-10 00:00:00+05:30,18.0
2020-06-23 00:00:00+05:30,90.0
2020-07-27 00:00:00+05:30,25.0
2021-07-27 00:00:00+05:30,25.0
2021-11-11 00:00:00+05:30,125.0
2022-08-04 00:00:00+05:30,25.0
2022-11-17 00:00:00+05:30,100.0
2023-08-03 00:00:00+05:30,30.0
2023-08-04 00:00:00+05:30,30.0
2023-11-16 00:00:00+05:30,105.0
2024-08-01 00:00:00+05:30,35.0
2024-11-28 00:00:00+05:30,90.0
