Date,Dividends
2004-07-02 00:00:00+05:30,0.25
2005-07-15 00:00:00+05:30,0.383333
2006-03-27 00:00:00+05:30,0.283333
2006-05-31 00:00:00+05:30,0.383333
2007-03-20 00:00:00+05:30,0.383333
2008-06-20 00:00:00+05:30,0.4
2009-06-22 00:00:00+05:30,0.4
2010-05-12 00:00:00+05:30,0.5
2010-06-09 00:00:00+05:30,0.5
2011-06-02 00:00:00+05:30,0.666667
2012-06-08 00:00:00+05:30,0.733333
2013-06-07 00:00:00+05:30,0.733333
2014-06-11 00:00:00+05:30,0.733333
2015-06-26 00:00:00+05:30,0.933333
2016-06-14 00:00:00+05:30,1.2
2017-06-13 00:00:00+05:30,2.0
2018-06-13 00:00:00+05:30,1.733333
2018-06-14 00:00:00+05:30,2.6
2019-06-13 00:00:00+05:30,1.733333
2020-06-12 00:00:00+05:30,2.1
2020-11-12 00:00:00+05:30,0.833333
2021-06-17 00:00:00+05:30,1.333333
2021-11-08 00:00:00+05:30,0.833333
2022-06-08 00:00:00+05:30,0.666667
2023-05-25 00:00:00+05:30,1.8
2024-06-21 00:00:00+05:30,1.25
