Date,Dividends
2004-07-02 00:00:00+05:30,12.5
2005-07-15 00:00:00+05:30,11.5
2006-05-31 00:00:00+05:30,11.5
2007-03-20 00:00:00+05:30,11.5
2008-06-20 00:00:00+05:30,12.0
2009-06-22 00:00:00+05:30,12.0
2010-05-12 00:00:00+05:30,15.0
2010-06-09 00:00:00+05:30,15.0
2011-06-02 00:00:00+05:30,10.0
2012-06-08 00:00:00+05:30,11.0
2013-06-07 00:00:00+05:30,11.0
2014-06-10 00:00:00+05:30,11.0
2014-06-11 00:00:00+05:30,11.0
2015-06-24 00:00:00+05:30,1.4
2015-06-26 00:00:00+05:30,1.4
2016-06-14 00:00:00+05:30,1.25
2017-06-13 00:00:00+05:30,3.0
2018-06-13 00:00:00+05:30,2.6
2018-06-14 00:00:00+05:30,2.6
2019-06-13 00:00:00+05:30,2.6
2020-06-12 00:00:00+05:30,3.15
2020-11-12 00:00:00+05:30,1.25
2021-06-17 00:00:00+05:30,2.0
2021-11-08 00:00:00+05:30,1.25
