,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
269,269,PRAKASHSTL,3.0999999046325684,0.2000000029802322,1.0,-59.8927602704312,123.60679608397854
110,110,SITINET,37.400001525878906,2.8499999046325684,1.350000023841858,-57.60404636610335,-31.175278079572056
222,222,ROLTA,65.44999694824219,6.550000190734863,6.0,-53.572293818923015,-4.290517310117304
90,90,VARDMNPOLY,4.875,0.5950000286102295,1.840000033378601,-50.39629429567749,75.85325934398752
167,167,ORCHPHARMA,36.59999847412109,4.849999904632568,1401.949951171875,-49.01760647207247,1600.1819058159151
172,172,PREMIER,32.20000076293945,4.800000190734863,3.799999952316284,-46.97730586539042,-11.024350225775038
143,143,TGBHOTELS,63.34999847412109,9.699999809265137,6.050000190734863,-46.501487646260905,-21.02460053068093
209,209,NAVKARCORP,199.6499938964844,35.400001525878906,40.09999847412109,-43.820484021546136,6.431586930348798
257,257,SURYALAXMI,144.6855926513672,28.950000762939453,47.0,-41.51096842421625,27.416197202824844
231,231,JINDALPHOT,82.6500015258789,19.25,62.84999847412109,-38.47344161071399,80.69131096067204
169,169,SANGAMIND,249.5290069580078,58.76607131958008,97.4975357055664,-38.24550993983456,28.8052279380268
230,230,SEJALLTD,2331.432373046875,570.2784423828125,1677.5032958984375,-37.46045594037831,71.50951297559425
216,216,KANANIIND,9.449999809265137,2.3499999046325684,2.625,-37.115248610764816,5.689229438319599
28,28,BURNPUR,47.0,12.25,18.25,-36.12276970851892,22.057196361679026
34,34,OMKARCHEM,48.70341110229492,13.5,9.5,-34.79841853728347,-16.11295071921389
265,265,KRIDHANINF,82.82059478759766,23.700000762939453,4.800000190734863,-34.1023382225481,-54.996483793185725
104,104,CENTRALBK,83.80000305175781,24.89999961853028,20.200000762939453,-33.27041324730893,-9.930858614720472
150,150,RSSOFTWARE,91.59181213378906,28.11973190307617,27.91994857788086,-32.53919673929102,-0.3558701130525477
98,98,INOXWIND,54.587501525878906,17.549999237060547,19.1875,-31.494102310900395,4.561220862868565
253,253,SELMC,3100.0,1000.0,1350.0,-31.417585818776573,16.189500386222512
24,24,ATLANTAA,40.3333740234375,13.25,10.100000381469728,-30.99978539055217,-12.692258090501252
184,184,DISHTV,85.84362030029297,28.700000762939453,15.149999618530272,-30.59491435837223,-27.345025143788117
20,20,KITEX,94.74772644042967,33.34278106689453,36.33528900146485,-29.39897475556412,4.391081997992652
161,161,VIPCLOTHNG,45.83776473999024,16.649999618530273,16.899999618530273,-28.6495145636257,0.7479535950495331
180,180,BFUTILITIE,525.5999755859375,200.75,312.54998779296875,-27.445101450164177,24.776260593190823
138,138,PARASPETRO,0.25,0.1000000014901161,0.1000000014901161,-26.31936966121662,0.0
111,111,JPOLYINVST,79.69999694824219,32.45000076293945,35.45000076293945,-25.88283447079629,4.520329160636782
202,202,HMVL,262.3436279296875,107.17859649658205,87.4000015258789,-25.798528965608604,-9.69710213190912
67,67,PATINTLOG,43.68170166015625,17.9512939453125,14.243280410766602,-25.65266541030857,-10.92473295521552
25,25,SEPC,20.02012252807617,8.234877586364746,4.832443237304688,-25.63016713046835,-23.39540746222753
