,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
298,298,TVVISION,279.70001220703125,1.350000023841858,2.3499999046325684,-83.10024415570815,31.937130458245644
227,227,SABEVENTS,48.150001525878906,0.6499999761581421,5.5,-76.18929002472814,190.8872422762101
51,51,VARDMNPOLY,6.769999980926514,0.2450000047683715,2.3550000190734863,-66.92302321488046,210.03620415573275
208,208,TGBHOTELS,66.3499984741211,3.5,8.949999809265137,-62.49616243178243,59.91068765555296
276,276,SITINET,36.95000076293945,2.0,2.700000047683716,-62.172714147789286,16.189501412212714
214,214,PREMIER,30.14999961853028,1.899999976158142,5.75,-60.20558773737872,73.96309457608943
15,15,DIGJAMLMTD,370.5,24.0,66.0,-59.838707932610816,65.83123951776999
87,87,KRIDHANINF,57.55257034301758,4.300000190734863,4.699999809265137,-57.88198287486068,4.547748085448511
62,62,ROLTA,54.70000076293945,5.050000190734863,5.0,-54.803859084615446,-0.4962828580929446
38,38,OMKARCHEM,44.2983627319336,4.199999809265137,36.45000076293945,-54.40115259294389,194.59416159089463
135,135,DUCON,49.909088134765625,5.0,8.818181037902832,-53.55594581560344,32.80196563231157
183,183,ROLLT,16.799999237060547,1.7999999523162842,2.900000095367432,-52.504287120777136,26.929555532700466
284,284,ATLANTAA,60.17599487304688,6.849999904632568,19.39999961853028,-51.53564593796239,68.28894117147458
258,258,BURNPUR,48.25,5.75,15.0,-50.78960598453476,61.51457061744965
138,138,SANCO,115.8000030517578,15.149999618530272,9.050000190734863,-49.234576093761774,-22.71094750195281
18,18,JPOLYINVST,83.80000305175781,11.100000381469728,387.3500061035156,-49.024716113275815,490.73171361448607
42,42,PRAKASHSTL,1.399999976158142,0.2000000029802322,4.5,-47.7242035861218,374.34164549113626
141,141,SURYALAXMI,125.97750091552734,18.350000381469727,58.75,-47.38441990186069,78.93112671715004
79,79,SIMPLEXINF,285.9008483886719,46.09999847412109,39.54999923706055,-45.57123390007381,-7.376159529754645
89,89,JINDALPHOT,77.25,13.0,418.9500122070313,-44.79035498517045,467.6876255118257
163,163,SEPC,33.72848129272461,5.917276859283447,6.065208911895752,-44.01886478610904,1.242284751015399
246,246,NAVKARCORP,178.9499969482422,32.900001525878906,41.59999847412109,-43.13809471669422,12.447213613614228
212,212,ALPHAGEO,732.0155029296875,136.9508056640625,319.4179992675781,-42.80631169457328,52.72052093718263
102,102,DISHTV,86.78262329101562,16.25,18.049999237060547,-42.78979151163104,5.393035055411066
14,14,PCJEWELLER,16.390886306762695,3.1449999809265137,2.3949999809265137,-42.322547558599055,-12.73452969998986
118,118,JISLDVREQS,48.28018951416016,9.300000190734863,26.299999237060547,-42.24742797156919,68.16530109424745
76,76,VIPCLOTHNG,42.04368209838867,8.100000381469727,21.049999237060547,-42.24431152264447,61.20686137754152
255,255,SANGAMIND,246.63705444335932,47.65222930908203,256.76275634765625,-42.18929051283008,132.12632892445697
198,198,NIBL,35.150001525878906,6.900000095367432,22.5,-41.88236726433215,80.57877838073102
235,235,ORCHPHARMA,27.049999237060547,5.449999809265137,400.1499938964844,-41.37587010080658,756.8664995101599
