,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
27,27,SITINET,38.75,2.75,1.4500000476837158,-58.59809457152845,-27.386451359800613
54,54,TGBHOTELS,60.59999847412109,5.0,8.850000381469727,-56.46560998404433,33.04134982380273
253,253,VARDMNPOLY,4.465000152587891,0.395000010728836,1.9900000095367432,-55.44204918283791,124.45432878090048
67,67,ROLTA,66.3499984741211,5.949999809265137,8.350000381469727,-55.23980070784116,18.463557841089727
279,279,PREMIER,34.400001525878906,3.650000095367432,3.849999904632568,-52.6581958272871,2.703187236820681
132,132,KRIDHANINF,76.07189178466797,9.399999618530272,6.5,-50.19175879815357,-16.844158968592517
281,281,NAVKARCORP,213.25,29.0,41.0,-48.57555033091674,18.90303206597701
209,209,ORCHPHARMA,40.29999923706055,5.5,913.7000122070312,-48.51438748179269,1188.9037006182152
99,99,OMKARCHEM,45.795536041259766,7.150000095367432,9.050000190734863,-46.15306761825592,12.50485658530378
9,9,PRAKASHSTL,1.600000023841858,0.25,1.399999976158142,-46.13913301673273,136.64318930897986
23,23,BURNPUR,61.75,10.0,15.25,-45.49274065353276,23.490890352284687
259,259,SURYALAXMI,141.79776000976562,25.950000762939453,51.45000076293945,-43.22514920721812,40.80692208293746
229,229,KANANIIND,10.100000381469728,1.875,5.875,-42.953812203771605,77.01224063135672
7,7,CENTRALBK,106.8000030517578,20.75,28.100000381469727,-42.08172588780601,16.37082477382219
97,97,SANGAMIND,248.93931579589844,49.32986068725586,103.01441955566406,-41.69951972379428,44.508723717091605
42,42,SELMC,4200.0,850.0,1350.0,-41.28849518570531,26.02520756252089
247,247,RSSOFTWARE,100.73616027832033,23.324893951416016,38.15892791748047,-38.59391233361749,27.90521244217852
250,250,ANSALAPI,22.14999961853028,5.5,8.25,-37.14647263698815,22.47448713915892
155,155,PCJEWELLER,17.958084106445312,4.574999809265137,2.684999942779541,-36.60665138727861,-23.39156326734757
105,105,ATLANTAA,40.88178634643555,10.699999809265137,14.899999618530272,-36.03368949214872,18.00522673412783
26,26,SEJALLTD,2264.3408203125,603.82421875,1677.5032958984375,-35.63404102629135,66.67728859361266
120,120,VIPCLOTHNG,59.1611557006836,15.899999618530272,17.149999618530273,-35.466262001531035,3.856456423633392
118,118,KITEX,107.95919799804688,29.260887145996094,36.54291915893555,-35.28435562093792,11.752661224418691
131,131,INOXWIND,59.41249847412109,17.424999237060547,20.612499237060547,-33.559689938544935,8.762440082851919
154,154,DISHTV,97.90225982666016,28.75,13.899999618530272,-33.531627636117776,-30.46739990471715
158,158,JPOLYINVST,83.0,24.700000762939453,37.20000076293945,-33.23641871264413,22.722160136718127
217,217,A2ZINFRA,41.45000076293945,12.600000381469728,5.75,-32.761914596142816,-32.44637740779083
228,228,BFUTILITIE,540.75,179.4499969482422,477.0,-30.76660280865655,63.03748295314864
70,70,ROSSELLIND,128.20260620117188,43.72657012939453,151.91685485839844,-30.131269380566284,86.3932898786975
25,25,HMVL,263.4577331542969,90.685791015625,75.94999694824219,-29.917524867209224,-8.48458412797315
