,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
240,240,PRAKASHSTL,2.549999952316284,0.2000000029802322,1.0,-57.1947921758392,123.60679608397854
182,182,SITINET,37.45000076293945,3.0,1.600000023841858,-56.89213892115181,-26.97032512186438
97,97,ROLTA,65.94999694824219,5.800000190734863,6.25,-55.52959588527111,3.8068481103141982
245,245,VARDMNPOLY,4.764999866485596,0.5600000023841858,2.234999895095825,-51.01741373367413,99.77665589979875
16,16,PREMIER,34.599998474121094,5.050000190734863,3.3499999046325684,-47.34918417635309,-18.55269846740432
254,254,TGBHOTELS,58.70000076293945,8.649999618530273,7.449999809265137,-47.18069767066461,-7.195275323243533
207,207,ORCHPHARMA,37.70000076293945,5.800000190734863,1391.949951171875,-46.41677079037709,1449.1654624329497
233,233,NAVKARCORP,198.8000030517578,30.950000762939453,41.45000076293945,-46.20423441935524,15.726265711369102
85,85,SURYALAXMI,143.2661590576172,27.39999961853028,46.25,-42.38498936790879,29.921369600220693
174,174,JINDALPHOT,89.0999984741211,19.049999237060547,65.0,-40.20396023814693,84.7179912045619
138,138,SANGAMIND,244.76611328125,53.25382995605469,103.25852966308594,-39.85495531688056,39.24754424199828
86,86,KANANIIND,9.274999618530272,2.049999952316284,3.049999952316284,-39.53835158730964,21.97560778267482
149,149,KRIDHANINF,79.59510803222656,17.850000381469727,5.650000095367432,-39.24473058340381,-43.73930241967068
196,196,OMKARCHEM,46.512168884277344,10.5,9.050000190734863,-39.11071103936207,-7.161172989422848
67,67,BURNPUR,46.75,11.5,17.5,-37.34264250390192,23.35879094879223
169,169,CENTRALBK,88.9000015258789,24.200000762939453,21.64999961853028,-35.19061945856748,-5.415220293859169
188,188,INOXWIND,60.3125,16.862499237060547,22.350000381469727,-34.61097364037743,15.12716118498847
66,66,RSSOFTWARE,91.98724365234376,26.02198982238769,31.516077041625977,-34.354599995591975,10.051464278388345
161,161,SELMC,3300.0,950.0,1350.0,-33.97072098897216,19.20791213585393
218,218,DISHTV,90.63742065429688,26.799999237060547,14.850000381469728,-33.37931693192697,-25.561803647584824
120,120,ATLANTAA,40.6823616027832,12.100000381469728,11.899999618530272,-33.24869774839257,-0.8298930196998566
62,62,SEJALLTD,1912.1099853515625,587.0513305664062,1677.5032958984375,-32.538747143935154,69.04162256941144
108,108,ANSALAPI,21.89999961853028,6.949999809265137,8.350000381469727,-31.79018130890829,9.610170001725749
51,51,PATINTLOG,49.91889190673828,16.393173217773438,15.592642784118652,-31.007900077686024,-2.472217238532426
0,0,PCJEWELLER,16.87525177001953,5.570000171661377,2.7100000381469727,-30.8909405332371,-30.247939038991355
119,119,VIPCLOTHNG,45.74953079223633,15.850000381469728,17.549999237060547,-29.76597720214087,5.226206133305511
229,229,SEPC,23.27462577819824,8.086945533752441,4.832443237304688,-29.698066352995863,-22.697930352293703
12,12,KITEX,93.850830078125,32.728302001953125,40.08860397338867,-29.612568352956117,10.674795818973235
225,225,JPOLYINVST,83.6500015258789,30.200000762939453,35.45000076293945,-28.79447925410037,8.343945618152592
70,70,BFUTILITIE,519.2999877929688,192.6499938964844,347.8500061035156,-28.146119218359487,34.37284361689361
