,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
230,230,RUCHINFRA,24.26504898071289,2.950000047683716,6.75,-40.72392230726668,20.22827304383472
232,232,PRAKASHSTL,9.136802673339844,1.0499999523162842,4.5,-40.45824043138369,38.2495440486883
252,252,JPPOWER,25.700000762939453,4.199999809265137,4.550000190734863,-35.51239941219956,1.7974025469731592
240,240,FEL,133.97508239746094,28.20272827148437,8.649999618530273,-31.43218295183437,-23.12856160912181
61,61,JINDALSTEL,299.1990661621094,119.00706481933594,378.4612121582031,-19.857464050931984,29.36758107506614
256,256,PAISALO,18.685596466064453,7.971581935882568,50.52205276489258,-19.380986965018288,50.827233068901776
159,159,PREMIER,73.13968658447266,30.100000381469727,5.75,-19.260103823624583,-30.81670957100117
152,152,DIGISPICE,30.083066940307617,12.79838752746582,41.04999923706055,-18.45622811032407,29.61372598988348
158,158,SEPC,52.1706657409668,25.000497817993164,6.065208911895752,-16.645385456930416,-27.03709781686817
181,181,PARASPETRO,0.3000000119209289,0.1500000059604644,0.1000000014901161,-15.920345286949267,-8.628878571287125
216,216,ORCHPHARMA,60.25,27.049999237060547,400.1499938964844,-15.868025960597798,82.14141509378115
197,197,KANANIIND,8.550000190734863,6.349999904632568,4.025000095367432,-6.808260134473654,-9.649369918647576
115,115,SELAN,189.6227264404297,148.85433959960938,129.30197143554688,-6.230281279430572,-3.0854502943312934
16,16,PURVA,68.24691772460938,55.41686630249024,134.3448486328125,-4.889369104053531,21.78457631997868
24,24,BHEL,116.86082458496094,92.62677001953124,61.75365447998047,-4.872923472619517,-8.628063197600088
66,66,ROML,39.0,31.0,78.5,-4.828564199085871,22.97168555600322
113,113,TCIFINANCE,30.39999961853028,25.049999237060547,5.5,-4.632149769163885,-28.63983717762686
190,190,BAJAJHIND,19.39999961853028,15.850000381469728,13.699999809265137,-4.483356163244756,-3.1922892248240298
87,87,SELMC,3850.0,3250.0,12.300000190734863,-3.782995666461197,-71.09571975234753
130,130,ATFL,535.815185546875,480.0637512207031,928.1765747070312,-2.3204138856952827,15.804719796205813
122,122,SEJALLTD,2012.7474365234373,1794.69970703125,1677.5032958984375,-1.7111947152857463,-1.49174169569547
143,143,DLF,188.97267150878903,163.99598693847656,394.95745849609375,-1.0761432159081874,21.606091424180928
46,46,DVL,65.44568634033203,62.45856475830078,236.823471069336,-0.9413279410134144,34.53199415431805
13,13,TTML,6.754272937774658,6.363070011138916,92.6500015258789,-0.7485153395810018,81.50065337160106
95,95,TATAPOWER,70.56044006347656,69.23799896240234,233.39132690429688,-0.5028976030965082,31.0552354295524
78,78,RADICO,119.57042694091795,116.42671966552734,1092.3182373046875,-0.3846485854451242,64.58689903617345
73,73,AHLUCONT,104.17459106445312,104.17459106445312,418.5006408691406,0.0,36.27375159613639
238,238,ROLTA,54.75234603881836,55.04999923706055,5.0,0.6549967645424148,-41.36744774980332
38,38,SAIL,47.96125411987305,49.45145034790039,101.37052917480467,1.0903388791898785,17.32201934162836
161,161,GMDCLTD,101.48920440673828,105.59024810791016,62.22225189208984,1.584387726145553,-11.103917827033271
