,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
224,224,PRAKASHSTL,9.06850814819336,1.350000023841858,2.150000095367432,-38.48835769796406,10.912532012896214
76,76,RUCHINFRA,22.34550094604492,3.700000047683716,7.050000190734863,-36.01510383960257,15.428823375358514
83,83,FEL,135.56585693359375,27.65558433532715,8.699999809265137,-32.571735068076315,-22.693551134977376
185,185,JPPOWER,24.75,5.150000095367432,4.349999904632568,-32.31523443667895,-3.687584131710886
89,89,JINDALSTEL,344.65509033203125,115.10438537597656,361.5661010742188,-23.469486433040156,29.01319606301405
82,82,ORCHPHARMA,61.84999847412109,26.799999237060547,416.3500061035156,-18.80277499438529,84.13747594714106
63,63,PAISALO,18.750995635986328,8.666362762451172,39.39640045166016,-17.441930963718065,40.07495040761295
52,52,PREMIER,62.88817596435547,30.25,3.5999999046325684,-16.593364037241177,-37.73277092902655
125,125,SEPC,53.502052307128906,28.057758331298828,5.325549125671387,-14.613438198565454,-30.91555282289544
208,208,DIGISPICE,23.26599502563477,12.659274101257324,46.04999923706055,-13.966110325897162,33.295911787078666
150,150,DLF,208.7622833251953,137.64279174804688,361.2367858886719,-9.773963813807152,23.954305578359403
149,149,SELAN,196.6632537841797,135.75411987304688,136.21678161621094,-8.434301166338487,0.0757504152741894
10,10,ANSALAPI,21.25,15.149999618530272,9.050000190734863,-7.814384280225905,-10.834087499131162
62,62,KANANIIND,8.949999809265137,7.949999809265137,4.425000190734863,-7.249057930249892,-12.225470825136686
183,183,BAJAJHIND,18.350000381469727,13.449999809265137,14.899999618530272,-6.965253365919333,2.304784896305856
218,218,PARASPETRO,0.25,0.2000000029802322,0.1000000014901161,-5.4294547873498855,-14.295727950967018
253,253,PURVA,71.98468017578125,56.81760787963867,108.6976089477539,-5.332381336512193,15.532367158014427
136,136,ROML,40.0,35.0,109.4499969482422,-3.984214911514439,28.884460299921045
210,210,GMDCLTD,115.61526489257812,98.54823303222656,63.263954162597656,-3.936528634427139,-9.393640848264685
212,212,IITL,81.54728698730469,69.8499984741211,68.4000015258789,-2.56573265654404,-0.465782837841977
68,68,SUNTECK,194.75408935546875,181.6015625,460.2249755859375,-1.66181645645187,22.99328017184599
175,175,BHEL,101.1819076538086,101.47570037841795,56.41386413574219,-0.069308946956581,-12.248965289458502
176,176,DVL,60.51784896850586,60.142333984375,269.6838684082031,-0.0562288760099116,39.64884722655755
115,115,ROLTA,59.13618850708008,58.09999847412109,5.599999904632568,-0.0364816852880145,-40.587107424229096
117,117,AHLUCONT,104.17459106445312,104.17459106445312,363.7421569824219,0.0,32.086275594497415
241,241,TATAPOWER,73.66541290283203,74.48523712158203,134.8689727783203,0.0610446161453559,14.126246134529753
180,180,RADICO,120.37068176269533,120.47169494628906,882.0964965820312,0.2228217598297499,55.751822062270826
129,129,ZODIACLOTH,173.89352416992188,176.01388549804688,117.1500015258789,0.4910757913366037,-8.662275307925427
220,220,TCIFINANCE,25.100000381469727,25.64999961853028,5.699999809265137,0.7392927359105794,-28.448229614366973
88,88,SELMC,3000.0,3050.0,1350.0,1.228069726916159,-16.589453640687424
