,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
176,176,FEL,257.7538146972656,16.91168785095215,10.899999618530272,-49.41255412995428,-9.313182067634385
130,130,PRAKASHSTL,13.575931549072266,1.399999976158142,1.5499999523162842,-43.8668690642893,2.29113769702205
143,143,JPPOWER,39.54999923706055,4.099999904632568,5.75,-43.10715679441624,7.817844691396547
181,181,RUCHINFRA,24.314268112182617,3.75,8.350000381469727,-37.56256895572668,19.50181092965433
128,128,JINDALSTEL,445.03912353515625,73.36051177978516,395.4058227539063,-36.45187563042443,45.48603771803281
106,106,GRAVITA,165.2681427001953,36.91926956176758,139.38705444335938,-31.181927463346305,34.403586964851705
44,44,PREMIER,130.7412109375,29.64999961853028,4.349999904632568,-30.950831789225507,-34.76396782886388
217,217,ARSHIYA,121.6500015258789,30.64999961853028,32.54999923706055,-29.34248989009017,1.3475853801361517
203,203,ORCHPHARMA,102.75,28.700000762939453,707.0999755859375,-27.28580119181423,104.04013957942628
223,223,ANSALAPI,39.75,15.350000381469728,8.5,-21.44079326974173,-12.325975532877589
142,142,DIGISPICE,35.184871673583984,14.23588752746582,47.59999847412109,-20.584416445403697,30.819187270973124
115,115,SEPC,72.68389129638672,28.649486541748047,4.980374813079834,-20.471920406609826,-32.25363914333366
121,121,PURVA,82.47174072265625,38.6517333984375,89.99845123291016,-17.41165294771315,20.696473343002708
2,2,KANANIIND,17.045454025268555,8.125,6.724999904632568,-16.98362813344002,-4.121589597702702
35,35,PAISALO,18.41434097290039,9.628745079040527,30.47296905517578,-15.49884974438569,29.228198329715102
5,5,SUNTECK,227.0259704589844,118.03250885009766,303.1077575683594,-15.095081728905878,23.355908104804858
51,51,TTML,10.806838035583496,5.741115093231201,51.400001525878906,-14.635493819125678,62.88109385307208
206,206,GMDCLTD,145.593505859375,79.02264404296875,63.89795684814453,-14.132914642806549,-4.618202205236521
66,66,BHEL,138.467041015625,76.67578887939453,67.04399871826172,-13.94871110295446,-2.943402169029574
74,74,CALSOFT,11.300000190734863,6.5,11.850000381469728,-13.943508192613296,14.299680640333357
52,52,IITL,124.5018539428711,69.1500015258789,67.30000305175781,-13.727100071862496,-0.6017187397566071
219,219,DLF,209.4690399169922,118.00621032714844,286.7882995605469,-13.364379389722805,21.85184277402308
201,201,SAIL,75.00923156738281,44.29056167602539,111.86608123779295,-12.495358795634749,22.90107906588084
103,103,BAJAJHIND,25.040414810180664,14.800000190734863,21.850000381469727,-12.40118312056081,9.057372702693844
48,48,ROML,83.0,49.0,80.6500015258789,-11.470751221292089,11.728519071390076
193,193,SELAN,247.0722198486328,156.26663208007812,151.25526428222656,-10.59146888924374,-0.7228087262736715
55,55,TCIFINANCE,32.5,23.14999961853028,6.0,-7.693273553472723,-25.955926668900165
75,75,ZODIACLOTH,236.48165893554688,174.50033569335938,107.75,-7.569412246999663,-10.17434180409007
235,235,A2ZINFRA,59.59999847412109,45.09999847412109,6.050000190734863,-6.970151051908468,-36.05109680188183
82,82,PARASPETRO,0.4000000059604645,0.3000000119209289,0.1000000014901161,-6.944100758647254,-21.69104551648364
