,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
2,2,KRIDHANINF,96.86820220947266,2.549999952316284,4.699999809265137,-76.82308981152117,84.3137214569713
47,47,SIMPLEXINF,523.5081787109375,31.450000762939453,39.54999923706055,-67.52147609188043,25.755161455086828
30,30,SITINET,13.25,0.8500000238418579,2.700000047683716,-66.77689316841965,217.6470555236184
243,243,PCJEWELLER,18.06465530395508,1.5549999475479126,2.3949999809265137,-61.39520391811667,54.01929657317361
68,68,ATLANTAA,63.09999847412109,6.5,19.39999961853028,-60.45599049239314,198.46153259277352
214,214,ROLTA,42.900001525878906,4.599999904632568,5.0,-59.424245338236005,8.695654427396814
191,191,SHEMAROO,466.2106018066406,55.25,139.1999969482422,-57.32716783199141,151.9456958339225
286,286,TVVISION,9.199999809265137,1.2000000476837158,2.3499999046325684,-56.62242087567473,95.83331760433047
330,330,SADBHIN,126.78962707519533,16.399999618530273,13.949999809265137,-56.232064907888,-14.93902357471335
205,205,DUCON,27.27272605895996,3.681818008422852,8.818181037902832,-55.46673214297109,139.50616292629297
80,80,DISHTV,73.88383483886719,10.199999809265137,18.049999237060547,-54.83968415931806,76.9607801430044
123,123,TGBHOTELS,33.099998474121094,5.050000190734863,8.949999809265137,-53.612872352017305,77.22771230158618
250,250,A2ZINFRA,23.39999961853028,3.900000095367432,5.75,-53.01997193078858,47.43589383061983
167,167,PREMIER,15.350000381469728,2.5999999046325684,5.75,-51.95369208601714,121.1538542657212
221,221,TCIFINANCE,24.299999237060547,4.150000095367432,5.5,-51.79819453348936,32.53011743637184
283,283,FSC,651.47216796875,107.9000015258789,70.0,-51.3559698315168,-35.12511676544222
49,49,VIPCLOTHNG,60.75,10.300000190734863,21.049999237060547,-51.09459113224406,104.36892084716276
303,303,CENTRALBK,66.80000305175781,11.800000190734863,22.700000762939453,-50.95693480511079,92.37288471201096
313,313,SABEVENTS,7.050000190734863,1.2000000476837158,5.5,-50.80846528220654,358.33331512080366
302,302,NAVKARCORP,149.35000610351562,27.299999237060547,41.59999847412109,-50.181894350856695,52.3809510501666
223,223,BRNL,169.90655517578125,30.100000381469727,27.450000762939453,-50.0199261326443,-8.803985332045627
20,20,SARVESHWAR,2.2699999809265137,0.401665985584259,0.7833330035209656,-49.99378582493102,95.02099546257018
270,270,RPPINFRA,187.1027984619141,33.803104400634766,53.59999847412109,-49.74096514775965,58.56531352521153
183,183,AKSHOPTFBR,32.66095733642578,6.900000095367432,9.050000190734863,-47.90731612426996,31.15942124132598
240,240,INDIANB,279.2462463378906,58.46910095214844,142.66482543945312,-47.77916393303633,144.00037475556724
155,155,SEPC,19.47770500183105,3.5010550022125244,6.065208911895752,-47.16549435979064,73.2394637634309
222,222,JISLDVREQS,56.99417495727539,12.100000381469728,26.299999237060547,-46.6331936260606,117.35535874310456
233,233,GPTINFRA,32.871219635009766,6.799521446228027,18.41144180297852,-46.46466652513579,170.77555308237316
29,29,SOMATEX,11.300000190734863,2.700000047683716,13.100000381469728,-44.52341482210777,385.1851907450149
304,304,ARSHIYA,61.650001525878906,14.699999809265137,29.299999237060547,-44.28811798190255,99.31972528729762
