,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
218,218,TVVISION,276.20001220703125,1.2999999523162842,5.550000190734863,-83.27880189282519,38.10383681786451
85,85,SABEVENTS,49.59999847412109,0.699999988079071,11.0,-75.96124774514207,84.53819027565288
115,115,VARDMNPOLY,7.909999847412109,0.2199999988079071,11.600000381469728,-69.24640549489274,141.55960488378224
268,268,SITINET,35.20000076293945,1.899999976158142,0.550000011920929,-62.22106470572106,-24.098874448490225
161,161,TGBHOTELS,63.29999923706055,3.450000047683716,16.850000381469727,-61.24212944100677,42.299152616285255
46,46,PREMIER,28.799999237060547,2.049999952316284,3.700000047683716,-58.67136197998577,14.035615053520376
284,284,DIGJAMLMTD,342.0,27.0,88.0,-55.97490574831983,30.056077915070123
60,60,ROLTA,54.04999923706055,4.699999809265137,6.25,-55.500119613768064,6.544808734768259
241,241,KRIDHANINF,58.59717559814453,5.150000095367432,4.599999904632568,-54.04136687147643,-2.480791707624874
100,100,OMKARCHEM,42.03504943847656,4.699999809265137,6.75,-52.76432734948432,8.384351800220102
69,69,DUCON,47.81818008422852,5.090909004211426,8.199999809265137,-51.86147774590499,11.184990716149446
156,156,PRAKASHSTL,1.2999999523162842,0.1500000059604644,9.199999809265137,-50.73950460943077,149.82105022636864
206,206,BURNPUR,48.25,6.0,31.0,-49.71105302025378,44.09074366308909
208,208,JPOLYINVST,85.0999984741211,10.800000190734863,688.1500244140625,-49.45031793798196,151.9492220959458
211,211,ATLANTAA,56.436805725097656,7.099999904632568,31.64999961853028,-49.33595864265514,39.43754018279637
59,59,SURYALAXMI,123.947998046875,17.850000381469727,72.4000015258789,-47.23429621675489,36.53906748727944
88,88,SANCO,103.6999969482422,15.949999809265137,7.900000095367432,-46.77204017215843,-14.467620288157455
98,98,SIMPLEXINF,302.3789978027344,49.0,134.0500030517578,-44.90059611617394,25.08799008013458
198,198,JINDALPHOT,74.75,12.899999618530272,637.5999755859375,-43.78829350464338,138.11093143814702
77,77,DISHTV,88.2652359008789,15.0,16.399999618530273,-43.69475895284965,2.004552740614507
296,296,SELMC,3000.0,550.0,69.25,-42.930776526879264,-36.92897594109164
168,168,INOXWIND,45.337501525878906,8.199999809265137,152.41250610351562,-42.80813738870807,91.55952820670824
185,185,SEPC,31.3122615814209,5.966588020324707,19.39999961853028,-42.33110945129896,29.986607774620943
181,181,JISLDVREQS,49.69215774536133,9.149999618530272,35.599998474121094,-42.06505498322882,35.281180875447625
174,174,PCJEWELLER,16.06196403503418,3.2100000381469727,5.019999980926514,-41.62782718197997,10.45737268709168
120,120,NAVKARCORP,179.3000030517578,33.29999923706055,101.5500030517578,-41.57116518736973,28.146367237655024
3,3,ALPHAGEO,716.635009765625,139.20086669921875,347.6008605957031,-41.548944565378335,22.574600772752127
144,144,VIPCLOTHNG,41.24957656860352,7.949999809265137,37.70000076293945,-41.380632058359325,41.368876764607634
276,276,SANGAMIND,224.46902465820312,46.45613861083984,388.6584777832031,-39.69670720906041,60.39578615263523
194,194,KANANIIND,7.150000095367432,1.5,3.549999952316284,-39.55951832756003,21.12047711758793
