,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
298,298,SELMC,400.0,12.300000190734863,540.9500122070312,-90.20565793768208,4297.967510720113
175,175,FSC,123.3000030517578,70.0,27.700000762939453,-31.460624645761925,-60.42857033865792
356,356,GEPIL,373.5453186035156,244.25,130.75,-24.68495392252906,-46.468781985670425
209,209,BRNL,38.70000076293945,27.450000762939453,40.29999923706055,-20.48238289365517,46.81237929679776
94,94,SANCO,10.699999809265137,9.050000190734863,9.0,-10.573639668786072,-0.5524882837687928
120,120,NATHBIOGEN,295.98321533203125,259.8396911621094,140.90269470214844,-8.3235465564928,-45.77322114570952
268,268,AUROPHARMA,693.50244140625,644.8525390625,451.4456176757813,-4.73741453350951,-29.99242612394729
264,264,RUCHINFRA,7.25,6.75,11.5,-4.656388366264386,70.37037037037035
168,168,MIDHANI,191.18247985839844,180.1620330810547,222.8430938720703,-3.884283125291632,23.690374748276444
105,105,SADBHIN,14.75,13.949999809265137,5.849999904632568,-3.652593302487384,-58.06451623929637
33,33,FEL,8.850000381469727,8.649999618530273,1.600000023841858,-1.5137012334914823,-81.5028890820493
15,15,LUPIN,881.867431640625,881.4827880859375,712.8841552734375,-0.0291066492193681,-19.12670730401863
102,102,POCL,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
233,233,PARASPETRO,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0,0.0
207,207,IITL,63.04999923706055,64.1500015258789,85.80000305175781,1.1608106824856357,33.749027296819364
75,75,MGL,827.9662475585938,860.7421264648438,824.71240234375,2.624382833787964,-4.185890641726974
261,261,ROLTA,4.599999904632568,5.0,3.900000095367432,5.721549955427996,-21.999998092651364
255,255,EUROTEXIND,8.600000381469727,9.350000381469728,10.550000190734863,5.737953527499418,12.83422203536324
79,79,TCIFINANCE,5.050000190734863,5.5,4.150000095367432,5.861193821060806,-24.545452811501235
151,151,VERTOZ,3.857680320739746,4.40749979019165,8.760000228881836,9.29810673901661,98.7521417102762
162,162,ZODIACLOTH,95.9499969482422,112.3499984741211,91.0999984741211,11.103352473181616,-18.914107956035952
339,339,GILLETTE,4431.630859375,5243.20068359375,4830.88427734375,11.875015106544584,-7.863830342030575
39,39,COLPAL,1140.611572265625,1378.5164794921875,1518.2310791015625,13.474844374106976,10.135141776530856
5,5,STAR,404.6160888671875,500.5274658203125,318.2823486328125,15.25138202778551,-36.410612730076494
179,179,SATIA,70.3761215209961,87.6058578491211,145.20611572265625,15.734587768725694,65.74932234866876
212,212,AKZOINDIA,1560.4486083984375,1957.4156494140625,2171.71630859375,16.327494579178303,10.948142733191936
137,137,KSCL,389.1042785644531,488.9093933105469,502.5963134765625,16.457825860625764,2.799479894083756
240,240,VIKASECO,1.9678150415420528,2.5,3.5999999046325684,17.31868079719623,43.99999618530275
256,256,STARCEMENT,76.5,97.3000030517578,102.9499969482422,17.408064925170287,5.806776689903015
266,266,AHLUCONT,325.95526123046875,418.5006408691406,436.45947265625,18.147597865656984,4.29123160954128
