,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
225,225,SEJALLTD,519.959716796875,37.45000076293945,567.5999755859375,-73.16256125618234,147.8850133149701
273,273,SELMC,700.0,65.3499984741211,38.36000061035156,-69.44559922411898,-16.2978614612298
145,145,FSC,449.7999877929688,73.30000305175781,2.490000009536743,-59.63153119725981,-67.68016224474633
25,25,GEPIL,682.2959594726562,246.5500030517578,326.70001220703125,-39.88731780069894,9.855703096745971
190,190,SADBHIN,40.84999847412109,15.100000381469728,5.880000114440918,-39.20155709350824,-27.01779843605022
123,123,RBLBANK,348.7792358398437,146.47276306152344,154.2100067138672,-35.19580410381553,1.7338615855915671
240,240,BRNL,70.5,31.600000381469727,42.900001525878906,-33.050246022443964,10.748466670825165
192,192,FEL,22.64999961853028,10.25,0.6100000143051147,-32.729007814050895,-61.02483995219375
211,211,ZODIACLOTH,175.0,117.0500030517578,116.47000122070312,-18.216312121807636,-0.1657481537558514
347,347,NATHBIOGEN,342.3298645019531,256.1124572753906,172.8699951171875,-13.50461075741798,-12.30149667369237
339,339,DBCORP,109.59001922607422,82.60267639160156,283.8500061035156,-13.18164395764393,51.016795219478816
324,324,CHENNPETRO,129.78880310058594,99.62287139892578,601.5999755859375,-12.388540776441893,82.3024835133598
271,271,SHEMAROO,158.14999389648438,126.6500015258789,149.1699981689453,-10.511338987513618,5.61739397833243
146,146,SIMPLEXINF,52.95000076293945,43.79999923706055,308.6000061035156,-9.04971461866504,91.93659776550145
27,27,GILLETTE,5992.662109375,4985.7275390625,9568.8466796875,-8.787496661522054,24.3224934055698
257,257,REPCOHOME,307.5395202636719,258.51983642578125,402.3999938964844,-8.315384092232392,15.923612537275256
236,236,NESCO,702.231201171875,597.9666137695312,992.0,-7.7219502369793025,18.416530255961728
349,349,VAKRANGEE,42.1888313293457,38.087684631347656,34.4900016784668,-4.984701152841664,-3.259142834350537
199,199,MGL,894.2555541992188,812.8211669921875,1274.8636474609375,-4.661859024099114,16.218554330642565
50,50,HIRECT,256.3370361328125,241.9698638916016,1249.5999755859375,-2.8428065838413064,73.02338487106613
57,57,BANKBARODA,89.689208984375,86.1126480102539,225.3999938964844,-2.0141475472428505,37.89564124347653
93,93,TCIFINANCE,8.5,8.199999809265137,15.75,-1.7805589552890244,24.354585301125372
9,9,BPCL,174.81285095214844,171.61984252929688,272.2702331542969,-0.9174735761169894,16.66300004972787
82,82,SNOWMAN,40.311771392822266,39.79131317138672,65.48999786376953,-0.647638422100516,18.102987858149746
232,232,NEXTMEDIA,9.149999618530272,9.050000190734863,7.570000171661377,-0.5479462086501741,-5.788960073743377
261,261,MRPL,44.1575927734375,43.763771057128906,140.77999877929688,-0.4469262348622549,47.72417519589067
242,242,SHANTI,20.25,20.200000762939453,16.729999542236328,-0.123531206116767,-6.100145210188924
114,114,PARASPETRO,0.1000000014901161,0.1000000014901161,2.880000114440918,0.0,207.1526814281104
316,316,POCL,30.255794525146484,30.255794525146484,788.5499877929688,0.0,197.07806030484076
81,81,PRAKASH,60.77322769165039,60.97199249267578,151.19000244140625,0.163396411423311,35.42685266808094
