,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
712,712,DIGJAMLMTD,133.5,17.25,88.55000305175781,-81.3299990310522,98.4718778783219
290,290,YESBANK,229.5449981689453,15.899999618530272,23.850000381469727,-73.60563971003656,14.528163544922856
1233,1233,DOLPHIN,418.7999877929688,30.39999961853028,329.75,-73.10620064136666,122.00820066727448
1475,1475,KRIDHANINF,45.20000076293945,3.900000095367432,5.900000095367432,-70.30122756881536,14.854722146856636
1039,1039,COFFEEDAY,287.5,26.350000381469727,55.5,-69.77547027893074,28.301821907505943
420,420,RHFL,29.700000762939453,3.0,3.5,-69.62059097416598,5.292494217932386
1095,1095,MTEDUCARE,68.44999694824219,7.900000095367432,3.799999952316284,-66.18549417838486,-21.717673910154662
575,575,BINANIIND,44.25,5.550000190734863,14.699999809265137,-64.63517883513626,38.5240233878313
1250,1250,WINSOME,1.0499999523162842,0.1500000059604644,3.450000047683716,-62.253962222714144,185.47854212511425
493,493,FSC,636.697265625,91.8000030517578,9.699999809265137,-62.1412561384184,-52.85342660119377
1157,1157,SHRENIK,14.908392906188965,2.200000047683716,1.0,-60.7723966803359,-23.18595747574044
48,48,NEXTMEDIA,26.64999961853028,4.349999904632568,7.150000095367432,-59.881723515047256,18.087162600415077
938,938,MITTAL,5.457877159118652,0.9526410102844238,2.450000047683716,-58.82989389260249,37.166155128320334
1173,1173,FLFL,444.0144653320313,77.94999694824219,2.549999952316284,-58.002819766617804,-68.1512173317887
526,526,AURUM,350.83416748046875,59.48500061035156,141.14999389648438,-57.804024930672426,33.52105658691495
995,995,SAKUMA,5.717841148376465,1.011022448539734,5.219361782073975,-57.7983753144897,73.17694103625006
667,667,SITINET,5.0,0.8999999761581421,0.75,-57.62346335426314,-5.917362002551596
1474,1474,SHEMAROO,398.0483703613281,73.30000305175781,153.0,-57.50479258722687,27.914483145995163
1273,1273,SECURCRED,9.150318145751951,1.8095229864120483,18.89999961853028,-55.57973045418607,119.21879153227582
356,356,SIMPLEXINF,182.9374847412109,37.150001525878906,96.1500015258789,-55.32033786631203,37.45742708534887
546,546,KOHINOOR,33.650001525878906,6.900000095367432,39.900001525878906,-54.76651681607135,79.87577532262644
169,169,AGROPHOS,56.75,12.600000381469728,43.45000076293945,-52.835501511859285,51.30854165518555
1069,1069,VIKASECO,6.864910125732422,1.561758041381836,4.349999904632568,-51.40666325304311,40.87551724410301
782,782,A2ZINFRA,17.200000762939453,4.199999809265137,14.300000190734863,-50.04751836462,50.665054012844
1259,1259,MCLEODRUSS,93.75,23.0,31.64999961853028,-49.66217233024695,11.271702502156876
1367,1367,INDTERRAIN,134.5,34.900001525878906,81.1500015258789,-49.07148307835519,32.61792367827934
1187,1187,FEL,38.75,10.25,0.75,-48.74141084444899,-58.307505232639215
516,516,SADBHIN,93.5010757446289,24.700000762939453,7.949999809265137,-48.183323982089874,-31.563409617607363
676,676,PRAXIS,81.8434066772461,23.17147827148437,20.5,-47.18976750505347,-4.01537115218219
1406,1406,SABTNL,530.0,155.0,375.0,-46.846519096844105,34.390566174417984
