,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
584,584,YESBANK,207.1598663330078,16.149999618530273,28.39999961853028,-72.07884065494122,20.743788232095618
273,273,RHFL,25.700000762939453,2.25,3.799999952316284,-70.41138132097151,19.12580483271136
1108,1108,DOLPHIN,328.3999938964844,30.39999961853028,245.9499969482422,-69.57467549890815,101.0071744929943
975,975,COFFEEDAY,279.95001220703125,26.350000381469727,68.3499984741211,-69.3203735414026,37.47966064281816
1413,1413,KRIDHANINF,31.200000762939453,3.700000047683716,5.349999904632568,-65.56313861308342,13.104972461433606
774,774,BINANIIND,33.54999923706055,5.550000190734863,17.75,-59.327558637064335,47.4381081015137
1452,1452,FSC,601.12841796875,100.5500030517578,8.800000190734863,-59.10149677124274,-55.66756283959864
1292,1292,MTEDUCARE,48.75,8.350000381469727,4.199999809265137,-58.6137632651782,-20.505168029898467
851,851,MITTAL,5.473052024841309,0.9568570256233216,2.5999999046325684,-58.18724951826613,39.628332834156986
137,137,WINSOME,0.8500000238418579,0.1500000059604644,3.700000047683716,-57.99159723367973,191.6660798291617
1455,1455,SAKUMA,5.98456335067749,1.0596301555633545,5.845685005187988,-57.92143504146795,76.88027956598138
47,47,AURUM,322.81982421875,57.6295051574707,153.1999969482422,-57.74847906958026,38.61076015506046
457,457,SECURCRED,9.800762176513672,1.8095229864120483,19.950000762939453,-57.03130867951138,122.89246890359794
1352,1352,NEXTMEDIA,25.600000381469727,4.75,5.949999809265137,-56.92484797065295,7.81208556266999
364,364,FLFL,424.1265258789063,85.3499984741211,2.5999999046325684,-55.140540013661656,-68.83514392638168
449,449,SHEMAROO,342.2133178710937,69.1500015258789,164.4499969482422,-55.04814237515808,33.549841685802775
1200,1200,SHRENIK,15.015886306762695,3.5,1.0499999523162842,-51.72096992989857,-33.1058480130787
967,967,AGROPHOS,56.0,13.350000381469728,49.400001525878906,-51.17450830203381,54.79674526129155
986,986,SIMPLEXINF,149.80201721191406,36.20000076293945,99.0500030517578,-50.84185807864531,39.952911658209246
835,835,MCLEODRUSS,85.44999694824219,21.25,30.89999961853028,-50.13182883942768,13.318031832179544
1328,1328,KOHINOOR,29.25,7.300000190734863,42.0,-50.04275266855673,79.379296892718
631,631,RELINFRA,122.25,30.64999961853028,225.25,-49.92847682555871,94.65839049211866
75,75,VIKASECO,5.516445159912109,1.5929930210113523,4.800000190734863,-46.26252154476413,44.53331801346747
46,46,SADBHIN,82.51556396484375,23.950000762939453,5.949999809265137,-46.12530436127131,-37.18911382393685
877,877,REGENCERAM,3.25,0.949999988079071,35.0,-45.93451298289138,233.4803081925234
445,445,OILCOUNTUB,13.850000381469728,4.099999904632568,42.59999847412109,-45.59146520745249,118.52208138129158
250,250,HINDNATGLS,91.25,27.299999237060547,23.350000381469727,-45.30282696237396,-5.0853278197202645
466,466,A2ZINFRA,14.0,4.199999809265137,12.800000190734863,-45.22774549317135,45.082631148764186
1505,1505,RPOWER,10.800000190734863,3.25,26.200000762939453,-45.14328476737028,100.76692938259356
1247,1247,ENIL,525.7611083984375,162.37388610839844,307.95001220703125,-44.42699721239111,23.82952934128688
