,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
348,348,FSC,125.0500030517578,31.299999237060547,1.899999976158142,-49.970022202831984,-63.09152473628625
316,316,FEL,12.399999618530272,4.699999809265137,0.5600000023841858,-38.4344045474177,-53.04966724718605
170,170,GEPIL,430.8769226074219,177.25,230.3500061035156,-35.8618388055101,9.76040241007794
225,225,SEJALLTD,519.959716796875,288.3500061035156,367.75,-25.53106666775643,9.029067936925838
204,204,SADBHIN,16.799999237060547,11.699999809265137,4.949999809265137,-16.547702745684646,-26.340646765315867
190,190,BRNL,42.5,33.45000076293945,36.380001068115234,-11.283663202264238,3.029210063644872
270,270,LUPIN,831.6390380859375,737.5903930664062,2013.5,-5.824010490278431,42.8909270734906
315,315,MGL,853.72900390625,767.3048706054688,1301.4000244140625,-5.196589862073553,20.65489032026242
7,7,STAR,369.7796020507813,332.8062438964844,633.0,-5.131014267652756,25.670450956956724
210,210,RBLBANK,124.56845092773438,119.33903503417967,150.97000122070312,-2.121517149309593,8.715044851523501
115,115,AKZOINDIA,1757.677001953125,1720.8001708984375,3324.800048828125,-1.0545825561607436,26.374090013351893
39,39,MIDHANI,193.9717559814453,190.03907775878903,251.1999969482422,-1.0189153902069203,10.424820074776097
217,217,GILLETTE,4901.02294921875,4894.91943359375,8229.849609375,-0.0622871708012784,20.28061387774711
11,11,PARASPETRO,0.1000000014901161,0.1000000014901161,2.4800000190734863,0.0,213.0356709579868
276,276,POCL,30.255794525146484,30.255794525146484,634.2999877929688,0.0,194.89104116059107
59,59,NATHBIOGEN,226.53546142578125,226.53683471679688,152.77999877929688,0.0003031068349645,-13.063891556441664
84,84,AUROPHARMA,601.3523559570312,621.3247680664062,1163.3499755859375,1.6470607046696228,24.970967135649367
345,345,ZODIACLOTH,115.4000015258789,123.5,94.8499984741211,3.4500182260600587,-8.954148716920718
174,174,PGHL,3845.344482421875,4235.94189453125,5307.85009765625,4.956024238638168,8.347391662905856
253,253,COLPAL,1343.7044677734375,1543.089599609375,2450.0,7.162710908527536,17.857231409110174
38,38,BPCL,139.8805694580078,162.84661865234375,252.75,7.897324768624769,16.909836851126613
280,280,RALLIS,192.9201202392578,226.31114196777344,209.72000122070312,8.308915206793554,-2.669673927145866
256,256,TCIFINANCE,5.5,6.5,13.149999618530272,8.711461300921798,28.45708203747297
331,331,SOLARA,577.8764038085938,688.4500122070312,481.8500061035156,9.148739654434143,-11.910044774770244
149,149,VGUARD,174.96426391601562,208.96896362304688,333.6000061035156,9.286424485813448,18.085969935650947
224,224,STARCEMENT,77.75,93.3000030517578,214.0500030517578,9.544513292583678,34.32926835921235
194,194,SNOWMAN,28.625141143798828,34.681373596191406,47.93999862670898,10.0713584987566,12.194205872298047
339,339,KANSAINER,251.8417816162109,307.7279052734375,228.4199981689453,10.540022530928203,-10.050434695949818
121,121,MRF,58608.8828125,71968.046875,109020.453125,10.81234278425731,15.905386475671436
328,328,NESCO,448.0374755859375,557.9712524414062,899.0,11.596029032167188,18.473494699672894
