,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
453,453,HBSL,131.8333282470703,7.599999904632568,92.0500030517578,-94.23514523551334,64.77059898714266
1045,1045,EXCEL,1.809999942779541,0.1166659966111183,0.5,-93.55436462434584,33.827023872362695
1162,1162,DIACABS,1175.0,110.0,380.8999938964844,-90.63829787234042,28.233653077735752
345,345,IL&FSTRANS,69.8499984741211,6.550000190734863,5.349999904632568,-90.62276258579791,-3.9708227054177647
1183,1183,VIJIFIN,6.241147994995117,0.5943949818611145,2.2289810180664062,-90.47619152217236,30.29633508624168
777,777,JYOTISTRUC,9.899999618530272,1.0499999523162842,26.14999961853028,-89.39393946691723,90.35437013593447
542,542,ROLTA,66.94999694824219,7.699999809265137,3.75,-88.49887952165575,-13.4156200399137
940,940,MBECL,63.79999923706055,8.149999618530273,6.550000190734863,-87.22570577430972,-4.281492447412938
550,550,GVPTECH,385.5,56.0,12.5,-85.473411154345,-25.936966727893296
468,468,SECURKLOUD,718.25,111.9000015258789,58.150001525878906,-84.42046619897266,-12.28344813869412
219,219,BYKE,169.3000030517578,27.350000381469727,68.5,-83.84524519287316,20.180535945072364
1362,1362,IMAGICAA,53.900001525878906,9.300000190734863,82.05000305175781,-82.74582573755647,54.641698119896766
107,107,MICEL,27.0,4.800000190734863,47.150001525878906,-82.2222215157968,58.00317254981901
504,504,LAKPRE,48.150001525878906,8.649999618530273,5.150000095367432,-82.03530769592768,-9.861813800556272
747,747,GTLINFRA,4.900000095367432,0.8999999761581421,2.049999952316284,-81.63265390527192,17.918165811838314
1122,1122,BIGBLOC,32.16256332397461,6.087612152099609,236.1000061035156,-81.07236636962396,108.00720750886164
315,315,LEXUS,112.25,21.799999237060547,39.84999847412109,-80.57906526765207,12.837082252097344
806,806,ATLANTAA,89.5,17.399999618530273,22.39999961853028,-80.55865964410025,5.18742517377857
597,597,UNITECH,6.949999809265137,1.399999976158142,13.100000381469728,-79.85611489813591,56.4738407919819
770,770,ISFT,657.2993774414062,132.62461853027344,156.0500030517578,-79.8227986999583,3.31025330696475
148,148,LASA,111.86610412597656,22.722023010253903,29.299999237060547,-79.68819671715232,5.222435798271707
980,980,ARROWGREEN,344.97967529296875,72.01737976074219,401.8500061035156,-79.12416732968906,41.08770086227141
165,165,MADHUCON,26.850000381469727,5.699999809265137,8.75,-78.77095073265274,8.960097567400926
140,140,SITINET,18.39999961853028,4.0,0.800000011920929,-78.26086911452063,-27.547623803914224
413,413,SABTNL,1915.0,425.0,375.0,-77.80678851174935,-2.4748694246289893
1151,1151,LYPSAGEMS,28.25,6.349999904632568,7.300000190734863,-77.52212423138913,2.830776705304228
180,180,IL&FSENGG,41.70000076293945,9.399999618530272,44.09999847412109,-77.45803490036276,36.27288354313434
1128,1128,TVVISION,16.299999237060547,3.75,7.300000190734863,-76.99386395384731,14.267255547099468
1294,1294,IMPEXFERRO,1.2999999523162842,0.3000000119209289,4.849999904632568,-76.92307515962582,74.57790816047971
19,19,HEADSUP,132.6999969482422,31.350000381469727,16.149999618530273,-76.37528176153812,-12.43636411490343
