,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
207,207,KRIDHANINF,47.900001525878906,4.099999904632568,3.990000009536743,-91.44050151560546,-0.5430312931669623
311,311,SABEVENTS,3.799999952316284,0.6499999761581421,14.460000038146973,-82.89473725487981,86.10009867049754
160,160,DIGJAMLMTD,142.5,25.5,85.48999786376953,-82.10526315789474,27.406123580911967
51,51,VARDMNPOLY,1.3250000476837158,0.2549999952316284,9.050000190734863,-80.7547180336028,104.3439601776197
89,89,TGBHOTELS,16.899999618530273,3.5,14.579999923706056,-79.28994036093131,33.068072712127105
134,134,SIMPLEXINF,215.6278686523437,44.79999923706055,229.3999938964844,-79.22346516846045,38.68155927533088
4,4,SITINET,9.75,2.0999999046325684,0.8799999952316284,-78.46153943966596,-15.982491896663898
142,142,JISLDVREQS,40.26810073852539,8.850000381469727,31.57999992370605,-78.02230495315432,29.007508823099148
0,0,PREMIER,8.25,1.850000023841858,4.159999847412109,-77.57575728676535,17.61468079939712
135,135,SAKUMA,5.208380699157715,1.300926685333252,3.950000047683716,-75.02243479353123,24.903523816924
220,220,VIKASECO,7.496438026428223,1.8741090297698968,3.220000028610229,-75.00000636084974,11.445819279025704
102,102,AKSHOPTFBR,26.549999237060547,6.849999904632568,9.600000381469728,-74.19962296996675,6.991259359775004
14,14,VIPCLOTHNG,32.5,8.5,43.61000061035156,-73.84615384615385,38.73602823047919
208,208,TVVISION,4.849999904632568,1.2999999523162842,23.940000534057617,-73.19587674476932,79.18999939716069
53,53,ATLANTAA,23.5,6.849999904632568,49.95000076293945,-70.8510642356061,48.85324644733491
195,195,JPOLYINVST,37.25,11.0,1016.5999755859376,-70.46979865771812,147.5043325161871
79,79,UNITEDPOLY,13.833333015441896,4.166666030883789,132.74000549316406,-69.87952197613825,99.97350591812184
25,25,BURNPUR,19.75,6.0,30.850000381469727,-69.62025316455696,38.7959564747979
85,85,NIBL,22.850000381469727,6.949999809265137,26.270000457763672,-69.58424641908864,30.5033819229825
217,217,SHEMAROO,458.6522521972656,152.3000030517578,159.25,-66.7940139131261,0.8974424845895834
231,231,PRAKASHSTL,0.6000000238418579,0.2000000029802322,8.0,-66.66666749450893,109.29724833480464
2,2,OPTIEMUS,122.19747924804688,42.57041931152344,638.75,-65.16260435691119,71.98979631832425
97,97,ROLTA,14.100000381469728,4.949999809265137,3.4100000858306885,-64.89361932379488,-7.190094925004531
27,27,ASTRON,112.4000015258789,39.75,19.290000915527344,-64.63523179681809,-13.477287822442465
278,278,ALPHAGEO,388.322998046875,139.33065795898438,360.8500061035156,-64.1199056816703,20.98922284122935
42,42,OMKARCHEM,11.25,4.050000190734863,9.630000114440918,-63.999998304579,18.93694762883924
280,280,STLTECH,316.159912109375,119.21891021728516,114.02999877929688,-62.29157914997092,-0.8870154840160183
212,212,DISHTV,37.84999847412109,15.0,10.31999969482422,-60.36987951200092,-7.214086258984964
269,269,JINDALPHOT,33.400001525878906,13.25,893.0999755859375,-60.32934312971911,132.34754446980529
140,140,GOACARBON,489.3323059082031,194.18093872070312,641.25,-60.317163535666765,27.02172177026585
