,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
176,176,KRIDHANINF,32.45000076293945,2.549999952316284,4.289999961853027,-92.14175688023838,11.508787111972696
271,271,PCJEWELLER,11.914999961853027,1.0850000381469729,12.449999809265137,-90.89383095576416,66.69365789976152
324,324,DISHTV,31.049999237060547,4.699999809265137,6.880000114440918,-84.86312423590874,8.30667739515636
111,111,OPTIEMUS,114.10065460205078,19.621139526367188,498.2999877929688,-82.8036573542896,96.86606951921377
11,11,SIMPLEXINF,144.9058837890625,25.350000381469727,273.0,-82.50588608370701,64.4935327757077
81,81,RBLBANK,642.3091430664062,115.19497680664062,150.97000122070312,-82.06549322080396,5.827024405407366
155,155,DUCON,12.227272033691406,2.409090042114258,6.03000020980835,-80.2974037424196,21.183093663483344
284,284,VIKASECO,6.965439796447754,1.3743469715118408,2.259999990463257,-80.26905677639003,10.977485605537174
6,6,SHEMAROO,379.3207702636719,76.94999694824219,120.12000274658205,-79.71374019546754,9.774412561295764
18,18,INDIANB,204.6867218017578,41.96862030029297,518.75,-79.49616861764966,69.30964407141617
10,10,NIBL,19.25,4.199999809265137,23.0,-78.18181917264863,42.77234927724977
264,264,FSC,605.4186401367188,132.4499969482422,1.899999976158142,-78.12257697940525,-58.90632058824268
260,260,TGBHOTELS,9.75,2.200000047683716,10.9399995803833,-77.43589694683368,39.91788345168579
44,44,SAKUMA,5.694879531860352,1.300926685333252,2.7300000190734863,-77.15620360263745,16.791392352777667
243,243,MASKINVEST,62.150001525878906,14.399999618530272,164.60000610351562,-76.83025057926315,66.55930412893439
287,287,PREMIER,5.349999904632568,1.350000023841858,3.299999952316284,-74.76635424473761,20.583655046143942
201,201,CHENNPETRO,195.7020263671875,50.23225021362305,478.6000061035156,-74.33227895179053,60.32800711481888
23,23,RAMASTEEL,1.319920301437378,0.3447897434234619,10.239999771118164,-73.87798770516751,103.42591619067927
157,157,JISLDVREQS,29.989877700805664,7.900000095367432,29.479999542236328,-73.65777822043202,31.75318507715852
253,253,NCC,81.35108947753906,21.52403450012207,186.1499938964844,-73.54179933132323,57.109914552677
339,339,A2ZINFRA,14.149999618530272,3.799999952316284,16.93000030517578,-73.14487593808867,36.73508552169806
61,61,JPPOWER,3.150000095367432,0.8500000238418579,13.0600004196167,-73.0158730759432,77.20212850766588
70,70,NEXTMEDIA,16.049999237060547,4.5,6.619999885559082,-71.96261548966811,8.419270477424767
114,114,BURNPUR,12.25,3.5,33.0,-71.42857142857143,60.02024966599158
87,87,JPOLYINVST,30.950000762939453,8.949999809265137,617.6500244140625,-71.08239228225753,142.70928986624045
124,124,SADBHIN,80.22898864746094,23.299999237060547,4.949999809265137,-70.95812918763754,-27.70306267704501
311,311,AKSHOPTFBR,15.449999809265137,4.550000190734863,8.020000457763672,-70.5501602142008,12.60268829664044
215,215,UNIINFO,41.84999847412109,12.649999618530272,27.420000076293945,-69.77299861467692,17.586270674634584
313,313,REPCOHOME,361.33740234375,112.47513580322266,322.25,-68.87254541775279,24.66039710070673
323,323,SHIVAMAUTO,30.67119026184082,9.634198188781738,33.02000045776367,-68.5887697655868,29.42726894628296
