,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
182,182,KRIDHANINF,46.95000076293945,2.650000095367432,7.539999961853027,-94.35569743918036,23.289114786252465
121,121,SIMPLEXINF,190.89990234375,30.0,339.79998779296875,-84.28495791161824,62.57423174115275
285,285,OMKARCHEM,22.549999237060547,3.549999952316284,8.329999923706055,-84.25720588725379,18.62182634964553
30,30,SITINET,12.199999809265137,1.950000047683716,0.8899999856948853,-84.01639280188502,-14.533418808264663
298,298,SABEVENTS,3.5999999046325684,0.6499999761581421,21.06999969482422,-81.94444462840941,100.6696644848704
196,196,JISLDVREQS,41.76993942260742,7.75,38.7400016784668,-81.44598697740649,38.0145675403482
27,27,OPTIEMUS,128.95310974121094,27.419921875,783.5,-78.7365175372447,95.6653954499929
328,328,DIGJAMLMTD,139.5,30.0,90.0,-78.49462365591397,24.603126661134223
325,325,SAKUMA,6.171836853027344,1.3780182600021362,4.019999980926514,-77.67247753274286,23.90711323938181
226,226,VARDMNPOLY,1.1749999523162842,0.2649999856948852,12.380000114440918,-77.44680881284384,115.90429077094836
180,180,VIKASECO,7.871260166168213,1.8116389513015747,3.319999933242798,-76.98413071024822,12.894037875296927
229,229,TVVISION,4.5,1.0499999523162842,28.46999931335449,-76.6666677263048,93.62173424189704
96,96,ATLANTAA,23.75,5.800000190734863,55.34999847412109,-75.57894656532689,57.091571088438606
112,112,AKSHOPTFBR,25.0,6.650000095367432,14.65999984741211,-73.39999961853027,17.148785872533303
256,256,TGBHOTELS,16.25,4.699999809265137,14.920000076293944,-71.07692425067609,26.02139214904078
216,216,BURNPUR,22.25,6.5,35.599998474121094,-70.78651685393258,40.56246776100488
225,225,VIPCLOTHNG,27.700000762939453,8.100000381469727,49.5,-70.75812217194259,43.68006680743217
48,48,NIBL,23.549999237060547,6.949999809265137,26.36000061035156,-70.48832257145916,30.592777689599803
115,115,UNITEDPOLY,13.833333015441896,4.166666030883789,154.0,-69.87952197613825,106.0109928871976
64,64,PCJEWELLER,8.295000076293945,2.5850000381469727,17.41699981689453,-68.8366484102324,46.51576255416501
267,267,JPOLYINVST,37.0,12.0,910.5499877929688,-67.56756756756756,137.92333737468417
246,246,SHEMAROO,425.27044677734375,140.89999389648438,169.49000549316406,-66.86814356271162,3.768186895490056
301,301,DUCON,12.590909004211426,4.272727012634277,8.140000343322754,-66.06498378151149,13.77458887402776
200,200,GOACARBON,548.7782592773438,187.668197631836,762.3499755859375,-65.80254511558712,32.39949102632276
224,224,ASTRON,110.5500030517578,38.70000076293945,19.71999931335449,-64.99321601572393,-12.62746472737083
174,174,DISHTV,37.70000076293945,13.25,11.359999656677246,-64.85411211708711,-3.034370197049241
188,188,RSWM,154.2587890625,54.30403900146485,206.7899932861328,-64.79679418495704,30.69738343652597
59,59,ALPHAGEO,405.0102233886719,145.12890625,373.5,-64.16660670051144,20.836299277850955
280,280,PREMIER,7.5,2.700000047683716,3.559999942779541,-63.99999936421712,5.692359421851889
135,135,SADBHIN,103.19416809082033,39.900001525878906,7.679999828338623,-61.33502283698509,-28.101365699198844
