,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
338,338,SELMC,500.1000061035156,89.4000015258789,30.940000534057617,-82.64086427282422,-63.33487609606521
327,327,SVPGLOB,35.25,9.050000190734863,3.440000057220459,-74.51785600671757,-59.935059115328
26,26,NIITLTD,301.1123962402344,128.8903045654297,122.0999984741211,-59.00042579170531,-4.988941655867074
60,60,GOYALALUM,21.155000686645508,9.899999618530272,8.260000228881836,-52.68791894960722,-15.739497268787495
82,82,FSC,22.600000381469727,10.899999618530272,1.899999976158142,-51.96329256329824,-80.91295526755609
262,262,FEL,1.4500000476837158,0.8500000238418579,0.5600000023841858,-38.09392151365421,-32.604825267351266
73,73,MOTILALOFS,668.0585327148438,432.2953186035156,615.75,-36.3565763989072,39.72242407708757
416,416,CAMPUS,394.41943359375,271.34100341796875,271.3500061035156,-32.43764866182384,0.0031373417014091
20,20,MGEL,30.594377517700195,20.884540557861328,24.270000457763672,-32.37234402277852,15.26441969987584
146,146,OMKARCHEM,12.449999809265137,8.699999809265137,7.75,-31.870318997414305,-10.382842895235989
354,354,BUTTERFLY,1462.0,991.9000244140624,604.4000244140625,-31.005708089794894,-37.401883429161295
306,306,SITINET,1.5499999523162842,1.0499999523162842,0.6299999952316284,-29.16622146849629,-38.30914952773645
190,190,UPL,731.405029296875,538.7166137695312,630.7999877929688,-26.79091705707573,16.09216753157736
173,173,ANSALAPI,13.100000381469728,9.75,7.139999866485596,-26.459832297849463,-25.51740184147168
67,67,HGS,1280.496337890625,949.7181396484376,569.0499877929688,-25.697362666324373,-38.38909644165389
97,97,TARSONS,680.1829223632812,501.5490417480469,286.75,-25.40168480333822,-41.06138978562587
345,345,ROLTA,3.25,2.5999999046325684,3.119999885559082,-23.18803760444439,18.86881535769764
24,24,STLTECH,173.89450073242188,134.0500030517578,94.41000366210938,-21.377793885376416,-28.21492593233491
326,326,AKSHAR,4.896433353424072,4.0,0.5899999737739563,-20.96271111563537,-83.63133873033152
207,207,GENCON,62.28147888183594,48.34999847412109,27.309999465942383,-20.30014703051584,-41.73315230574153
343,343,DIGJAMLMTD,103.5500030517578,85.44999694824219,38.90999984741211,-19.94312124337635,-52.47343808284028
314,314,CEREBRAINT,11.149999618530272,9.350000381469728,5.429999828338623,-19.82808300599652,-40.1825068997608
46,46,OBCL,76.25,62.84999847412109,55.02000045776367,-17.398032778445717,-11.82224360310089
85,85,AMRUTANJAN,701.8191528320312,577.3511962890625,598.25,-17.113530784275778,3.419514292199266
151,151,TOUCHWOOD,186.67550659179688,154.77708435058594,95.23999786376952,-16.233777324601462,-36.81909271619167
309,309,BAJAJHCARE,397.2363586425781,337.804931640625,634.5499877929688,-16.00819071869526,81.51144220733715
221,221,SIL,28.368059158325195,23.808229446411133,20.0,-15.984141753159877,-15.195063641852702
415,415,ATALREAL,16.0,14.100000381469728,12.010000228881836,-14.76213541926965,-14.075985366048238
289,289,ARSHIYA,7.400000095367432,6.449999809265137,3.4800000190734863,-14.2615093988283,-44.28904449525756
310,310,LUXIND,1456.4078369140625,1243.5650634765625,1291.1500244140625,-13.98899476895683,3.6146016863847
