,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
44,44,GOYALALUM,34.119998931884766,8.899999618530273,8.260000228881836,-75.27795733343984,-8.08724641416967
287,287,NIITLTD,323.67596435546875,110.01495361328124,122.0999984741211,-67.70391448654019,12.499256415621376
152,152,AKSHAR,5.0753173828125,2.3499999046325684,0.5899999737739563,-55.86604354390792,-79.02328371276323
302,302,SELMC,154.75,70.0,30.940000534057617,-55.8363413507434,-60.2519163432808
124,124,SITINET,1.149999976158142,0.6000000238418579,0.6299999952316284,-52.36787733785644,5.668256260895488
28,28,SANCO,7.599999904632568,4.199999809265137,3.400000095367432,-47.55421720156533,-21.24163840276747
384,384,FSC,11.800000190734863,6.650000095367432,1.899999976158142,-43.82185382484138,-75.82998649824387
242,242,SVPGLOB,10.350000381469728,5.900000095367432,3.440000057220459,-41.7185622568471,-45.64481058315381
107,107,BUTTERFLY,1211.3499755859375,793.7999877929688,604.4000244140625,-37.17677035354715,-26.51148692693934
189,189,OMKARCHEM,9.149999618530272,5.900000095367432,7.75,-36.77103673025985,36.22835072049022
209,209,MEDICO,75.05000305175781,49.45000076293945,66.33000183105469,-36.06629770916175,39.35685519461887
48,48,CAMPUS,332.4313659667969,226.3086700439453,271.3500061035156,-35.7996454885512,22.766198348004885
245,245,UPL,704.8379516601562,465.3936767578125,630.7999877929688,-35.57156127857848,41.008256438717616
77,77,GENCON,54.93955993652344,39.650001525878906,27.309999465942383,-31.338721601483154,-34.381896675116174
291,291,MOTILALOFS,600.1297607421875,434.782470703125,615.75,-31.245955135040603,48.17818969080452
112,112,HGS,1019.1410522460938,779.9555053710938,569.0499877929688,-28.224227611708976,-29.971176814919108
196,196,TARSONS,529.8775634765625,424.87786865234375,286.75,-26.158691455940787,-35.8738537441697
142,142,AUTOAXLES,2293.936279296875,1772.720703125,1677.199951171875,-24.684168064902035,-6.0673514990358
72,72,STLTECH,146.61790466308594,123.1999969482422,94.41000366210938,-24.545954260081103,-25.9752942130303
139,139,TVSELECT,327.5716552734375,286.0393371582031,324.1499938964844,-23.814178321319663,15.181722684236988
347,347,ATFL,870.3248901367188,693.5822143554688,796.0499877929688,-22.03953320137887,16.848665229173253
46,46,SHANTI,18.549999237060547,15.399999618530272,11.539999961853027,-20.85621563002622,-27.8244203826744
17,17,ANSALAPI,11.25,9.550000190734863,7.139999866485596,-19.20557605231553,-28.01015473999372
68,68,HLEGLAS,502.4624328613281,432.61224365234375,260.04998779296875,-19.056508438662632,-43.73792674793624
235,235,DWARKESH,85.3499984741211,73.0999984741211,40.52000045776367,-18.662705264980872,-48.66283168744396
143,143,SUMICHEM,417.2864990234375,361.3052062988281,476.3500061035156,-16.89675503013719,36.66661142046208
130,130,SUPERHOUSE,233.44650268554688,205.3652801513672,172.3300018310547,-16.272150304510248,-17.97808291453775
103,103,ALKYLAMINE,2137.321044921875,1893.024658203125,1603.0,-15.610975240786171,-17.13215253209971
100,100,NURECA,299.54998779296875,278.04998779296875,260.1499938964844,-14.847178483989264,-7.243753263208119
408,408,TOUCHWOOD,157.91026306152344,140.61122131347656,95.23999786376952,-14.344366460459623,-35.61301640628473
