,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
412,412,CEREBRAINT,48.0,6.050000190734863,5.429999828338623,-87.46734640072417,-7.228033917889476
338,338,SELMC,784.2000122070312,125.0999984741211,30.940000534057617,-83.94956036264244,-62.070660121651024
208,208,NIITLTD,369.7949523925781,97.9408721923828,122.0999984741211,-78.01820569294694,16.53158783858817
169,169,SVPGLOB,38.900001525878906,9.0,3.440000057220459,-77.34170795546542,-48.69470348104168
362,362,OMKARCHEM,24.64999961853028,7.800000190734863,7.75,-67.4430471051178,-0.4461036827741016
138,138,NURECA,989.0999755859376,378.25,260.1499938964844,-65.51373445426742,-22.874081911526144
317,317,MGEL,43.720516204833984,15.78831386566162,24.270000457763672,-63.303345107719664,34.765211940525106
70,70,PCJEWELLER,7.320000171661377,2.7699999809265137,12.449999809265137,-62.259361084287605,183.73438503838457
183,183,ARSHIYA,13.300000190734863,5.300000190734863,3.4800000190734863,-59.49891232346798,-25.35815998700498
374,374,FSC,30.549999237060547,12.800000190734863,1.899999976158142,-58.20148458536873,-73.45238174910929
228,228,ROLTA,4.949999809265137,2.0,3.119999885559082,-57.67557617845405,36.22837206969158
281,281,VAKRANGEE,34.84814453125,17.91269874572754,14.979999542236328,-52.99060358811335,-11.668026122659947
87,87,PREMIER,4.349999904632568,2.150000095367432,3.299999952316284,-52.97086631026144,34.6234760628833
117,117,SITINET,1.7999999523162842,0.8500000238418579,0.6299999952316284,-52.87501312880819,-18.766254647296023
85,85,KRIDHANINF,4.300000190734863,2.200000047683716,4.289999961853027,-51.258855810948376,58.94971356190262
229,229,DUCON,14.800000190734863,7.650000095367432,6.03000020980835,-50.09512192806882,-15.221089696154188
165,165,OBCL,102.8499984741211,52.04999923706055,55.02000045776367,-49.14631671816485,3.925778964775639
316,316,ANSALAPI,18.75,10.399999618530272,7.139999866485596,-46.75869101609742,-22.97014330068872
409,409,SADBHIN,7.099999904632568,3.950000047683716,4.949999809265137,-45.1607562841322,16.95247313489643
350,350,SABEVENTS,8.0,4.650000095367432,4.489999771118164,-44.46456247803674,-2.4004395356343577
72,72,FEL,1.950000047683716,1.100000023841858,0.5600000023841858,-43.67839915697862,-37.40487823114636
162,162,SETCO,12.899999618530272,7.300000190734863,16.809999465942383,-42.335102120282855,78.38881020492872
355,355,TIRUPATIFL,14.75,9.300000190734863,33.93000030517578,-39.74470529783306,145.4997244352298
394,394,AJOONI,6.359553813934326,4.23206090927124,6.610000133514404,-39.08181515607863,36.26257600538347
222,222,FAIRCHEMOR,1971.24755859375,1228.4423828125,935.3499755859376,-37.49763201758367,-17.23366400358327
315,315,TARSONS,851.9961547851562,532.217529296875,286.75,-37.37948828077237,-34.893558611070794
132,132,CAMPUS,493.1115417480469,311.03729248046875,271.3500061035156,-36.72987981187017,-9.037410388075571
346,346,AKSHAR,9.996711730957031,6.073740482330322,0.5899999737739563,-36.4085036353535,-80.16933114183166
250,250,SANCO,9.550000190734863,6.449999809265137,3.400000095367432,-35.679906861252164,-35.87384427394243
216,216,DIGJAMLMTD,150.1999969482422,96.5500030517578,38.90999984741211,-32.42946471114618,-47.225584291682864
