,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
337,337,FEL,8.850000381469727,1.600000023841858,0.7099999785423279,-49.5678155293113,-33.422550226363654
151,151,FSC,123.3000030517578,27.700000762939453,2.220000028610229,-44.98710926300703,-71.73917746703202
245,245,GEPIL,373.5453186035156,130.75,390.7000122070313,-34.303931371113194,72.9923617743389
35,35,SADBHIN,14.75,5.849999904632568,6.239999771118164,-30.93508886134545,3.2841266265090097
32,32,SEJALLTD,536.732666015625,252.0500030517578,532.5999755859375,-26.104246409826548,45.43872780306657
56,56,NATHBIOGEN,295.98321533203125,140.90269470214844,173.6199951171875,-25.69976356354372,11.020304840066752
228,228,AUROPHARMA,693.50244140625,451.4456176757813,1223.699951171875,-15.786427300308414,64.75241160834429
94,94,SITINET,2.0,1.5499999523162842,0.8799999952316284,-9.69820156925536,-24.680596525513263
78,78,STAR,404.6160888671875,318.2823486328125,1504.25,-9.158372792469006,117.62879539320036
149,149,LUPIN,881.867431640625,712.8841552734375,2071.35009765625,-8.161241635738936,70.58270334245171
8,8,TCIFINANCE,5.050000190734863,4.150000095367432,14.039999961853027,-7.554879864936314,84.0867559762295
156,156,SANCO,10.699999809265137,9.0,3.619999885559082,-6.69025180373668,-36.61861305898984
103,103,ROLTA,4.599999904632568,3.900000095367432,3.4100000858306885,-6.393286884730653,-6.501446325229932
319,319,LASA,35.398468017578125,31.049999237060547,24.989999771118164,-5.110454236203566,-10.300988986484285
225,225,ZODIACLOTH,95.9499969482422,91.0999984741211,111.97000122070312,-2.0545148545894065,10.879969862161998
333,333,MGL,827.9662475585938,824.71240234375,1147.38720703125,-0.1574689356175995,17.97829019756092
229,229,PARASPETRO,0.1000000014901161,0.1000000014901161,2.9600000381469727,0.0,445.324451850582
99,99,POCL,30.255794525146484,30.255794525146484,865.7000122070312,0.0,436.1402868078346
45,45,SOLARA,473.511474609375,474.75,799.3499755859375,0.1046001033745858,29.804930720566624
296,296,BRNL,38.70000076293945,40.29999923706055,41.43999862670898,1.6345770223288092,1.4064679726529583
116,116,ROLLT,1.149999976158142,1.25,2.25,3.393399281596632,34.218177247029914
2,2,GILLETTE,4431.630859375,4830.88427734375,9193.265625,3.5126526497503363,38.01085587615114
234,234,PGHL,3585.476806640625,3930.119384765625,5036.0888671875,3.741439808754365,13.218574063346122
191,191,SHREECEM,20345.25390625,22978.6640625,24750.3671875,4.992011724464729,3.788816379263471
64,64,VAKRANGEE,24.3818588256836,27.80570411682129,23.88999938964844,5.399693659907778,-7.317890569929364
170,170,MIDHANI,191.18247985839844,222.8430938720703,311.3999938964844,6.324911539079259,18.238627689381826
40,40,BPCL,121.98162841796876,144.0189666748047,280.31134033203125,6.872488626962259,39.575392249589456
307,307,ARSHIYA,8.449999809265137,10.149999618530272,4.059999942779541,7.612120408898804,-36.79418069530973
282,282,SETCO,8.649999618530273,10.5,10.329999923706056,8.065668241959756,-0.8139380563541687
212,212,RPPINFRA,30.483158111572266,37.150001525878906,167.63999938964844,8.237658435958783,112.64650748915774
