,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
61,61,FSC,448.6499938964844,28.5,3.7200000286102295,-66.81725086410178,-63.92199416099547
7,7,FEL,23.850000381469727,2.75,0.800000011920929,-57.87576901675424,-46.10966833199783
220,220,SADBHIN,41.04999923706055,7.099999904632568,5.840000152587891,-50.453730738268966,-9.31842287536182
344,344,GEPIL,683.1856689453125,128.0,513.7999877929688,-48.84253840741112,100.542322785939
176,176,RBLBANK,332.0542297363281,91.02130126953124,235.8500061035156,-40.42687953088728,61.07570048359781
306,306,SEJALLTD,519.959716796875,222.0,346.3500061035156,-28.866815110339417,24.943479701058838
47,47,REPCOHOME,313.65899658203125,150.37796020507812,541.7000122070312,-25.48897115123697,89.9630204583188
10,10,ZODIACLOTH,183.5500030517578,89.6500015258789,136.91000366210938,-24.93281753420049,23.61425668437651
351,351,BRNL,68.0999984741211,33.400001525878906,50.5,-24.8079539141806,22.997303493777466
115,115,VAKRANGEE,48.26146697998047,26.00884246826172,21.954280853271484,-21.918288344293423,-8.135309884084553
3,3,NATHBIOGEN,335.7364196777344,185.02670288085932,236.837646484375,-21.21607099566428,13.157071652562834
262,262,TCIFINANCE,8.050000190734863,4.900000095367432,13.18000030517578,-18.019077969462405,64.1173130277321
267,267,MGL,1083.369140625,694.6486206054688,1811.5762939453125,-16.294660972117924,61.596238677154936
313,313,NEXTMEDIA,8.399999618530273,5.5,7.110000133514404,-15.590167848290982,13.718190119307216
113,113,DBCORP,109.08284759521484,73.21792602539062,351.8209228515625,-14.74763936896082,119.44196398066153
201,201,EUROTEXIND,10.5,7.099999904632568,13.770000457763672,-14.495228257042692,39.32694492670839
18,18,SHEMAROO,165.6999969482422,115.0999984741211,162.66000366210938,-13.569619755855866,18.906542608578825
21,21,ROLLT,1.649999976158142,1.149999976158142,3.640000104904175,-13.453168187567554,78.05123678452021
30,30,HMVL,77.80000305175781,54.34999847412109,100.83000183105467,-13.372893868281322,36.26339353867858
38,38,SNOWMAN,40.50102615356445,28.293943405151367,84.28056335449219,-13.372292628978675,72.71978982824888
159,159,RPPINFRA,49.76148986816406,34.79999923706055,197.69000244140625,-13.33568997274658,138.62731851650346
234,234,HIRECT,240.16856384277344,177.16627502441406,717.75,-11.464594608268396,101.47112123998863
333,333,STAR,446.0151977539063,332.706787109375,1019.7216796875,-11.06824001782013,75.20383879286908
348,348,DISHTV,14.75,11.199999809265137,15.8100004196167,-10.433794493741978,18.83917207140013
272,272,SETCO,14.449999809265137,11.149999618530272,12.850000381469728,-9.85573271587824,7.3634387461502415
255,255,UNIINFO,28.25,21.950000762939453,40.040000915527344,-9.605417459636143,35.11663557987863
111,111,NESCO,716.0223999023438,562.1370849609375,915.5999755859376,-9.229817940538354,27.666537148232308
80,80,KANSAINER,331.08642578125,266.9764404296875,275.29998779296875,-8.25294605305782,1.5490282271574785
48,48,BPCL,177.61961364746094,143.755615234375,312.4217224121094,-8.11737109049665,47.49911710678782
76,76,BFINVEST,321.79998779296875,263.54998779296875,657.9000244140625,-7.680855217828242,58.096023128375805
