,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
77,77,HBSL,146.6666717529297,7.25,61.5,-95.0568183532431,84.24690096145866
995,995,EXCEL,1.7100000381469729,0.1166659966111183,0.5866659879684448,-93.17742725096412,58.66889200300744
209,209,DIACABS,1370.0,105.0,195.0,-92.33576642335768,19.35566090089882
661,661,ROLTA,71.05000305175781,6.400000095367432,4.800000190734863,-90.99225922523154,-7.893719562447787
813,813,IL&FSTRANS,72.19999694824219,6.550000190734863,4.5,-90.92797719170218,-10.173990793242227
319,319,JYOTISTRUC,10.75,1.0499999523162842,16.149999618530273,-90.23255858310432,118.40916311468456
794,794,VIJIFIN,5.46100378036499,0.5572450160980225,2.154681921005249,-89.79592326777737,47.18930993970294
1285,1285,RAJRILTD,45.0,5.0,11.5,-88.88888888888889,26.879446831927662
1093,1093,MBECL,65.4000015258789,8.149999618530273,3.650000095367432,-87.53822717373286,-20.51497035203549
1332,1332,MICEL,29.0,4.0,16.149999618530273,-86.20689655172413,49.01940072611768
1089,1089,SECURKLOUD,750.9500122070312,105.0500030517578,58.0,-86.01105248763265,-15.614859704539208
330,330,GTLINFRA,5.150000095367432,0.75,1.2999999523162842,-85.43689347356234,17.025025499678147
241,241,IMAGICAA,56.25,8.850000381469727,40.5,-84.26666598849827,54.45128619215678
369,369,ATLANTAA,95.9000015258789,15.800000190734863,17.549999237060547,-83.5245047556426,3.047958417374663
1092,1092,SABTNL,2090.0,360.0,160.0,-82.77511961722487,-20.6883427068744
300,300,GVPTECH,328.8999938964844,56.900001525878906,27.299999237060547,-82.69990800188728,-18.934540292985545
125,125,TVVISION,18.14999961853028,3.150000095367432,3.400000095367432,-82.64462720896461,2.206939866819879
631,631,BYKE,175.10000610351562,30.64999961853028,47.45000076293945,-82.49571756130574,13.305619022139291
1073,1073,SITINET,19.350000381469727,3.400000095367432,1.7000000476837158,-82.42894042201985,-17.972825190085572
1096,1096,LAKPRE,48.400001525878906,8.649999618530273,5.349999904632568,-82.12810052515138,-12.831644435341794
1245,1245,ISFT,585.370849609375,110.76870727539062,168.5500030517578,-81.07717400869758,12.748155498216107
695,695,UNITECH,7.349999904632568,1.399999976158142,1.75,-80.95238102961405,6.585817005621708
1347,1347,ARROWGREEN,360.2652587890625,69.15331268310547,76.80000305175781,-80.80489000922645,3.0430916695980192
352,352,LASA,120.9848175048828,23.270143508911133,34.650001525878906,-80.76606305748076,12.05223970709428
471,471,LYPSAGEMS,31.450000762939453,6.050000190734863,6.199999809265137,-80.7631159174274,0.7024714642748231
1284,1284,MADHUCON,27.64999961853028,5.550000190734863,6.550000190734863,-79.92766630269534,4.849100769187897
259,259,PCJEWELLER,331.49609375,66.8499984741211,71.44999694824219,-79.8338503124153,1.9202800282899
283,283,LEXUS,104.0999984741211,21.5,63.900001525878906,-79.34678163771076,36.52544769572592
897,897,IL&FSENGG,44.20000076293945,9.149999618530272,13.899999618530272,-79.29864375431796,12.6948922323993
248,248,PREMIER,29.350000381469727,6.099999904632568,3.950000047683716,-79.21635493918482,-11.680774850508769
