,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
222,222,KRIDHANINF,33.400001525878906,2.200000047683716,2.549999952316284,-93.41317381084812,4.310122005858985
167,167,PCJEWELLER,9.795000076293944,1.0800000429153442,2.884999990463257,-88.97396595708884,32.424493622940865
196,196,DISHTV,31.0,4.5,20.0,-85.48387096774194,53.16628542807205
329,329,SIMPLEXINF,168.1996307373047,24.549999237060547,79.80000305175781,-85.40424902870156,40.06483286548372
75,75,RBLBANK,680.0978393554688,109.07756805419922,232.9719696044922,-83.96148881202556,24.22220060083489
310,310,INDIANB,242.8440704345703,39.592193603515625,399.1715393066406,-83.69645446451905,93.5712431246242
191,191,JISLDVREQS,37.59294509887695,6.699999809265137,37.400001525878906,-82.17750753062097,63.47602399108738
181,181,SADBHIN,81.02432250976562,14.75,4.599999904632568,-81.79558983881387,-28.32590946023793
177,177,DUCON,15.727272033691406,2.909090042114258,8.25,-81.50289487024627,34.70774973845974
4,4,SHEMAROO,380.5130004882813,70.80000305175781,146.0,-81.39353899580148,22.98177496872109
195,195,SAKUMA,6.639256477355957,1.2623811960220337,3.136503219604492,-80.98610589412311,29.71024511968734
335,335,NCC,103.65267944335938,19.726524353027344,162.22662353515625,-80.96863056607539,82.62128086964935
19,19,FSC,637.0963134765625,123.3000030517578,11.949999809265137,-80.64656780402265,-48.67984204969063
268,268,OMKARCHEM,14.25,2.900000095367432,9.5,-79.64912213777241,40.37621649886227
188,188,NIBL,19.39999961853028,4.0,32.45000076293945,-79.38144289353839,81.91151801271386
114,114,A2ZINFRA,18.0,3.75,11.350000381469728,-79.16666666666666,37.237331459242725
153,153,OPTIEMUS,97.55928802490234,20.962331771850582,316.29998779296875,-78.51323826133307,117.2159626315623
180,180,REPCOHOME,399.2737426757813,87.38050842285156,386.3110656738281,-78.11513779061441,52.93512323061911
225,225,CHENNPETRO,197.91683959960932,43.54348373413086,572.8075561523438,-77.99910112640218,108.86416039706415
308,308,TGBHOTELS,10.149999618530272,2.299999952316284,16.899999618530273,-77.33990109598324,76.83607173185125
241,241,VIKASECO,8.464728355407715,1.9678150415420528,3.5,-76.75276796939492,17.890953960923483
211,211,RAMASTEEL,1.420427918434143,0.3574368357658386,12.333333015441896,-74.83597505180894,175.14818756654768
8,8,ASTRON,108.9499969482422,27.75,29.299999237060547,-74.52960002083991,1.5656420414193573
240,240,NEXTMEDIA,15.199999809265137,3.900000095367432,7.050000190734863,-74.34210431377642,18.438503238898956
155,155,FEL,33.75,8.850000381469727,1.0,-73.7777766474971,-46.3785145905418
346,346,BANKBARODA,129.26068115234375,34.0232048034668,187.8559112548828,-73.67861247507446,62.966071779461096
247,247,ARSHIYA,31.64999961853028,8.449999809265137,3.75,-73.30173803756422,-20.721894460084958
189,189,NBCC,39.09702682495117,10.68930435180664,42.40956115722656,-72.65954672291122,48.27606475650879
327,327,AKSHOPTFBR,14.600000381469728,4.150000095367432,10.25,-71.5753425552331,29.49023000868758
163,163,SHIVAMAUTO,34.2083854675293,9.913450241088867,29.549999237060547,-71.02040886875896,36.6396294356005
