,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
76,76,SELMC,1350.0,90.5999984741211,30.940000534057617,-65.57214767994105,-63.2268414613752
161,161,SVPGLOB,107.5249252319336,8.800000190734863,3.440000057220459,-63.34708542224918,-58.29649180909004
143,143,FEL,10.850000381469728,0.8999999761581421,0.5600000023841858,-62.65288117383998,-35.710794583067205
301,301,FSC,88.80000305175781,10.899999618530272,1.899999976158142,-56.48224216733053,-80.42165625821748
134,134,CEREBRAINT,57.09999847412109,8.699999809265137,5.429999828338623,-53.56948805451845,-35.526515045715904
81,81,SADBHIN,33.04999923706055,5.75,4.949999809265137,-49.660233612720674,-13.020141990486788
257,257,SEJALLTD,1677.5032958984375,298.3500061035156,367.75,-48.53604990283067,21.498443552423986
374,374,ARSHIYA,29.89999961853028,6.550000190734863,3.4800000190734863,-45.70738135743417,-44.588244736711005
368,368,SOLARA,1663.50830078125,384.9500122070313,481.8500061035156,-42.86363599064069,23.251283658521917
307,307,NURECA,1543.4549560546875,361.7999877929688,260.1499938964844,-42.50402735304165,-26.44340481933478
317,317,ROLTA,7.900000095367432,2.5,3.119999885559082,-36.57356789588626,22.97495424938829
68,68,LUXIND,3656.37841796875,1259.2008056640625,1291.1500244140625,-36.100920008077296,2.360455315380982
23,23,MOTILALOFS,1029.9166259765625,381.5528564453125,615.75,-32.78038797452876,56.14695956304183
65,65,LASA,81.54025268554688,31.75,21.049999237060547,-32.03454504828195,-31.797165821306265
106,106,NIITLTD,277.2602233886719,117.53521728515624,122.0999984741211,-29.748091080681476,3.611481318533927
39,39,SETCO,21.549999237060547,9.5,16.809999465942383,-29.62504866752448,70.12698289109758
200,200,STLTECH,290.8797912597656,140.64999389648438,94.41000366210938,-25.184632451020907,-31.00740253584957
153,153,ROLLT,3.200000047683716,1.5,1.4299999475479126,-24.717860506493786,-4.352343778998701
90,90,DIGISPICE,57.70000076293945,29.350000381469727,21.18000030517578,-24.073627458797787,-26.19656588448944
334,334,MOKSH,26.88232612609864,15.199999809265137,13.119999885559082,-21.347545996942973,-12.8048767455597
181,181,ASTRON,66.05000305175781,38.0,14.40999984741211,-20.86656620326541,-59.45978311920761
350,350,BHAGERIA,265.3735656738281,154.69198608398438,163.08999633789062,-20.04846111507267,5.045659724295426
304,304,VAKRANGEE,32.62478256225586,20.357606887817383,14.979999542236328,-19.052505618834203,-24.8445301800072
270,270,ROML,77.94999694824219,50.400001525878906,46.650001525878906,-18.90653209711339,-6.946236150151764
224,224,RAIN,231.2146759033203,162.3551025390625,123.33000183105467,-17.867986579488605,-22.584738935260077
1,1,HAPPSTMNDS,1458.0699462890625,850.2549438476562,670.0999755859375,-17.631080445649914,-19.885148176354804
130,130,ALKYLAMINE,3601.42724609375,2279.432373046875,1603.0,-17.36609454045095,-27.94938056627205
99,99,JINDALPOLY,1004.070556640625,619.95361328125,692.9500122070312,-17.179296473340212,10.920797559999462
56,56,ROSSARI,1247.756591796875,790.2652587890625,627.4500122070312,-16.534313459181917,-19.33087567734948
108,108,NATHBIOGEN,353.4953918457031,213.495834350586,152.77999877929688,-16.33190825763815,-26.770413429788007
