,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
167,167,SVPGLOB,119.0500030517578,6.300000190734863,3.440000057220459,-69.15643632089154,-56.2713544663453
130,130,FSC,70.0,4.849999904632568,1.899999976158142,-65.36217961803925,-72.35994913518759
114,114,FEL,8.649999618530273,0.800000011920929,0.5600000023841858,-62.41754161837794,-38.58950010467045
41,41,CEREBRAINT,76.1500015258789,7.150000095367432,5.429999828338623,-61.41832801384981,-31.351657185104266
12,12,NURECA,1487.3717041015625,272.3999938964844,260.1499938964844,-49.41080716816262,-6.096443314427358
6,6,SEJALLTD,1677.5032958984375,326.20001220703125,367.75,-48.62454305080628,17.809434029970728
50,50,OMKARCHEM,36.45000076293945,7.25,7.75,-47.89393551310809,9.583058444998628
279,279,ARSHIYA,29.299999237060547,6.449999809265137,3.4800000190734863,-46.46296407547751,-57.11726682950997
356,356,SITINET,2.700000047683716,0.6499999761581421,0.6299999952316284,-45.22634147279416,-4.182368660202274
101,101,NIITLTD,394.5171508789063,104.63622283935548,122.0999984741211,-40.68487309610547,23.49168001644839
152,152,LUXIND,4348.5107421875,1468.16015625,1291.1500244140625,-34.62741185853234,-16.107414955006583
8,8,HLEGLAS,1208.7191162109375,433.1607666015625,260.04998779296875,-34.003930646030575,-50.21778346114421
143,143,LASA,61.352638244628906,22.64999961853028,21.049999237060547,-32.533818053584,-9.529693725759902
378,378,MOKSH,38.84999847412109,15.649999618530272,13.119999885559082,-30.061332008483145,-21.420130824544515
149,149,ASTRON,50.150001525878906,21.799999237060547,14.40999984741211,-28.88257605614699,-43.21727344871762
2,2,SOLARA,1058.449951171875,455.25,481.8500061035156,-28.13612719484031,8.072165303221235
353,353,STLTECH,275.7371520996094,127.6500015258789,94.41000366210938,-26.82585484942669,-33.79149800821919
237,237,SADBHIN,13.949999809265137,6.650000095367432,4.949999809265137,-24.99236817805949,-33.20825282946027
239,239,ROSSARI,1375.9205322265625,692.9187622070312,627.4500122070312,-23.952777261385396,-12.687551944280596
108,108,NAHARSPING,529.021728515625,266.8302307128906,195.759994506836,-23.82420689710043,-34.51862328918984
119,119,JINDALPOLY,975.985107421875,511.5138549804688,692.9500122070312,-22.73358761510591,51.43869912420283
304,304,CALSOFT,28.299999237060547,15.550000190734863,11.239999771118164,-20.805912966044417,-35.83528452068256
181,181,SFL,1590.5250244140625,893.9500122070312,743.2000122070312,-20.170704561644616,-22.31216713173825
129,129,UNIDT,416.8004760742188,230.8458404541016,243.8000030517578,-19.05866295347173,7.749386680624393
288,288,ALKYLAMINE,3283.860595703125,1939.5030517578125,1603.0,-18.809782038465794,-22.9331076515356
298,298,COSMOFIRST,947.0651245117188,556.1734008789062,662.6500244140625,-18.310332286163845,27.05632715617392
172,172,NUVOCO,528.0,316.1000061035156,311.70001220703125,-18.232995218107817,-1.8979949230351176
192,192,TANLA,1455.2076416015625,906.4757080078124,482.4500122070313,-18.120202742674664,-57.77572954269339
134,134,ACLGATI,169.1999969482422,102.4499969482422,62.84999847412109,-17.477416890713016,-48.72511108780319
188,188,MOTILALOFS,899.934326171875,561.903076171875,615.75,-17.407983269421766,13.3262017515404
