,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
234,234,TVVISION,235.4499969482422,2.900000095367432,2.299999952316284,-88.83028827554523,-8.85982689003023
223,223,SABEVENTS,46.25,0.949999988079071,5.75,-85.7446991585754,105.56500206616464
53,53,VARDMNPOLY,6.53000020980835,0.625,2.275000095367432,-68.83636947003664,67.7117958207659
132,132,SITINET,31.75,3.200000047683716,2.799999952316284,-67.68550806737115,-5.203893953478811
75,75,ROLTA,56.20000076293945,6.699999809265137,5.25,-65.16375130925883,-9.299312672109716
151,151,ATLANTAA,113.47188568115234,14.699999809265137,20.350000381469727,-63.67206958911871,13.901596728561303
261,261,PREMIER,31.100000381469727,4.900000095367432,5.800000190734863,-59.70287400208056,6.981535590845689
36,36,SANCO,116.0,19.39999961853028,9.100000381469728,-59.04878306744214,-26.1375380784702
189,189,NAVKARCORP,208.25,36.0,41.34999847412109,-58.66582308371456,5.701802843492931
128,128,ORCHPHARMA,30.200000762939453,4.949999809265137,413.5499877929688,-57.27194834178032,487.74725077531934
170,170,TGBHOTELS,61.79999923706055,10.699999809265137,8.899999618530273,-57.0797780465855,-7.106581622959096
183,183,SANGAMIND,264.55438232421875,55.823089599609375,265.8538818359375,-53.4523748518905,86.75846742941853
263,263,PRAKASHSTL,1.149999976158142,0.25,4.699999809265137,-51.25299970492443,223.55085606329905
300,300,JINDALPHOT,82.30000305175781,19.5,439.8500061035156,-50.63036326187105,248.02045151111847
162,162,DIGJAMLMTD,411.0,100.5,69.30000305175781,-50.14058065860105,-13.822979455329442
182,182,CENTRALBK,104.3000030517578,26.049999237060547,22.799999237060547,-49.683546156732405,-5.193490895435926
78,78,OMKARCHEM,54.77509689331055,14.699999809265137,38.25,-46.8477461771916,46.62793617334779
282,282,VAKRANGEE,157.53219604492188,44.83867263793945,33.32093811035156,-46.61526400198959,-11.20315944927216
207,207,ROLLT,8.100000381469727,2.200000047683716,3.0,-46.59365863151784,13.2163018941988
249,249,SOMATEX,12.25,3.700000047683716,13.100000381469728,-45.53032793504248,65.86251311997347
108,108,SURYALAXMI,106.87049865722656,31.450000762939453,61.650001525878906,-45.50634574959168,30.91489934343428
277,277,BURNPUR,44.0,12.5,14.25,-45.49085619882975,5.383937116458437
212,212,SEJALLTD,1878.564208984375,570.2784423828125,1677.5032958984375,-43.674366770505934,54.004470876916265
84,84,VIPCLOTHNG,55.76412963867188,17.600000381469727,20.799999237060547,-42.3611879507724,6.914391112787244
188,188,EUROTEXIND,43.900001525878906,13.75,8.949999809265137,-42.27341653265664,-15.789307938699526
280,280,SELMC,3300.0,1100.0,12.899999618530272,-41.86576442689807,-83.12454919656268
302,302,SEPC,25.19774055480957,8.481431007385254,6.361073017120361,-41.79795610750036,-10.875501317930317
133,133,GINNIFILA,39.95000076293945,13.550000190734863,32.900001525878906,-41.65810792717261,42.62220048985444
147,147,ANSALAPI,25.049999237060547,8.399999618530273,12.0,-41.36902865127866,15.34393451530882
271,271,SKIPPER,187.3781280517578,64.38880920410156,73.7221450805664,-40.71172952885706,5.566936804702793
