,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
216,216,KRIDHANINF,94.72443389892578,4.099999904632568,4.900000095367432,-79.97098608522909,7.394458635780743
267,267,DIGJAMLMTD,472.5,25.5,138.35000610351562,-78.2845566560992,96.75993121623858
149,149,OMKARCHEM,76.25,4.050000190734863,24.549999237060547,-77.14186180544161,105.68858841548904
166,166,PREMIER,28.549999237060547,1.850000023841858,4.550000190734863,-76.7373211932319,43.35788424314302
32,32,SABEVENTS,11.399999618530272,0.6499999761581421,6.349999904632568,-76.72415435965205,148.97814439329557
225,225,TGBHOTELS,58.75,3.5,9.050000190734863,-75.85439978873015,46.25903234593971
60,60,TVVISION,18.350000381469727,1.2999999523162842,3.25,-74.06098395241871,44.29898537079495
78,78,VARDMNPOLY,3.575000047683716,0.2549999952316284,2.3350000381469727,-74.05767623420583,142.61050243909327
264,264,ATLANTAA,99.3499984741211,6.849999904632568,14.550000190734863,-73.67713822530175,35.18880271146902
273,273,PCJEWELLER,35.99793243408203,3.009999990463257,2.0199999809265137,-71.93802352273426,-14.753616663129232
93,93,SITINET,25.049999237060547,2.0999999046325684,1.950000047683716,-71.15297316699593,-2.922388868480041
38,38,ROLTA,58.70000076293945,4.949999809265137,4.75,-71.07170953161224,-1.6370731425830345
57,57,SIMPLEXINF,537.2886352539062,44.79999923706055,69.30000305175781,-71.02217364028066,19.075837863334577
170,170,VAKRANGEE,319.8102722167969,35.75092697143555,25.8237247467041,-66.80886297049496,-12.20664396911827
142,142,BURNPUR,54.25,6.0,26.0,-66.79374560243664,79.8326288595781
83,83,SOMATEX,22.39999961853028,2.75,6.949999809265137,-66.02242829552367,44.926945961251775
35,35,DUCON,37.409088134765625,5.090909004211426,21.299999237060547,-65.64200112230105,77.32501845055116
310,310,LASA,131.2466278076172,17.575464248657227,42.7729721069336,-64.33483735552528,42.75448312447359
312,312,JISLDVREQS,65.88655853271484,8.850000381469727,20.200000762939453,-63.80379767274549,39.1367442610262
228,228,JPOLYINVST,69.94999694824219,11.0,214.8999938964844,-60.60578571555568,228.56444628830357
222,222,JPPOWER,7.150000095367432,1.100000023841858,6.900000095367432,-60.54987127949836,108.52466955877252
100,100,VIPCLOTHNG,53.150001525878906,8.5,23.14999961853028,-60.021976253584654,49.33040697354085
127,127,ARSHIYA,101.3000030517578,15.550000190734863,19.850000381469727,-60.0219162640313,10.264395406722391
123,123,ALPHAGEO,865.0054931640625,139.33065795898438,265.3583374023437,-59.49233917670623,29.412365717441546
243,243,VIKASECO,10.653544425964355,1.8741090297698968,3.5999999046325684,-59.39888024671489,29.856958655394283
49,49,JINDALPHOT,77.94999694824219,13.25,195.8000030517578,-58.84778190792347,193.82937877136453
79,79,NAVKARCORP,190.6000061035156,32.20000076293945,47.25,-58.80685092825551,16.588280073173255
13,13,ZUARIIND,242.68801879882807,49.042598724365234,144.91395568847656,-58.77416798180786,54.2829315880885
235,235,DISHTV,81.0498275756836,15.0,12.949999809265137,-57.94435216837286,-5.711786911682626
24,24,GINNIFILA,43.54999923706055,8.25,36.25,-57.208537249669966,80.83504630831048
