,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
134,134,FSC,627.7177734375,69.5,9.649999618530272,-58.51438593819165,-54.66305411330854
110,110,KRIDHANINF,31.25,4.849999904632568,5.25,-52.51746193863917,3.22614226647906
289,290,NEXTMEDIA,25.600000381469727,4.900000095367432,6.099999904632568,-48.365528051206375,9.17322825274942
240,241,SADBHIN,84.55360412597656,22.39999961853028,6.050000190734863,-41.2006228409012,-40.81269955201082
76,76,FEL,33.75,9.050000190734863,0.800000011920929,-40.91528519573146,-62.16596419240097
14,14,SIMPLEXINF,139.26791381835938,40.59999847412109,90.0,-38.90759162790486,37.56700795645849
39,39,VIKASECO,6.7467942237854,1.988059043884277,5.150000095367432,-38.64513953597862,46.42776755574371
274,275,RBLBANK,549.8827514648438,173.90248107910156,258.2064514160156,-36.88627784103473,17.159519922200573
292,293,BRNL,101.12516021728516,32.599998474121094,80.3499984741211,-36.40088960989988,43.53748831069768
337,338,SAKUMA,7.230684757232666,2.338455438613892,5.012449264526367,-36.31938314715713,35.727058891766795
70,70,SHEMAROO,355.8740234375,118.8499984741211,173.9499969482422,-35.4961712857686,16.487426268796177
48,48,PCJEWELLER,6.869999885559082,2.325000047683716,5.239999771118164,-35.153047855583374,38.48277325282623
226,227,SITINET,4.400000095367432,1.649999976158142,1.0,-32.43748422508678,-18.17930084173948
196,197,TCIFINANCE,13.199999809265137,5.099999904632568,5.099999904632568,-31.626317805060037,0.0
138,138,GEPIL,722.4830932617188,304.79998779296875,272.45001220703125,-29.17982291226473,-4.395868314973949
220,221,A2ZINFRA,10.649999618530272,4.599999904632568,13.300000190734863,-28.51035195898933,53.01753939537124
26,26,DISHTV,29.799999237060547,14.0,21.950000762939453,-26.067297163459813,19.74330305696812
316,317,AKSHOPTFBR,20.600000381469727,9.850000381469728,12.75,-25.544325798845392,10.892810058280643
244,245,WEWIN,29.91666603088379,14.350000381469728,72.44999694824219,-25.450389167869517,91.31001865172117
159,160,CHENNPETRO,192.37977600097656,99.75575256347656,852.8850708007812,-23.091579193005582,136.26251623432677
15,15,JISLDVREQS,35.71564483642578,19.100000381469727,35.79999923706055,-22.137293153866644,28.623273992770493
58,58,DBCORP,131.12208557128906,74.49702453613281,278.8601379394531,-20.230105377899854,69.69793392897994
13,13,SEPC,9.023847579956056,5.276238918304443,24.549999237060547,-19.309178675321835,85.15292967802317
61,61,ASTRON,97.8000030517578,57.20000076293945,32.150001525878906,-19.299933146247728,-20.61303674080124
132,132,TGBHOTELS,13.5,8.050000190734863,16.950000762939453,-18.673134191040877,34.76046846593728
115,115,SANCO,14.25,8.850000381469727,8.0,-17.339755239291232,-3.964943437364965
2,2,BCONCEPTS,46.84458541870117,29.85096740722656,813.75,-16.485386784367996,275.97459705408903
298,299,INDIANB,185.04754638671875,119.14512634277344,519.89111328125,-16.139187485965866,80.44957003814505
257,258,MASKINVEST,51.25,33.0,94.3499984741211,-16.13709397059695,52.33218183835573
122,122,SETCO,28.602519989013672,18.600000381469727,8.649999618530273,-15.805368167514732,-26.416190817520715
