,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
163,163,SELMC,1050.0,12.899999618530272,69.19999694824219,-82.77422812002247,96.01396916205368
124,124,FSC,637.0963134765625,72.05000305175781,4.949999809265137,-58.16122901756431,-65.80028546467975
24,24,KRIDHANINF,33.400001525878906,4.849999904632568,4.300000190734863,-53.76384946291542,-4.7080377850289175
221,221,SADBHIN,81.02432250976562,13.699999809265137,6.800000190734863,-50.8627156436782,-24.47078228176811
131,131,SIMPLEXINF,168.1996307373047,41.0,124.5999984741211,-43.12547021862267,56.10312923924341
76,76,PCJEWELLER,9.795000076293944,2.390000104904175,4.869999885559082,-43.10270930154546,33.00133840093991
113,113,FEL,33.75,9.050000190734863,0.75,-40.91528519573146,-63.13173348155613
207,207,GEPIL,901.3494873046876,244.3999938964844,351.6000061035156,-40.65182751320102,15.68661141293659
325,325,RBLBANK,680.0978393554688,197.8294982910156,252.9410095214844,-38.96129116474803,10.347264671030576
232,232,BRNL,94.1322021484375,27.64999961853028,60.09999847412109,-38.72274352775944,36.4877908734526
288,288,VIKASECO,8.464728355407715,2.5999999046325684,3.849999904632568,-37.618412807506,17.032704320180624
195,195,A2ZINFRA,18.0,6.0,15.850000381469728,-35.54508865831605,47.58053033064107
39,39,TCIFINANCE,16.350000381469727,5.5,6.949999809265137,-35.30933473207028,9.82868185532524
19,19,SHEMAROO,380.5130004882813,136.9499969482422,143.75,-33.5378738173129,1.9605552174124965
335,335,NEXTMEDIA,15.199999809265137,5.599999904632568,7.150000095367432,-32.91386518803243,10.285166279473712
125,125,SAKUMA,6.639256477355957,2.5264439582824707,5.590988159179688,-32.04083906416483,37.473430541099326
23,23,ZODIACLOTH,263.1978759765625,112.0500030517578,113.6999969482422,-28.92235349541763,0.5874071424476712
291,291,ASTRON,108.9499969482422,49.84999847412109,21.39999961853028,-26.8440668166126,-28.738071923102247
180,180,SANCO,19.700000762939453,9.100000381469728,7.900000095367432,-26.564924700490856,-5.5082644381406425
278,278,CHENNPETRO,197.91683959960932,100.99606323242188,930.2811279296876,-23.582525047645987,143.42154624585083
120,120,RPPINFRA,102.84293365478516,53.54999923706055,116.0,-22.96358053070292,36.301459055924965
304,304,DUCON,15.727272033691406,8.409090042114258,7.400000095367432,-22.142975072049985,-4.992798818707655
184,184,RANEENGINE,485.8229675292969,265.2234802246094,369.543701171875,-21.49249893579761,14.213229056947752
12,12,DBCORP,145.03060913085938,82.56040954589844,274.9140319824219,-20.1677319409564,61.92507447843234
72,72,INDIANB,242.8440704345703,139.29837036132812,558.9574584960938,-19.92438379895393,74.4899904777644
93,93,DISHTV,31.0,18.049999237060547,17.100000381469727,-19.44404493800218,-2.14295259656182
54,54,SARVESHWAR,1.3433330059051514,0.7833330035209656,9.0,-19.396034731887656,165.96026856152866
231,231,NATHBIOGEN,446.6699523925781,262.5987854003906,187.5274353027344,-19.132703326552747,-12.619901031959046
289,289,AKSHOPTFBR,14.600000381469728,8.850000381469727,9.100000381469728,-18.137727929090676,1.1223646154441491
33,33,SETCO,26.19537734985352,16.649999618530273,11.199999809265137,-16.57063453664297,-14.688396761189871
