,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
86,86,PRAKASHSTL,13.138632774353027,0.2000000029802322,0.6499999761581421,-79.58346276606001,48.28476633516876
13,13,RSSOFTWARE,197.3618927001953,63.08210372924805,21.12725830078125,-40.16445637126193,-30.623782373232945
100,100,ROLTA,166.97918701171875,52.29999923706055,5.550000190734863,-37.35655566673414,-52.75328267680664
129,129,ORCHPHARMA,53.34999847412109,17.899999618530273,5.449999809265137,-35.44957703929631,-32.79913299261118
171,171,RUCHINFRA,8.185294151306152,3.0,8.199999809265137,-32.17799787220015,39.947162545567096
245,245,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-30.839398096698368,0.0
163,163,KITEX,108.7559814453125,60.18710708618164,32.885433197021484,-26.67698053452,-18.292927925192604
265,265,TGBHOTELS,112.5500030517578,53.75,4.699999809265137,-26.43900036296679,-55.71357034695846
160,160,ACLGATI,215.86383056640625,105.26150512695312,57.04999923706055,-25.980936866802896,-18.513608420307825
44,44,LUPIN,1929.3751220703125,981.7462158203124,977.9493408203124,-24.77551651955824,-0.1294366418942649
203,203,BFUTILITIE,736.0499877929688,398.25,240.6999969482422,-24.59898806036437,-15.490309609147769
75,75,FEL,100.681640625,51.150001525878906,13.449999809265137,-23.152986457594448,-36.012625041006174
184,184,KSCL,941.4107055664062,488.0630493164063,517.3433227539062,-23.036929709029728,1.9664918173845969
74,74,PAISALO,16.80193328857422,9.450155258178713,20.7684383392334,-21.889184017903563,30.107236935125048
165,165,BHEL,137.84658813476562,75.76165008544922,29.912696838378903,-21.680925840864077,-26.70081878916809
199,199,WANBURY,65.3499984741211,38.0,34.0,-20.369929878894663,-3.649448447943182
144,144,PATINTLOG,52.998313903808594,31.239147186279297,10.836637496948242,-19.87312037372641,-29.8042650222642
53,53,BLUEDART,6983.96533203125,3990.40478515625,3113.53125,-19.845139121457667,-7.959265853688191
36,36,SNOWMAN,80.34909057617188,47.030399322509766,33.45119857788086,-19.49118142885045,-10.763573295990458
35,35,TCIFINANCE,35.099998474121094,21.0,4.349999904632568,-19.18658103814561,-40.91682057611581
248,248,JKIL,321.6248779296875,190.8662567138672,102.11321258544922,-19.14153273476229,-18.866134705068337
23,23,SEPC,32.594337463378906,20.41460609436035,3.45174503326416,-18.136357377811084,-44.79322669611153
261,261,MPSLTD,685.4456176757812,416.1134643554688,362.8949279785156,-18.05662355177411,-4.470988025060551
198,198,PREMIER,40.70000076293945,28.25,2.900000095367432,-17.80197099260348,-53.2744391154641
135,135,JSWENERGY,104.64633178710938,69.50428771972656,57.59587097167969,-15.858948603526049,-6.088558418402112
3,3,MARKSANS,65.08196258544922,41.738075256347656,50.6356086730957,-15.788789790590696,6.6722344140847545
243,243,BSOFT,97.80826568603516,68.41471099853516,189.2538909912109,-14.884652804495913,40.50866458514795
263,263,JPOLYINVST,90.3499984741211,61.25,13.449999809265137,-14.69744411838626,-39.7529463537098
90,90,SITINET,37.0,24.950000762939453,1.600000023841858,-13.979841208997987,-60.07385652757077
37,37,JPPOWER,10.149999618530272,7.449999809265137,2.400000095367432,-13.150577966644406,-31.51935639179425
