,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
494,494,TREEHOUSE,319.3637084960937,33.349998474121094,5.800000190734863,-59.88372960316204,-44.27093842661682
157,157,FEL,128.1307830810547,16.712726593017578,24.950000762939453,-57.835754309275785,14.331819112700272
1104,1104,PRAKASHSTL,10.88875961303711,1.649999976158142,0.25,-53.37932606241122,-46.78081834886668
854,854,GOENKA,4.25,0.75,0.25,-49.75729393268659,-30.73359345972705
453,453,ONELIFECAP,139.0500030517578,26.299999237060547,4.599999904632568,-48.23342860923372,-44.16490094855018
747,747,JPASSOCIAT,53.84999847412109,11.0,2.3499999046325684,-46.94621782578685,-40.30409563940351
340,340,DBSTOCKBRO,78.5999984741211,16.25,9.0,-46.84886788309803,-17.921756011390933
312,312,ANKITMETAL,8.0,2.150000095367432,0.4000000059604645,-40.514724837780406,-43.000419232555465
908,908,FELDVR,55.889625549316406,17.613679885864258,23.75,-39.5271807416916,10.507066014125389
824,824,TI,57.87737274169922,16.25,13.449999809265137,-39.5187886495188,-6.125473524664016
635,635,JPPOWER,14.850000381469728,4.5,1.100000023841858,-37.52331793960918,-37.5546957844106
509,509,63MOONS,243.7498016357422,72.03872680664062,118.01530456542967,-37.282971093014005,17.937996530832944
46,46,RUCHINFRA,13.335025787353516,4.400000095367432,1.899999976158142,-37.04632508597759,-24.473447195470264
733,733,JINDALSTEL,253.97607421875,77.6500015258789,112.6500015258789,-36.967652862161415,13.24296202100892
1091,1091,VENUSREM,395.2000122070313,127.8499984741211,127.8499984741211,-36.40617874079819,0.0
272,272,JYOTISTRUC,36.20000076293945,12.949999809265137,2.3499999046325684,-34.330797017782,-43.4732602283879
1046,1046,SUPREMEINF,241.65582275390625,88.5999984741211,10.300000190734863,-33.25916814173742,-51.29068951553183
882,882,UNITECH,15.850000381469728,6.0,0.550000011920929,-32.440002706269034,-55.00957175782257
250,250,IMPEXFERRO,4.349999904632568,1.75,0.25,-32.214745179321326,-47.81727504089174
712,712,JUSTDIAL,1174.4696044921875,422.2000122070313,600.0999755859375,-31.807844566051337,12.471277807183112
654,654,VIVIDHA,6.034383773803711,2.450000047683716,0.1500000059604644,-30.340062089060883,-60.6874827406087
520,520,VAIBHAVGBL,105.38121032714844,44.304481506347656,127.47415161132812,-29.009489382569274,42.36780752269284
987,987,USHAMART,37.0,18.600000381469727,28.299999237060547,-27.99011235283824,15.060098283663416
286,286,DEN,174.25,77.5,49.20000076293945,-27.66900253171466,-14.090651706463252
249,249,IOB,61.46270751953125,26.64999961853028,9.699999809265137,-27.650557784371067,-28.667152658894413
259,259,SELAN,379.4254760742188,171.6808319091797,125.71670532226562,-27.64393333312797,-9.891353472014474
919,919,SREEL,271.23895263671875,131.39999389648438,174.4499969482422,-26.33367407665308,9.935489287487108
868,868,UCOBANK,72.93314361572266,34.650001525878906,11.949999809265137,-25.75760405171119,-29.940855564268944
734,734,ALOKINDS,7.0,3.5,1.4500000476837158,-25.571917802772404,-25.512591293013497
165,165,KHAITANLTD,20.600000381469727,10.699999809265137,18.89999961853028,-24.56763646026272,20.944355276859227
