,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
249,249,TVVISION,235.4499969482422,3.25,4.449999809265137,-57.41769637663943,23.329675178553224
216,216,SITINET,31.75,1.950000047683716,0.75,-42.35754308407992,-47.14352265317597
245,245,KRIDHANINF,61.58175277709961,4.900000095367432,2.549999952316284,-39.88272436355367,-35.32697122370507
279,279,PCJEWELLER,20.74047470092773,2.0199999809265137,2.884999990463257,-38.86749523072142,26.850046224482416
207,207,ROLTA,56.20000076293945,4.75,2.200000047683716,-38.77147700370902,-40.16586446175789
184,184,SANCO,116.0,10.050000190734863,6.650000095367432,-38.6577843097273,-24.084970584895693
20,20,SADBHIN,102.04174041748048,9.149999618530272,4.599999904632568,-38.51120627540488,-36.801151744158645
234,234,FEL,29.64519500732422,2.8499999046325684,1.0,-36.80360206236107,-50.28437224241571
92,92,ATLANTAA,113.47188568115234,14.550000190734863,21.700000762939453,-33.43396866757988,30.568060769646223
257,257,SEJALLTD,1878.564208984375,237.1000061035156,249.5500030517578,-33.32007962701125,3.473916403942723
85,85,SABEVENTS,46.25,6.349999904632568,4.349999904632568,-32.876525838080525,-22.30789173404172
276,276,PREMIER,31.100000381469727,4.550000190734863,4.0,-31.497103082077917,-8.2375595912343
115,115,DISHTV,86.09072875976562,12.949999809265137,20.0,-31.31791059852025,33.64575947531632
301,301,TGBHOTELS,61.79999923706055,9.050000190734863,16.899999618530273,-31.04875881287149,51.70178557979814
290,290,VAKRANGEE,157.53219604492188,25.8237247467041,19.309789657592773,-30.334558822028377,-17.63130667175209
263,263,SIMPLEXINF,408.1056213378906,69.30000305175781,79.80000305175781,-30.139842780478432,9.87117598477909
198,198,CENTRALBK,104.3000030517578,17.799999237060547,44.09999847412109,-29.59509771310004,83.19734246617583
260,260,RPPINFRA,203.5765686035156,37.150001525878906,92.3499984741211,-28.531712826292587,83.60860711318794
286,286,REPCOHOME,727.5999145507812,133.99871826171875,386.3110656738281,-28.39408034875771,102.69259681989212
177,177,TCIFINANCE,25.14999961853028,5.300000190734863,3.200000047683716,-26.72672064814101,-28.58613562196189
258,258,ROLLT,8.100000381469727,1.7000000476837158,1.2999999523162842,-26.09944566363964,-16.389926508193454
105,105,RBLBANK,499.52392578125,109.91624450683594,232.9719696044922,-25.90609277971231,65.07957163639826
221,221,NAVKARCORP,208.25,47.25,71.05000305175781,-25.83285054762704,31.285315446075668
113,113,HMVL,268.3562316894531,59.900001525878906,78.44999694824219,-25.810221618629114,19.72425159693569
12,12,EUROTEXIND,43.900001525878906,9.350000381469728,11.100000381469728,-25.690976100928875,12.1294390432104
10,10,DBCORP,266.7115478515625,65.05911254882812,271.06182861328125,-24.330077035739027,159.14996720572455
9,9,GEPIL,642.7771606445312,177.3000030517578,223.0500030517578,-22.74358423253489,16.55289860017426
51,51,NEXTMEDIA,20.75,5.800000190734863,7.050000190734863,-22.45021744839521,13.909269318362805
148,148,ARSHIYA,65.3499984741211,19.850000381469727,3.75,-21.92956861196388,-67.10932375895133
192,192,A2ZINFRA,42.54999923706055,12.149999618530272,11.350000381469728,-21.80327222871289,-4.443174104597492
