,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
194,194,KRIDHANINF,33.400001525878906,2.200000047683716,3.990000009536743,-93.41317381084812,14.158464933584549
127,127,PCJEWELLER,9.795000076293944,1.0800000429153442,14.357000350952148,-88.97396595708884,77.79764611146224
200,200,DISHTV,31.0,4.5,10.31999969482422,-85.48387096774194,20.275462820062163
165,165,SIMPLEXINF,168.1996307373047,24.549999237060547,229.3999938964844,-85.40424902870156,64.38914111964434
36,36,RBLBANK,680.0978393554688,109.07756805419922,157.39999389648438,-83.96148881202556,8.498946672683472
218,218,INDIANB,242.8440704345703,39.592193603515625,531.5999755859375,-83.69645446451905,78.19286925297517
20,20,JISLDVREQS,37.59294509887695,6.699999809265137,31.57999992370605,-82.17750753062097,41.17808690818017
25,25,SADBHIN,81.02432250976562,14.75,6.239999771118164,-81.79558983881387,-17.415178812741893
140,140,DUCON,15.727272033691406,2.909090042114258,8.050000190734863,-81.50289487024627,25.40666503661797
294,294,SHEMAROO,380.5130004882813,70.80000305175781,159.25,-81.39353899580148,19.7578502631059
129,129,SAKUMA,6.639256477355957,1.2623811960220337,3.950000047683716,-80.98610589412311,28.881619008906977
158,158,NCC,103.65267944335938,19.726524353027344,283.79998779296875,-80.96863056607539,80.95061312551799
160,160,FSC,637.0963134765625,123.3000030517578,2.220000028610229,-80.64656780402265,-59.07822288775019
164,164,OMKARCHEM,14.25,2.900000095367432,9.630000114440918,-79.64912213777241,30.597355485891462
209,209,NIBL,19.39999961853028,4.0,26.270000457763672,-79.38144289353839,51.98842031960184
297,297,A2ZINFRA,18.0,3.75,16.90999984741211,-79.16666666666666,39.79484777747175
325,325,OPTIEMUS,97.55928802490234,20.962331771850582,638.75,-78.51323826133307,113.82330963598774
273,273,REPCOHOME,399.2737426757813,87.38050842285156,448.3999938964844,-78.11513779061441,43.87251463716593
86,86,CHENNPETRO,197.91683959960932,43.54348373413086,583.25,-77.99910112640218,78.09763421950112
288,288,TGBHOTELS,10.149999618530272,2.299999952316284,14.579999923706056,-77.33990109598324,50.79666466413295
316,316,VIKASECO,8.464728355407715,1.9678150415420528,3.220000028610229,-76.75276796939492,11.57591717087736
73,73,RAMASTEEL,1.420427918434143,0.3574368357658386,11.970000267028809,-74.83597505180894,118.36109931856484
135,135,ASTRON,108.9499969482422,27.75,19.290000915527344,-74.52960002083991,-7.770001835542795
330,330,NEXTMEDIA,15.199999809265137,3.900000095367432,10.579999923706056,-74.34210431377642,24.85439318089661
131,131,FEL,33.75,8.850000381469727,0.7099999785423279,-73.7777766474971,-42.94523903228495
182,182,BANKBARODA,129.26068115234375,34.0232048034668,236.0,-73.67861247507446,53.84739386625596
341,341,ARSHIYA,31.64999961853028,8.449999809265137,4.059999942779541,-73.30173803756422,-15.043778449936662
49,49,NBCC,39.09702682495117,10.68930435180664,88.5540542602539,-72.65954672291122,60.04572615498907
298,298,AKSHOPTFBR,14.600000381469728,4.150000095367432,9.600000381469728,-71.5753425552331,20.507051454188563
199,199,SHIVAMAUTO,34.2083854675293,9.913450241088867,37.56999969482422,-71.02040886875896,34.49277258851436
