,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
329,329,SELMC,1350.0,96.6500015258789,30.940000534057617,-64.9112390369537,-59.81742206348662
161,161,FEL,9.0,1.0,0.5600000023841858,-58.49563893751336,-37.13050393617166
312,312,ARSHIYA,29.39999961853028,4.099999904632568,3.4800000190734863,-53.66967224365424,-12.324182065323374
159,159,CEREBRAINT,48.79999923706055,7.0,5.429999828338623,-53.50750940474727,-18.39569990700083
121,121,SEJALLTD,1677.5032958984375,259.6499938964844,367.75,-51.935001380941024,32.128891629535474
273,273,FSC,72.55000305175781,12.300000190734863,1.899999976158142,-50.928418676502105,-77.6490477229832
355,355,SOLARA,1808.0244140625,335.8500061035156,481.8500061035156,-48.58944582418992,33.50021461571888
118,118,NURECA,1615.8720703125,355.29998779296875,260.1499938964844,-45.07906509266503,-22.080971593138187
82,82,SADBHIN,21.299999237060547,4.800000190734863,4.949999809265137,-44.236342370278216,2.493660369673756
134,134,LASA,76.88646697998047,25.850000381469727,21.049999237060547,-34.70845592778369,-15.16128186466248
238,238,ORCHPHARMA,1488.4000244140625,540.25,818.0999755859375,-34.14908702741276,39.39536182483552
361,361,ROLLT,2.950000047683716,1.100000023841858,1.4299999475479126,-33.8623867551713,23.36860010580024
140,140,SETCO,18.39999961853028,6.699999809265137,16.809999465942383,-33.45665839595247,108.8187749582123
38,38,VAKRANGEE,46.65298461914063,19.11020278930664,14.979999542236328,-29.745324772372804,-17.709287906356032
175,175,ROLTA,4.949999809265137,2.200000047683716,3.119999885559082,-26.417242567480223,32.34848886567172
335,335,NATHBIOGEN,392.9117126464844,201.9488220214844,152.77999877929688,-23.92182946982729,-20.015286132459675
305,305,AJOONI,8.35760498046875,4.23206090927124,6.610000133514404,-23.840651817597912,42.890903061457664
132,132,ROML,96.0,48.79999923706055,46.650001525878906,-23.6602365793706,-3.5423015487390463
34,34,TCIFINANCE,5.699999809265137,3.200000047683716,13.149999618530272,-22.140709716494666,209.94868935640585
45,45,ALKYLAMINE,3539.229736328125,2121.336181640625,1603.0,-18.475484282104997,-20.08913132298492
173,173,STAR,793.74169921875,489.6480712890625,633.0,-17.950458668315548,22.818741124602848
139,139,ROSSARI,1160.8973388671875,712.8577880859375,627.4500122070312,-17.138511872553387,-9.710618498716494
197,197,KRIDHANINF,4.050000190734863,2.5999999046325684,4.289999961853027,-15.612923473321947,49.307819389068605
252,252,VISAKAIND,124.82965850830078,81.85772705078125,69.33000183105469,-15.354181140181057,-12.449710892831456
213,213,NIITLTD,179.08587646484375,117.38580322265624,122.0999984741211,-15.110766179432868,3.201869844594718
37,37,MOREPENLAB,58.79999923706055,39.650001525878906,49.93999862670898,-14.979259046655958,20.284094692472344
254,254,LUXIND,2073.45361328125,1371.0987548828125,1291.1500244140625,-14.600890883054474,-4.6951651323953625
83,83,STLTECH,232.5661773681641,152.60000610351562,94.41000366210938,-14.431946053519862,-31.910631327771267
11,11,ASTRON,42.150001525878906,29.100000381469727,14.40999984741211,-14.07823621151174,-43.0251864203777
340,340,GRAPHITE,688.7506713867188,465.8745422363281,389.4500122070313,-13.950407913296091,-13.36127273219302
