,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
194,194,SELMC,2300.0,125.1999969482422,41.400001525878906,-69.05158843573156,-52.47281537133568
51,51,FEL,11.399999618530272,0.6499999761581421,0.7099999785423279,-67.2650613581938,6.114609624621625
219,219,FSC,113.25,10.75,2.220000028610229,-60.2445579051013,-65.36529388067547
104,104,SADBHIN,16.700000762939453,3.5999999046325684,6.239999771118164,-45.58912322282767,44.73531595441826
118,118,BIOFILCHEM,198.4499969482422,43.54999923706055,59.20000076293945,-45.45071763817815,22.920888251256574
18,18,CEREBRAINT,27.75,6.75,8.989999771118164,-42.87347699300879,21.24342798632155
225,225,LASA,83.86714172363281,23.700000762939453,24.989999771118164,-40.15742677215447,3.6268822688283455
264,264,SOLARA,1155.0311279296875,359.6000061035156,799.3499755859375,-37.23606793965221,71.07827153094239
200,200,SEJALLTD,754.7802734375,241.5,532.5999755859375,-36.45028520965056,70.17158336112814
23,23,ROLTA,4.550000190734863,1.5,3.4100000858306885,-35.01314102251174,73.67845021118036
30,30,ARSHIYA,14.399999618530272,5.900000095367432,4.059999942779541,-29.793453262648097,-22.21679322999568
183,183,GEPIL,300.8428955078125,126.0999984741211,390.7000122070313,-27.24276492377952,113.8613539061872
257,257,ROLLT,2.150000095367432,1.0,2.25,-24.93593771733553,72.47815789745071
13,13,STAR,730.3275756835938,365.0373840332031,1504.25,-23.323094673341902,159.05152034702311
340,340,SETCO,12.550000190734863,6.699999809265137,10.329999923706056,-22.44484317953267,33.77937635577142
346,346,VAKRANGEE,28.74857521057129,16.127307891845703,23.88999938964844,-20.928803345796045,30.23039229707658
97,97,ASTRON,44.45000076293945,25.549999237060547,19.290000915527344,-20.066012709563772,-17.21470246088067
27,27,NIRAJ,49.0,29.100000381469727,63.27000045776367,-18.65651443797908,68.55182450728456
228,228,SNOWMAN,57.39223098754883,36.866188049316406,72.94000244140625,-16.366290180447407,58.196031145435946
124,124,SANCO,13.800000190734863,8.399999618530273,3.619999885559082,-16.28883840819606,-43.21070647552296
215,215,TCIFINANCE,4.199999809265137,2.75,14.039999961853027,-16.207775467704334,199.1814992633191
310,310,NATHBIOGEN,251.75418090820312,163.11178588867188,173.6199951171875,-15.813986723396756,4.286013913090092
109,109,RBLBANK,223.58187866210932,151.70217895507812,157.39999389648438,-15.594507252966295,2.509409224967163
174,174,RALLIS,259.8964233398437,186.9623565673828,318.3500061035156,-12.148991880722814,43.01366452955617
274,274,AUROPHARMA,829.7178344726562,608.6011962890625,1223.699951171875,-11.460331734653128,59.92045525510774
188,188,SHANTI,23.0,17.899999618530273,16.700000762939453,-9.042825989180448,-4.55735216140506
362,362,KANSAINER,341.87127685546875,274.5486145019531,267.25,-8.700503222041977,-1.7948366766051271
337,337,GILLETTE,5306.74853515625,4288.78955078125,9193.265625,-8.260605118099729,66.94991047608754
52,52,PGHL,5989.173828125,5035.49267578125,5036.0888671875,-6.85799537543994,0.0079584474027116
85,85,VIKASECO,3.4358670711517334,2.900000095367432,3.220000028610229,-6.5609283727241285,7.289294783186895
