,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
92,92,PRAKASHSTL,12.596166610717772,0.2000000029802322,0.6499999761581421,-60.184317620978256,224.9999832361939
14,14,TGBHOTELS,78.0,3.5,5.050000190734863,-49.84117848996535,44.285719735281816
231,231,PREMIER,41.0,1.899999976158142,2.5999999046325684,-49.48055631837013,36.84210196096147
59,59,ROLTA,108.21106719970705,5.050000190734863,4.599999904632568,-49.40162863513314,-8.910896417942737
8,8,SITINET,35.099998474121094,2.0,0.8500000238418579,-47.10558973570792,-57.499998807907104
106,106,VARDMNPOLY,3.940000057220459,0.2450000047683715,0.8100000023841858,-46.06818868171207,230.61223943647596
69,69,INOXWIND,109.7375030517578,9.274999618530272,13.75,-42.26039678023594,48.24798453392114
243,243,OMKARCHEM,41.265533447265625,4.199999809265137,7.449999809265137,-39.825394485868216,77.38095589505858
259,259,ORCHPHARMA,50.25,5.449999809265137,36.79999923706055,-38.96932901173409,575.2293674304286
175,175,ATLANTAA,60.32458114624024,6.849999904632568,6.5,-38.34338498018652,-5.109487730005191
189,189,RSSOFTWARE,163.7892608642578,19.37914085388184,21.07731437683105,-37.7773955763395,8.762893751345292
152,152,SIMPLEXINF,386.3882446289063,46.09999847412109,31.450000762939453,-37.66174618896356,-31.778737952465708
29,29,VIPCLOTHNG,62.0728874206543,8.100000381469727,10.300000190734863,-36.407915307053806,27.160490193285035
97,97,JPOLYINVST,84.94999694824219,11.100000381469728,14.300000190734863,-36.38914688006457,28.828826119746758
119,119,BURNPUR,39.5,5.75,8.0,-34.84329877995962,39.13043478260869
240,240,JPPOWER,7.099999904632568,1.0499999523162842,2.450000047683716,-34.61411009822633,133.3333484710216
96,96,DISHTV,95.9254379272461,16.25,10.199999809265137,-32.6098199345046,-37.23077040452224
139,139,SEPC,34.468143463134766,5.917276859283447,3.5010550022125244,-32.41000169469104,-40.83334132456859
216,216,KITEX,164.79788208007812,30.195417404174805,32.59794616699219,-31.424339852635757,7.956600601537667
55,55,FEL,116.64097595214844,22.049999237060547,10.899999618530272,-30.946446659685744,-50.56689344365104
170,170,JINDALPHOT,67.68706512451172,13.0,14.5,-30.7028397479002,11.538461538461542
90,90,TCIFINANCE,41.150001525878906,7.949999809265137,4.150000095367432,-30.61199361623024,-47.798739686371896
252,252,PCJEWELLER,15.575840950012209,3.1449999809265137,1.5549999475479126,-29.927739955905164,-50.55644015966539
184,184,NIBL,33.45000076293945,6.900000095367432,7.699999809265137,-29.593975134336397,11.59419859189299
86,86,ANSALAPI,22.450000762939453,4.699999809265137,4.25,-29.361930990668995,-9.57446441546763
122,122,CENTRALBK,106.32699584960938,22.350000381469727,11.800000190734863,-29.298539670076,-47.20357946607382
104,104,PATINTLOG,45.54840850830078,9.849448204040527,11.467459678649902,-28.85185276694485,16.42743269562674
110,110,SURYALAXMI,84.0427474975586,18.350000381469727,17.850000381469727,-28.69884296514217,-2.72479558368246
217,217,SELMC,3200.0,750.0,2200.0,-27.56680392476209,193.33333333333337
169,169,WABAG,705.7979125976562,166.60000610351562,198.8500061035156,-27.45240029859395,19.357742388053502
