,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
181,181,PRAKASHSTL,13.088865280151367,0.2000000029802322,0.550000011920929,-60.52246627920332,175.00000186264515
4,4,TGBHOTELS,124.0500030517578,3.200000047683716,5.0,-55.64890607960356,56.24999767169359
260,260,VARDMNPOLY,4.050000190734863,0.1850000023841858,0.8149999976158142,-49.6419888078943,340.54053357432934
55,55,ROLTA,108.11392974853516,5.400000095367432,4.25,-48.63203032782485,-21.296297686253684
192,192,PREMIER,40.650001525878906,2.049999952316284,2.5999999046325684,-48.521980213656846,26.829266590706126
84,84,SITINET,35.0,1.950000047683716,0.5,-47.36906953357261,-74.35897498597916
81,81,INOXWIND,112.4749984741211,8.337499618530273,9.137499809265137,-43.92000831926231,9.595205125489258
50,50,ATLANTAA,62.792850494384766,7.150000095367432,6.449999809265137,-38.30551592488375,-9.790213661057612
247,247,ORCHPHARMA,47.20000076293945,5.449999809265137,22.799999237060547,-38.11390075531303,318.34862449536195
64,64,OMKARCHEM,42.3858642578125,4.900000095367432,7.900000095367432,-38.09740923899112,61.22448860432199
2,2,JPOLYINVST,88.8499984741211,10.699999809265137,13.199999809265137,-37.53240872337257,23.364486397796448
65,65,RSSOFTWARE,167.0287322998047,21.67666816711425,20.178281784057617,-36.48539170636455,-6.912438625276563
98,98,JPPOWER,8.399999618530273,1.149999976158142,2.400000095367432,-35.72611113927309,108.69566479342224
262,262,SIMPLEXINF,385.1095886230469,54.650001525878906,29.200000762939453,-35.211269158020656,-46.5690760335805
214,214,VIPCLOTHNG,52.647979736328125,7.699999809265137,8.550000190734863,-34.775287725864544,11.038966266556937
14,14,BURNPUR,39.75,6.25,7.75,-33.71738929652024,24.0
35,35,JINDALPHOT,74.3215560913086,13.350000381469728,11.949999809265137,-31.72633647195031,-10.486895372286586
258,258,CENTRALBK,107.81965637207033,20.39999961853028,11.850000381469728,-30.93319892093218,-41.91176174971192
189,189,DISHTV,78.72705841064453,15.0,10.800000190734863,-30.82582385103939,-27.99999872843424
129,129,SEPC,34.66538619995117,6.607625961303711,3.45174503326416,-30.819373480054345,-47.76119209109837
179,179,KITEX,157.00662231445312,32.31901931762695,32.55002975463867,-29.626860372828578,0.7147817040529025
92,92,FEL,116.5424575805664,24.549999237060547,8.949999809265137,-29.264756692914883,-63.54378783134842
73,73,PATINTLOG,43.68063354492188,9.62508773803711,9.845343589782717,-28.55344775427371,2.2883516258785264
244,244,NIBL,34.5,7.650000095367432,5.449999809265137,-28.45366911916153,-28.7581733160309
232,232,SELMC,3150.0,700.0,2250.0,-28.419049339606563,221.42857142857144
103,103,SURYALAXMI,80.02458190917969,18.14999961853028,20.600000381469727,-28.093488143823677,13.49862707676377
185,185,WANBURY,57.29999923706055,13.25,34.5,-27.783365091778656,160.37735849056608
121,121,DIGISPICE,27.590726852416992,6.550000190734863,7.599999904632568,-27.360121169242102,16.030529516364833
161,161,PCJEWELLER,13.690598487854004,3.4100000858306885,1.590000033378601,-26.58062271002073,-53.37243421238005
211,211,TCIFINANCE,35.849998474121094,9.0,4.150000095367432,-26.451936568757127,-53.88888782925076
