,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
45,45,PRAKASHSTL,12.76039981842041,0.2000000029802322,0.6499999761581421,-60.29880439961619,224.9999832361939
198,198,TGBHOTELS,135.10000610351562,3.650000095367432,5.449999809265137,-55.190626344666114,49.315059366224645
49,49,ROLTA,171.39894104003906,4.650000095367432,4.849999904632568,-55.14915574837052,4.301071078780971
27,27,SITINET,36.95000076293945,1.7999999523162842,1.399999976158142,-48.91661708526527,-22.222221486362397
79,79,PREMIER,45.79999923706055,2.450000047683716,2.75,-47.84282210520932,12.244895774590336
164,164,VARDMNPOLY,4.25,0.2399999946355819,0.7900000214576721,-47.21108736616786,229.16668296481225
214,214,INOXWIND,109.5999984741211,8.137499809265137,10.037500381469728,-43.89989429822886,23.34870189540652
108,108,RSSOFTWARE,226.8115692138672,17.930700302124023,21.72661399841309,-43.11189910892633,21.16991323445083
212,212,SIMPLEXINF,443.0899658203125,41.25,35.400001525878906,-41.00652000975858,-14.181814482717805
124,124,ORCHPHARMA,56.79999923706055,5.449999809265137,5.449999809265137,-40.60914240699732,0.0
204,204,VIPCLOTHNG,72.11151885986328,7.099999904632568,9.600000381469728,-40.267529773123535,35.211274794609146
256,256,ATLANTAA,67.87749481201172,7.5,6.650000095367432,-38.716558804389976,-11.333332061767576
231,231,OMKARCHEM,42.59926223754883,5.550000190734863,6.800000190734863,-36.430440841931485,22.52252174849909
59,59,BURNPUR,45.25,6.25,6.75,-35.59956388697153,8.000000000000007
139,139,JPOLYINVST,103.0,14.5,12.649999618530272,-35.326405416005834,-12.758623320480888
174,174,WANBURY,79.30000305175781,11.800000190734863,34.29999923706055,-34.524427699248726,190.67795493759616
225,225,JPPOWER,10.350000381469728,1.5499999523162842,2.549999952316284,-34.43111074935874,64.51613101701214
170,170,SELMC,3600.0,550.0,2500.0,-34.13952952151276,354.54545454545456
123,123,NIBL,38.70000076293945,6.25,6.300000190734863,-33.32178216736017,0.8000030517578249
126,126,ANSALAPI,26.0,4.199999809265137,4.300000190734863,-33.318134431310874,2.3809615716916754
21,21,CENTRALBK,107.32209777832033,17.450000762939453,13.449999809265137,-33.22146221633039,-22.922640566122908
236,236,KITEX,163.8767852783203,27.88581085205078,35.313114166259766,-32.5426537512013,26.63470448686187
167,167,PATINTLOG,55.07835006713867,10.141117095947266,10.588812828063965,-31.35004714711258,4.414658936298177
184,184,FEL,106.05067443847656,20.049999237060547,11.949999809265137,-30.944909453290222,-40.39900117713381
131,131,MARKSANS,62.26076889038086,12.375042915344238,53.68654251098633,-30.17252319681273,333.8291420744776
85,85,DISHTV,83.96563720703125,16.850000381469727,14.149999618530272,-30.02346570049241,-16.023743037470183
140,140,SURYALAXMI,88.15774536132812,18.0,17.850000381469727,-29.75383007625695,-0.833331214057087
127,127,BFUTILITIE,779.7999877929688,161.10000610351562,261.79998779296875,-29.57020966268634,62.50774542165307
47,47,JINDALPHOT,74.85333251953125,15.800000190734863,12.399999618530272,-29.23293814152304,-21.51899070354667
62,62,PCJEWELLER,14.768778800964355,3.200000047683716,1.399999976158142,-28.8202833363012,-56.25000139698384
