,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
168,168,PRAKASHSTL,12.163189888000488,0.2000000029802322,0.699999988079071,-59.8735306316009,249.99998882412928
153,153,ROLTA,151.8743438720703,5.550000190734863,5.449999809265137,-52.07888906778526,-1.8018086132081117
214,214,TGBHOTELS,90.75,4.699999809265137,5.199999809265137,-48.216542805679794,10.638298304062644
159,159,PREMIER,40.400001525878906,2.5,3.3499999046325684,-46.12643693025444,33.99999618530272
30,30,SITINET,36.95000076293945,2.299999952316284,1.75,-46.05594438806393,-23.91304190082223
255,255,VARDMNPOLY,3.900000095367432,0.2949999868869781,0.7749999761581421,-43.66749022952345,162.71186800257863
146,146,SIMPLEXINF,439.2049255371094,45.79999923706055,27.75,-39.49999635662945,-39.4104793400407
198,198,ORCHPHARMA,49.5,5.449999809265137,5.449999809265137,-38.76497626934198,0.0
71,71,RSSOFTWARE,157.80117797851562,20.27817344665528,21.82650756835937,-36.624468931438926,7.635471339552424
39,39,ATLANTAA,63.43460464477539,8.75,6.699999809265137,-35.618666898851714,-23.42857360839844
199,199,NIBL,39.84999847412109,6.849999904632568,6.150000095367432,-32.39068577911112,-10.218975460010393
52,52,OMKARCHEM,39.94514083862305,7.0,7.449999809265137,-32.10035505872126,6.428568703787674
72,72,JPPOWER,10.199999809265137,1.7999999523162842,2.299999952316284,-31.994682149304374,27.777778513637607
8,8,CENTRALBK,106.87430572509766,20.25,17.25,-30.91129516941622,-14.814814814814826
80,80,BURNPUR,40.5,8.0,7.5,-30.26885871821846,-6.25
259,259,JPOLYINVST,81.4000015258789,16.700000762939453,14.149999618530272,-29.679002360185347,-15.269467233008328
109,109,SELMC,3150.0,650.0,1800.0,-29.58857525317037,176.9230769230769
182,182,VIPCLOTHNG,54.70830535888672,11.350000381469728,9.5,-29.5041991646389,-16.299562284509527
27,27,WANBURY,55.59999847412109,11.75,33.29999923706055,-29.214204253562613,183.4042488260472
113,113,PATINTLOG,43.19245147705078,9.669960021972656,10.521224975585938,-28.300634703014705,8.80318999953451
266,266,JINDALPHOT,65.05352020263672,16.149999618530273,12.350000381469728,-26.634350211983936,-23.52940759639698
70,70,ANSALAPI,22.200000762939453,5.550000190734863,3.849999904632568,-26.520168704246217,-30.630634732954874
20,20,FEL,88.61363983154297,22.25,12.899999618530272,-26.44907279825528,-42.02247362458304
170,170,DIGISPICE,24.020160675048828,6.199999809265137,8.050000190734863,-25.996443539154523,29.83871674810583
84,84,DISHTV,77.83748626708984,20.450000762939453,13.300000190734863,-25.70463428799209,-34.96332667704438
40,40,ACLGATI,195.3145294189453,52.75,49.400001525878906,-25.247536367809765,-6.3507080078125
140,140,PCJEWELLER,13.497241020202637,3.740000009536743,1.3949999809265137,-24.820137331589297,-62.700535364455625
118,118,SURYALAXMI,77.02305603027344,21.350000381469727,17.399999618530273,-24.814344269371624,-18.50117420310573
17,17,BFUTILITIE,665.4000244140625,185.0,227.1499938964844,-24.7638461151917,22.78378048458616
187,187,KITEX,103.7404556274414,29.0483627319336,32.118797302246094,-24.644967811086683,10.57007790300377
