,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
57,57,PRAKASHSTL,12.690725326538086,0.2000000029802322,0.6499999761581421,-60.250455620356206,224.9999832361939
165,165,TGBHOTELS,104.9000015258789,3.5999999046325684,5.050000190734863,-52.74340171517395,40.27778679206071
213,213,ROLTA,120.25611114501952,4.5,4.25,-51.82566298540664,-5.555555555555558
126,126,PREMIER,42.84999847412109,2.150000095367432,2.400000095367432,-48.58006228321437,11.627906460965765
120,120,VARDMNPOLY,3.994999885559082,0.209999993443489,0.8100000023841858,-48.045268926769616,285.71429889218393
163,163,SITINET,35.04999923706055,1.850000023841858,0.6000000238418579,-47.99788032411507,-67.56756669679118
172,172,INOXWIND,110.375,8.25,10.725000381469728,-43.81648063978327,30.000004623875487
77,77,OMKARCHEM,42.30583953857422,4.5,7.650000095367432,-39.232665099943965,70.00000211927626
92,92,ORCHPHARMA,50.34999847412109,5.449999809265137,28.950000762939453,-38.996293826148346,431.1926931396167
81,81,ATLANTAA,63.28650665283203,6.949999809265137,6.400000095367432,-38.79999536615505,-7.913665165349981
230,230,RSSOFTWARE,168.20672607421875,19.57892608642578,20.577850341796875,-38.003220577251774,5.102038032942247
235,235,SIMPLEXINF,396.5679626464844,49.59999847412109,30.0,-37.00462105450012,-39.51612717155109
49,49,JPOLYINVST,88.5,11.350000381469728,12.800000190734863,-36.65255378699881,12.77532828661785
38,38,VIPCLOTHNG,56.33027267456055,8.0,10.149999618530272,-35.199917392076664,26.8749952316284
9,9,JPPOWER,7.300000190734863,1.100000023841858,2.299999952316284,-34.34115616986858,109.0909002241026
21,21,BURNPUR,40.0,6.25,8.25,-33.80970114679256,32.00000000000001
240,240,SELMC,3150.0,550.0,2450.0,-32.15531157281263,345.45454545454544
186,186,DISHTV,81.98881530761719,14.5,10.449999809265137,-31.9619178631961,-27.931035798171465
157,157,SEPC,34.517452239990234,6.114520072937012,3.4024341106414795,-31.93717907203366,-44.354846004991934
42,42,CENTRALBK,111.50154876708984,20.950000762939453,11.699999809265137,-31.04019744979205,-44.152747574298736
78,78,FEL,120.03970336914062,22.64999961853028,9.199999809265137,-30.975216309851596,-59.38189861275542
154,154,JINDALPHOT,68.3960952758789,13.199999809265137,12.300000190734863,-30.62813879688796,-6.8181790267796805
101,101,PCJEWELLER,15.695637702941896,3.2100000381469727,1.5750000476837158,-29.72815209446957,-50.93457853686159
191,191,KITEX,154.71327209472656,32.040000915527344,31.943113327026367,-29.532253819835365,-0.3023957107754604
164,164,ANSALAPI,22.75,4.800000190734863,4.400000095367432,-29.23967858476352,-8.333334989017837
203,203,PATINTLOG,45.82433319091797,9.782140731811523,11.332283020019531,-29.055527726750576,15.846656991622954
268,268,NIBL,33.5,7.25,6.650000095367432,-28.83894170851056,-8.275860753552678
31,31,SURYALAXMI,83.41339874267578,18.350000381469727,17.649999618530273,-28.57960858747012,-3.814717974863546
128,128,WANBURY,67.0,15.199999809265137,34.95000076293945,-28.089234370819327,129.93421843094848
74,74,WABAG,720.4930419921875,168.25,187.5500030517578,-27.625580036817,11.47102707385308
