,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
259,259,PRAKASHSTL,12.451841354370115,0.2000000029802322,0.6499999761581421,-60.14923476566009,226.05405932971905
18,18,TGBHOTELS,157.75,3.849999904632568,5.599999904632568,-56.64332019718745,45.60435132646508
191,191,ROLTA,132.0097198486328,4.550000190734863,4.199999809265137,-53.233226105383366,-7.7126117778159475
241,241,SITINET,36.29999923706055,1.649999976158142,0.8999999761581421,-49.42521174209931,-45.545300069958216
172,172,VARDMNPOLY,4.400000095367432,0.2150000035762787,0.8349999785423279,-48.42511044521501,289.8224174191584
124,124,PREMIER,45.70000076293945,2.700000047683716,3.0,-47.18524768519362,11.143275127452812
194,194,INOXWIND,109.0875015258789,8.425000190734863,9.987500190734863,-43.05940572664728,18.60141409169016
202,202,RSSOFTWARE,183.17697143554688,17.581077575683594,21.97634506225586,-40.21726878530324,25.076641574244253
215,215,ORCHPHARMA,54.650001525878906,5.449999809265137,5.449999809265137,-40.153686608328506,0.0
224,224,VIPCLOTHNG,63.69485092163086,7.25,8.75,-39.64106288327211,20.752022817075687
61,61,OMKARCHEM,40.531982421875,4.150000095367432,5.599999904632568,-39.16715754799112,35.050886756833386
2,2,SIMPLEXINF,441.0245056152344,56.04999923706055,31.89999961853028,-39.06212298608585,-43.17458962244365
230,230,ATLANTAA,65.06365966796875,7.300000190734863,6.449999809265137,-38.94125651103841,-11.673884842127592
236,236,JPPOWER,9.600000381469728,1.149999976158142,2.450000047683716,-37.65974424399416,113.48661284099497
160,160,BURNPUR,42.5,5.75,6.25,-36.57807381692151,8.72055397748317
252,252,JPOLYINVST,87.4000015258789,12.0,12.699999809265137,-35.677339130483254,5.849817246182609
233,233,WANBURY,77.4000015258789,11.399999618530272,33.849998474121094,-35.04565363353544,197.81894177350648
212,212,SELMC,3700.0,550.0,2850.0,-33.3103690234468,420.5291239849778
132,132,CENTRALBK,103.39144134521484,17.0,10.850000381469728,-32.800075565231126,-36.25515563283022
24,24,ANSALAPI,24.25,4.199999809265137,4.150000095367432,-32.68774287097155,-1.1937203545318131
144,144,KITEX,151.51251220703125,27.281280517578125,32.661834716796875,-31.92823127748842,19.781733593143368
169,169,JINDALPHOT,71.25753784179688,13.550000190734863,12.5,-31.07398650269485,-7.769518192697477
96,96,PATINTLOG,50.854610443115234,9.75970458984375,9.01175594329834,-30.725694413277417,-7.683863777643973
25,25,SURYALAXMI,82.78404235839844,16.649999618530273,16.600000381469727,-30.12821210704985,-0.3011194698698149
145,145,DISHTV,77.0467529296875,14.550000190734863,12.649999618530272,-28.90633418188534,-13.091839843150945
199,199,NIBL,37.25,7.800000190734863,5.900000095367432,-28.905979611513068,-24.416965959688618
91,91,PCJEWELLER,15.098750114440918,3.539999961853028,1.3250000476837158,-28.58321568217519,-62.6715339412597
179,179,FEL,106.2477035522461,23.100000381469727,8.699999809265137,-28.50377288302247,-62.43856583495821
63,63,RUCHINFRA,8.3837251663208,1.899999976158142,8.149999618530273,-27.732450049495448,330.6667733447376
218,218,JISLDVREQS,37.46366882324219,8.550000190734863,10.050000190734863,-27.30074112773375,17.596068508192953
