,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
109,109,TVVISION,249.1999969482422,1.4500000476837158,3.75,-87.2315028743822,46.331251687059535
169,169,SABEVENTS,49.900001525878906,0.800000011920929,7.699999809265137,-80.69872817228175,147.7467538228969
214,214,VARDMNPOLY,7.400000095367432,0.2249999940395355,2.5799999237060547,-75.09161581139138,165.7496112223678
191,191,SITINET,37.95000076293945,1.7999999523162842,3.700000047683716,-70.4244180070922,33.46819737390192
160,160,TGBHOTELS,56.04999923706055,3.650000095367432,12.300000190734863,-66.35717985151715,62.70181260518517
253,253,DIGJAMLMTD,412.5,30.0,181.5,-65.21303974219012,105.69182296083284
50,50,ATLANTAA,88.49411010742188,6.949999809265137,21.75,-64.57949010412949,57.948721647652455
31,31,ROLTA,59.09999847412109,4.449999809265137,5.849999904632568,-64.44876044048881,11.582628487843438
215,215,PREMIER,31.700000762939453,2.450000047683716,5.0,-63.70851155906374,33.083926781071526
30,30,BURNPUR,54.5,5.25,35.25,-60.912359809705706,114.45916129886902
134,134,KRIDHANINF,62.67609405517578,5.849999904632568,5.849999904632568,-60.85541158329701,0.0
270,270,OMKARCHEM,49.96377182006836,4.949999809265137,34.400001525878906,-60.62608254128048,117.43819614321222
261,261,SIMPLEXINF,373.7185668945313,40.400001525878906,73.69999694824219,-59.12505422207223,27.234940501893767
94,94,DUCON,34.95454406738281,4.272727012634277,26.90909004211425,-58.4766250756814,109.02773220705848
7,7,VIPCLOTHNG,47.95538711547852,6.099999904632568,32.75,-56.29128583024743,96.0800020213893
95,95,JINDALPHOT,93.3499984741211,12.800000190734863,255.8000030517578,-54.90964607423168,231.99602543270933
23,23,SELMC,4000.0,550.0,1273.800048828125,-54.84003976332886,40.00245512728773
252,252,JPOLYINVST,95.0500030517578,13.199999809265137,282.75,-54.74545668550734,241.35634655409893
251,251,SANGAMIND,250.47653198242188,35.06936264038086,336.5189208984375,-54.67012445166252,147.44544370248855
147,147,SANCO,114.75,17.200000762939453,12.25,-53.77171873594408,-12.71372222267817
244,244,SURYALAXMI,114.59249877929688,17.350000381469727,84.30000305175781,-53.2803403712508,88.392409061186
62,62,PRAKASHSTL,1.2999999523162842,0.2000000029802322,6.349999904632568,-52.76115528688538,299.6562052805737
277,277,ANSALAPI,21.700000762939453,4.050000190734863,18.600000381469727,-52.34131637895194,84.18709842153787
112,112,ORCHPHARMA,33.849998474121094,5.449999809265137,401.9500122070313,-52.28541693484732,460.19647561246006
155,155,CENTRALBK,103.0,16.899999618530273,19.64999961853028,-51.732548546472735,6.226644730479092
227,227,GINNIFILA,37.59999847412109,6.400000095367432,49.34999847412109,-51.24708640630532,126.6872682978418
222,222,INOXWIND,46.73749923706055,7.900000095367432,29.350000381469727,-51.118202992103456,69.18731764107484
88,88,NAVKARCORP,203.1999969482422,34.0,40.59999847412109,-51.02873376763236,7.366694975369059
154,154,VAKRANGEE,148.60260009765625,25.43201446533203,34.89442443847656,-51.01298412050568,13.511689735496834
170,170,DISHTV,99.92850494384766,16.899999618530273,17.600000381469727,-50.76887939028394,1.6393787234850743
