,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
194,194,TVVISION,235.4499969482422,1.2999999523162842,3.25,-87.45088175744142,44.29898537079495
68,68,SABEVENTS,46.25,0.6499999761581421,6.349999904632568,-81.92980979226763,148.97814439329557
125,125,VARDMNPOLY,6.53000020980835,0.2549999952316284,2.3350000381469727,-72.53276712261525,142.61050243909327
64,64,TGBHOTELS,61.79999923706055,3.5,9.050000190734863,-67.52097414557412,46.25903234593971
50,50,PREMIER,31.100000381469727,1.850000023841858,4.550000190734863,-67.29273361456052,43.35788424314302
74,74,ATLANTAA,113.47188568115234,6.849999904632568,14.550000190734863,-67.24882687053568,35.18880271146902
199,199,DIGJAMLMTD,411.0,25.5,138.35000610351562,-66.92584365043555,96.75993121623858
259,259,KRIDHANINF,61.58175277709961,4.099999904632568,4.900000095367432,-66.36897457397124,7.394458635780743
201,201,SITINET,31.75,2.0999999046325684,1.950000047683716,-65.79281045681702,-2.922388868480041
159,159,OMKARCHEM,54.77509689331055,4.050000190734863,24.549999237060547,-64.02146792609082,105.68858841548904
20,20,ROLTA,56.20000076293945,4.949999809265137,4.75,-61.90656531467742,-1.6370731425830345
200,200,SIMPLEXINF,408.1056213378906,44.79999923706055,69.30000305175781,-59.0379907164128,19.075837863334577
44,44,PCJEWELLER,20.74047470092773,3.009999990463257,2.0199999809265137,-56.17621271873495,-14.753616663129232
149,149,SANCO,116.0,15.050000190734863,10.050000190734863,-55.78703726569214,-14.922764910666174
167,167,JPOLYINVST,84.55000305175781,11.0,214.8999938964844,-55.5975494809271,228.56444628830357
108,108,BURNPUR,44.0,6.0,26.0,-54.14315324273568,79.8326288595781
233,233,DUCON,34.8636360168457,5.090909004211426,21.299999237060547,-53.0949641203999,77.32501845055116
277,277,NAVKARCORP,208.25,32.20000076293945,47.25,-52.842296791515466,16.588280073173255
168,168,JISLDVREQS,59.71257781982422,8.850000381469727,20.200000762939453,-52.59573098698132,39.1367442610262
101,101,VIPCLOTHNG,55.76412963867188,8.5,23.14999961853028,-51.93003572353528,49.33040697354085
174,174,JINDALPHOT,82.30000305175781,13.25,195.8000030517578,-51.30743794874652,193.82937877136453
96,96,SURYALAXMI,106.87049865722656,17.799999237060547,62.150001525878906,-51.02484918992252,64.94059146032308
21,21,ALPHAGEO,784.2435913085938,139.33065795898438,265.3583374023437,-50.69749154300074,29.412365717441546
76,76,DISHTV,86.09072875976562,15.0,12.949999809265137,-49.98750353335895,-5.711786911682626
253,253,NIBL,36.29999923706055,6.949999809265137,21.549999237060547,-49.71443515338253,57.2869762427833
214,214,SANGAMIND,264.55438232421875,46.50398254394531,241.8730010986328,-49.59618832447204,93.46211770304662
274,274,PRAKASHSTL,1.149999976158142,0.2000000029802322,4.650000095367432,-48.54092443891125,252.2644670153049
126,126,ANSALAPI,25.049999237060547,4.699999809265137,13.699999809265137,-48.30933672379918,53.44437735901195
80,80,ORCHPHARMA,30.200000762939453,5.449999809265137,287.6000061035156,-47.369990845011166,389.029073312522
139,139,GINNIFILA,39.95000076293945,8.25,36.25,-46.74051436701102,80.83504630831048
