,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
33,33,KRIDHANINF,95.37255096435548,7.050000190734863,4.400000095367432,-57.669998091922,-37.58865281805343
69,69,SIMPLEXINF,506.9618225097656,42.70000076293945,58.0,-55.95508430352404,35.83137930606279
68,68,SITINET,15.399999618530272,1.75,1.7000000476837158,-51.00472152079176,-2.857140132359093
240,241,FSC,627.0668334960938,110.8499984741211,42.04999923706055,-44.65759631496448,-62.06585492477252
325,326,ROLTA,40.84999847412109,7.25,4.150000095367432,-43.22296934937408,-42.75861937424232
38,38,PCJEWELLER,14.78486442565918,2.7249999046325684,2.365000009536743,-42.32121311896798,-13.211005786965943
145,145,BRNL,169.36277770996094,34.25,25.350000381469727,-41.22285221947002,-25.985400346073785
186,186,DISHTV,72.10469055175781,15.25,11.050000190734863,-40.214652283913885,-27.540982355836963
5,5,VIKASECO,8.87795352935791,1.90162205696106,4.050000190734863,-40.109521893177046,112.97608407041086
270,271,AKSHOPTFBR,31.918663024902344,7.349999904632568,9.100000381469728,-38.25107583175139,23.8095306060367
171,171,A2ZINFRA,23.100000381469727,5.400000095367432,10.75,-38.2014481974339,99.07407055829948
1,1,SABEVENTS,8.199999809265137,1.7999999523162842,10.600000381469728,-37.60355393529478,488.8889256818805
0,0,PREMIER,16.950000762939453,3.900000095367432,4.699999809265137,-37.03055098816888,20.512812675260548
82,82,SADBHIN,116.84242248535156,29.39999961853028,7.650000095367432,-36.849977522823984,-73.9795911747367
236,237,TVVISION,9.350000381469728,2.299999952316284,2.8499999046325684,-36.567099347565545,23.91304190082222
286,287,SHEMAROO,494.1911315917969,127.8499984741211,99.1999969482422,-35.99332134100452,-22.40907459351915
321,322,SEPC,17.505279541015625,4.783132076263428,7.79108190536499,-34.82744585894216,62.8866144848621
290,291,CENTRALBK,74.5999984741211,20.700000762939453,16.450000762939453,-34.506782272786694,-20.531400209458205
322,323,RPPINFRA,179.65028381347656,50.06330490112305,33.79999923706055,-34.27772679806126,-32.48548152420852
318,319,VIPCLOTHNG,60.0,16.950000762939453,22.39999961853028,-33.872275866992055,32.153384131445264
324,325,NAVKARCORP,142.85000610351562,41.54999923706055,51.900001525878906,-33.289520893279004,24.909753258398798
280,281,TGBHOTELS,31.299999237060547,9.350000381469728,8.649999618530273,-33.176500045321,-7.486638870376416
126,126,TCIFINANCE,23.350000381469727,7.099999904632568,4.599999904632568,-32.34197288713896,-35.2112680785927
277,278,MASKINVEST,104.5,32.599998474121094,36.20000076293945,-32.202613453167594,11.042952323068844
238,239,JISLDVREQS,54.96690368652344,17.700000762939453,18.25,-31.191704772170294,3.107340188437413
28,28,ATLANTAA,46.900001525878906,15.050000190734863,14.949999809265137,-30.661448606779583,-0.6644543535041847
105,105,EUROTEXIND,26.049999237060547,8.699999809265137,6.5,-30.10140549782079,-25.28735468387285
89,89,FEL,37.29999923706055,12.699999809265137,3.150000095367432,-29.719921998766985,-75.19684927027018
74,74,SANCO,30.450000762939453,11.300000190734863,11.300000190734863,-28.930409194774608,0.0
316,317,SHIVAMAUTO,61.71471786499024,22.619422912597656,28.100000381469727,-27.927617893276533,24.229519426951065
