,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
76,76,KRIDHANINF,47.75,5.300000190734863,3.799999952316284,-52.02420847003994,-28.301890272396367
50,50,FSC,650.5656127929688,86.30000305175781,24.25,-48.84582339444269,-71.90034861823095
301,302,SADBHIN,96.7841339111328,16.100000381469727,6.5,-45.897897071060925,-59.627330149127424
234,235,SIMPLEXINF,208.5556640625,44.09999847412109,52.70000076293945,-42.30880608470644,19.501139651660186
248,249,BRNL,131.03123474121094,30.100000381469727,35.25,-38.713659140821264,17.1096330673163
178,179,FEL,38.79999923706055,9.649999618530272,1.7999999523162842,-36.47668021915674,-81.34715001584186
79,79,SITINET,9.25,2.5,1.75,-35.487306152052525,-30.000000000000004
30,30,VIKASECO,5.737006187438965,1.7719659805297852,3.400000095367432,-32.50305727091819,91.87727827319208
331,332,TCIFINANCE,17.299999237060547,5.5,4.349999904632568,-31.23879902196418,-20.90909264304421
284,285,AKSHOPTFBR,25.350000381469727,8.800000190734863,11.25,-31.20482861774583,27.840906320032065
186,187,SHEMAROO,450.2571411132813,151.25,156.85000610351562,-30.678686671145392,3.7024833742252072
84,84,DISHTV,54.75805282592773,19.350000381469727,16.649999618530273,-28.89294286625349,-13.953492039850667
316,317,NEXTMEDIA,16.549999237060547,5.800000190734863,5.550000190734863,-28.86790378176344,-4.310344685839141
131,132,RBLBANK,513.1168823242188,190.7747344970703,121.26306915283205,-28.128822569238544,-36.43651531083943
85,85,ROLTA,14.600000381469728,5.699999809265137,4.25,-28.06661826144612,-25.43859399623516
338,339,A2ZINFRA,11.100000381469728,4.849999904632568,10.850000381469728,-25.35123187806201,123.71135247046392
231,232,PREMIER,8.850000381469727,4.0,3.650000095367432,-24.534689192623627,-8.749997615814198
285,286,TVVISION,4.650000095367432,2.0999999046325684,2.75,-24.366345412275127,30.95238689932991
225,226,VIPCLOTHNG,38.75,17.75,37.0,-23.839534894974644,108.4507042253521
303,304,GEPIL,726.310546875,331.6499938964844,146.35000610351562,-23.619736089788237,-55.872151727162446
173,174,MASKINVEST,80.94999694824219,36.25,123.1999969482422,-23.5124503274324,239.86206054687503
166,167,NAVKARCORP,87.5,43.04999923706055,56.900001525878906,-22.31171044118489,32.17189903431004
114,114,ASTRON,117.8000030517578,58.04999923706055,34.29999923706055,-21.37429389446226,-40.9130065669965
39,39,PCJEWELLER,5.695000171661377,2.869999885559082,9.699999809265137,-20.39139309759569,237.97910090771853
51,51,SETCO,36.90952301025391,19.100000381469727,11.100000381469728,-19.525090448094083,-41.884815917393226
165,166,CHENNPETRO,228.880126953125,120.92950439453124,204.0387420654297,-19.0209812687542,68.72536035519954
193,194,GOACARBON,695.5686645507812,362.3571472167969,398.2610778808594,-18.848805891016298,9.908437280686863
127,128,HMVL,143.01966857910156,78.55000305175781,55.70000076293945,-17.97977382781567,-29.08975353414326
296,297,EUROTEXIND,19.39999961853028,12.350000381469728,11.100000381469728,-17.64665829795905,-10.121457177244576
68,68,SAKUMA,3.5523831844329834,2.0823421478271484,2.821460485458374,-17.48910686271774,35.49456742267212
