,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
29,29,SELMC,1150.0,12.300000190734863,540.9500122070312,-77.6689295753873,4297.967510720113
44,44,KRIDHANINF,48.25,4.699999809265137,3.25,-53.90927189715349,-30.851061023592884
81,81,FSC,661.2911376953125,70.0,27.700000762939453,-52.45472435373424,-60.42857033865792
275,275,SADBHIN,97.92510223388672,13.949999809265137,5.849999904632568,-48.12724014347746,-58.06451623929637
125,125,SIMPLEXINF,212.66050720214844,39.54999923706055,56.54999923706055,-43.21206113686002,42.9835659366336
180,180,FEL,43.900001525878906,8.649999618530273,1.600000023841858,-41.63822140351712,-81.5028890820493
140,140,SITINET,9.75,2.700000047683716,1.5499999523162842,-34.84469083698567,-42.59259537250739
149,149,SHEMAROO,474.846435546875,139.1999969482422,140.14999389648438,-32.82194143919273,0.6824690869752015
8,8,BRNL,88.5775146484375,27.450000762939453,40.29999923706055,-32.60344397201423,46.81237929679776
185,185,GEPIL,804.9235229492188,244.25,130.75,-32.49748220702693,-46.468781985670425
120,120,PCJEWELLER,7.664999961853027,2.3949999809265137,8.135000228881836,-31.519606099583864,239.6659830341537
252,252,TCIFINANCE,16.649999618530273,5.5,4.150000095367432,-30.757012878817516,-24.545452811501235
30,30,VIKASECO,7.871260166168213,2.5,3.5999999046325684,-30.676091729486632,43.99999618530275
188,188,AKSHOPTFBR,26.549999237060547,9.050000190734863,10.100000381469728,-30.16835482230916,11.602211807794504
303,303,ROLTA,14.300000190734863,5.0,3.900000095367432,-29.24131185597024,-21.999998092651364
146,146,RBLBANK,543.9906005859375,197.385498046875,140.05934143066406,-28.68859065104277,-29.042739807864283
235,235,NEXTMEDIA,14.649999618530272,5.599999904632568,5.550000190734863,-27.197306656405573,-0.8928520490927627
110,110,A2ZINFRA,13.550000190734863,5.75,10.850000381469728,-24.78027297377886,88.69565880816918
302,302,CHENNPETRO,227.6398162841797,100.95176696777344,178.0653076171875,-24.521974542171375,76.38651899379911
14,14,MASKINVEST,80.94999694824219,35.0,180.6999969482422,-24.402729385432565,416.2857055664063
228,228,EUROTEXIND,21.049999237060547,9.350000381469728,10.550000190734863,-23.71968774442704,12.83422203536324
245,245,ASTRON,111.8000030517578,50.150001525878906,33.849998474121094,-23.60561871343706,-32.50249761876183
199,199,SAKUMA,4.664649486541748,2.4080164432525635,2.95015835762024,-22.693355335865085,22.514045362389325
59,59,DIGJAMLMTD,141.0,66.0,126.6999969482422,-22.647472780217548,93.0100400930411
54,54,SETCO,34.69117736816406,16.600000381469727,10.5,-21.942903370383934,-36.74698940536799
90,90,DISHTV,37.79999923706055,18.049999237060547,19.64999961853028,-21.89015279287768,8.864268416059451
16,16,TVVISION,4.75,2.3499999046325684,3.049999952316284,-21.474117442120036,29.787237280469743
86,86,SEPC,11.58800220489502,6.065208911895752,7.840392112731934,-19.196187046768664,29.26829440869709
283,283,TGBHOTELS,17.049999237060547,8.949999809265137,11.199999809265137,-19.110032184368677,25.13966534022465
240,240,RPPINFRA,96.12757873535156,53.59999847412109,37.150001525878906,-17.620855455404715,-30.690293687572566
