,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
282,283,KRIDHANINF,96.86820220947266,4.5,4.900000095367432,-64.22613916583644,8.888891008165146
149,149,SIMPLEXINF,523.5081787109375,31.350000381469727,69.30000305175781,-60.84086678095758,121.05263862363287
94,94,SITINET,13.25,1.2000000476837158,1.950000047683716,-55.18140522376643,62.49999751647324
59,59,FSC,651.47216796875,72.9000015258789,25.25,-51.85341534585155,-65.36351238478856
253,254,VIKASECO,11.474515914916992,1.4680520296096802,3.5999999046325684,-50.55869701572937,145.2229098167401
184,184,ROLTA,42.900001525878906,5.349999904632568,4.75,-50.37739892598972,-11.214951688373452
108,108,ATLANTAA,63.09999847412109,9.300000190734863,14.550000190734863,-47.95447599397077,56.45161174545264
83,83,BRNL,169.90655517578125,29.0,29.0,-44.56468337385597,0.0
53,53,PCJEWELLER,18.06465530395508,2.884999990463257,2.0199999809265137,-44.3660524662228,-29.982669407144304
136,136,A2ZINFRA,23.39999961853028,4.449999809265137,12.149999618530272,-44.29293984198354,173.0337109955224
125,125,TGBHOTELS,33.099998474121094,6.0,9.050000190734863,-44.13017799204897,50.833336512247726
56,56,SADBHIN,126.78962707519533,23.0,9.149999618530272,-43.74150078622463,-60.217392962911866
190,190,SABEVENTS,7.050000190734863,1.399999976158142,6.349999904632568,-41.686954929653744,353.57142948374457
131,131,AKSHOPTFBR,32.66095733642578,7.300000190734863,9.800000190734863,-40.8004255446328,34.24657444766908
233,234,TVVISION,9.199999809265137,2.150000095367432,3.25,-39.40477888357853,51.16278399255509
100,100,PREMIER,15.350000381469728,3.700000047683716,4.550000190734863,-38.90108542893751,22.97297654315617
41,41,DISHTV,73.88383483886719,17.0,12.949999809265137,-38.83189266088419,-23.82353053373449
195,195,TCIFINANCE,24.299999237060547,5.900000095367432,5.300000190734863,-38.75644110259437,-10.169489744647242
319,320,DUCON,27.27272605895996,6.409090042114258,21.299999237060547,-38.65640010847732,232.34045858457017
6,6,JISLDVREQS,56.99417495727539,13.550000190734863,20.200000762939453,-38.44096199670916,49.07749430698669
7,7,FEL,38.45000076293945,9.149999618530272,2.8499999046325684,-38.21845095084778,-68.85245876009826
66,66,EUROTEXIND,29.89999961853028,7.050000190734863,9.350000381469728,-37.43505109327588,32.624115298004284
324,325,MASKINVEST,104.5,25.850000381469727,33.0,-37.25247824350443,27.659572584206504
310,311,VIPCLOTHNG,60.75,15.5,23.14999961853028,-36.825916630263386,49.354836248582416
171,171,RPPINFRA,187.1027984619141,50.9310188293457,37.150001525878906,-35.346799079807155,-27.05820071976721
248,249,CENTRALBK,66.80000305175781,19.100000381469727,17.799999237060547,-35.119018761582275,-6.806288578247377
227,228,NAVKARCORP,149.35000610351562,43.70000076293945,47.25,-34.50990714044858,8.123567906367612
86,86,SEPC,19.47770500183105,4.980374813079834,8.432120323181152,-33.87973911182879,69.30694254247862
104,104,MARATHON,190.06918334960932,59.7480354309082,140.770751953125,-32.64130197820073,135.60733158483572
87,87,SANCO,28.600000381469727,8.75,10.050000190734863,-32.32450299866997,14.857145036969865
