,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
489,489,IL&FSTRANS,79.1500015258789,1.149999976158142,3.900000095367432,-75.70147793891032,239.13045010629844
484,484,RHFL,87.54241943359375,1.600000023841858,4.0,-73.40327304030578,149.99999627470976
982,982,DIACABS,2315.0,55.0,155.0,-71.18077518551897,181.81818181818176
929,929,TVVISION,58.75,1.399999976158142,2.5999999046325684,-70.7665206956605,85.71428206502169
1063,1063,KRIDHANINF,100.45775604248048,2.75,4.900000095367432,-69.85991178550076,78.18182164972481
552,552,SABTNL,4170.0,130.0,250.0,-68.02716604800176,92.30769230769228
324,324,EXCEL,1.942221999168396,0.0733330026268959,0.2000000029802322,-67.37054367619842,172.7285066967644
486,486,SITINET,24.700000762939453,0.8500000238418579,2.0,-67.28416247311435,135.29411104723675
567,567,HBSL,146.0,5.5,38.0,-66.68764475620964,590.9090909090909
395,395,YESBANK,345.4913024902344,12.949999809265137,14.300000190734863,-66.44444845973874,10.424713523963614
633,633,DOLPHIN,752.4000244140625,30.39999961853028,30.39999961853028,-65.69489308314562,0.0
847,847,PCJEWELLER,358.57830810546875,14.100000381469728,28.100000381469727,-65.54694587513605,99.2907774555726
188,188,RELINFRA,441.384033203125,20.950000762939453,93.5999984741211,-64.3103538022778,346.7780194056101
701,701,SPMLINFRA,162.39999389648438,8.199999809265137,10.949999809265137,-62.60597317686454,33.536586145926364
1258,1258,IMAGICAA,68.1500015258789,3.900000095367432,13.850000381469728,-61.383844466550606,255.12820622546352
355,355,HEADSUP,146.39999389648438,8.649999618530273,18.25,-60.6867485708787,110.98266826398854
508,508,RPOWER,39.70000076293945,2.450000047683716,15.850000381469728,-60.365344363818565,546.9387784891951
988,988,LYPSAGEMS,38.150001525878906,2.450000047683716,5.0,-60.29773269915311,104.08162868107328
475,475,LEXUS,119.0,7.5,16.700000762939453,-59.55726618388811,122.66667683919272
315,315,ATLANTAA,94.75,6.449999809265137,12.949999809265137,-59.47844188339493,100.77519677850285
922,922,SIMPLEXINF,452.1364135742188,31.549999237060547,39.79999923706055,-58.99488561014535,26.14897052139717
679,679,OMKARCHEM,81.0,5.5,22.450000762939453,-58.75537223098303,308.1818320534446
1357,1357,BINANIIND,79.9000015258789,5.550000190734863,5.550000190734863,-58.63065080107231,0.0
309,309,WINSOME,1.950000047683716,0.1500000059604644,0.1500000059604644,-57.86163634748933,0.0
1306,1306,BYKE,166.60000610351562,13.100000381469728,35.349998474121094,-57.200175373419135,169.8473087384374
1229,1229,SUPREMEINF,100.75,7.900000095367432,18.549999237060547,-56.94445303467559,134.81011409023003
956,956,MBECL,59.09999847412109,4.650000095367432,6.550000190734863,-56.92590131824179,40.86021626666867
199,199,ROLTA,54.04999923706055,4.349999904632568,5.150000095367432,-56.89812217907948,18.390809385602445
1133,1133,MOHITIND,42.20000076293945,3.450000047683716,11.949999809265137,-56.59751088887344,246.37680127825533
974,974,OILCOUNTUB,47.04999923706055,4.050000190734863,9.149999618530272,-55.7536217386516,125.92590586693343
