,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
75,75,TVVISION,92.9000015258789,3.150000095367432,1.399999976158142,-89.18521915110713,-41.7900767979935
264,264,SABEVENTS,17.149999618530273,1.5499999523162842,1.399999976158142,-79.19632642984722,-6.566211522710952
219,219,ROLTA,52.95000076293945,6.449999809265137,4.900000095367432,-75.79267872865184,-16.75627238958328
199,199,LASA,146.79225158691406,23.41744804382324,68.12348937988281,-70.82835243928844,103.91733795762956
107,107,SANCO,77.8499984741211,14.800000190734863,13.75,-68.34025542102957,-4.791766029423517
272,272,SITINET,25.5,4.75,1.350000023841858,-67.37431524475275,-56.80562764275911
130,130,TGBHOTELS,56.20000076293945,11.350000381469728,5.699999809265137,-66.01359754179867,-36.8455878606386
25,25,NAVKARCORP,183.9499969482422,37.09999847412109,27.0,-65.70434879098966,-19.107334329664404
191,191,OMKARCHEM,84.6500015258789,16.899999618530273,6.849999904632568,-65.63014731365287,-45.26099290728421
188,188,PREMIER,31.0,6.199999809265137,2.650000095367432,-65.42344598172079,-43.28762210376209
201,201,ATLANTAA,89.75,19.25,6.849999904632568,-64.90321994203711,-49.81586620198139
311,311,VAKRANGEE,218.5122985839844,50.77186965942383,27.27192115783692,-62.6379066584122,-33.946286246657046
113,113,JINDALPHOT,71.75,21.850000381469727,12.949999809265137,-59.94999111479411,-29.46460526986495
245,245,VARDMNPOLY,3.414999961853028,0.8650000095367432,0.7900000214576721,-59.84351504227862,-5.872471086976516
208,208,PCJEWELLER,35.10173416137695,9.109999656677246,1.3849999904632568,-59.8177630419404,-71.5473696577742
116,116,JPPOWER,7.650000095367432,2.049999952316284,2.5,-58.28617003228774,14.158948258678294
182,182,GINNIFILA,50.54999923706055,13.600000381469728,12.949999809265137,-57.22109286393548,-3.215101290484823
46,46,ORCHPHARMA,18.549999237060547,5.349999904632568,5.449999809265137,-56.14386107137304,1.2433972582285735
136,136,SOMATEX,14.550000190734863,4.5,3.049999952316284,-53.659572033920085,-22.858405200591857
103,103,SKIPPER,196.97593688964844,63.66371154785156,50.37044906616211,-53.343668648392864,-14.46826897666823
128,128,JHS,78.94999694824219,26.5,20.799999237060547,-52.43507073591629,-14.922601784114551
73,73,SANGAMIND,184.7283477783203,60.26090621948242,48.51341247558594,-51.40582809445583,-13.471324523115156
237,237,DUCON,33.8636360168457,11.954545021057127,3.454545021057129,-50.78476780956438,-56.323952954295024
43,43,DEEPAKFERT,319.94268798828125,114.32884979248048,140.2051239013672,-50.78178736185224,14.584541301433362
56,56,SEJALLTD,1677.28955078125,570.2784423828125,1140.556884765625,-49.973848074473125,58.80717009483652
84,84,SIMPLEXINF,472.97991943359375,169.48548889160156,33.650001525878906,-49.48661047810637,-66.00039793115891
254,254,DIGJAMLMTD,346.5,123.0,90.0,-49.16041851140744,-18.81503745689145
184,184,BURNPUR,40.25,15.0,6.5,-48.87827640614306,-42.76521135615664
146,146,BPL,73.19999694824219,26.350000381469727,18.600000381469727,-48.86722159547939,-20.73842376471248
112,112,SURYALAXMI,90.9000015258789,32.25,17.75,-48.62518287302906,-32.864165265275844
