,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
173,174,KRIDHANINF,102.95050811767578,5.849999904632568,3.700000047683716,-85.67284295782702,-26.379370106625267
212,213,SIMPLEXINF,566.9240112304688,40.400001525878906,30.850000381469727,-82.67867352385775,-16.497141123863123
195,196,ROLTA,61.45000076293945,4.449999809265137,4.150000095367432,-82.59734495804133,-4.558653027569093
206,207,SABEVENTS,9.5,0.800000011920929,1.2999999523162842,-80.74905762641286,38.3423260649258
223,224,ATLANTAA,81.3499984741211,6.949999809265137,6.949999809265137,-80.4301316140752,0.0
260,261,VIPCLOTHNG,67.44999694824219,6.099999904632568,13.0,-80.14577144470888,65.83551316269975
131,132,TVVISION,15.300000190734863,1.4500000476837158,2.5,-78.77784936626963,43.92887919895387
211,212,TGBHOTELS,36.95000076293945,3.650000095367432,4.550000190734863,-78.54465762262065,15.874445272300331
83,83,VARDMNPOLY,2.115000009536743,0.2249999940395355,1.684999942779541,-77.2915073308225,284.19032120464533
82,82,PREMIER,22.799999237060547,2.450000047683716,2.5999999046325684,-76.98846718194571,4.052397690055432
141,142,SITINET,16.200000762939453,1.7999999523162842,0.800000011920929,-76.72676288182141,-41.847733828622665
10,10,PCJEWELLER,28.4952335357666,3.3399999141693115,2.444999933242798,-75.92702459574667,-18.821662143397223
267,268,OPTIEMUS,236.7948760986328,29.55589485168457,118.37259674072266,-75.34179102969969,152.83763378436635
2,2,BURNPUR,44.0,5.25,11.5,-75.13034119711712,68.90767667841745
222,223,VIKASECO,13.574676513671877,1.9990500211715696,1.2494059801101685,-72.6317729641414,-26.962466308959577
205,206,DUCON,31.18181800842285,4.272727012634277,5.863636016845703,-72.22386474164296,23.564296226240145
69,69,OMKARCHEM,32.45000076293945,4.949999809265137,12.75,-70.6948049859905,88.23017310961987
326,327,JISLDVREQS,63.02994155883789,10.300000190734863,12.0,-70.4590724311035,10.751814799438296
158,159,LASA,98.07604217529295,17.278413772583008,63.37068557739258,-68.23123968789446,138.39109493249032
178,179,SOMATEX,13.75,2.650000095367432,4.949999809265137,-66.74876147939925,51.84594200141744
75,75,ANSALAPI,20.450000762939453,4.050000190734863,6.349999904632568,-66.65314101464772,35.07350721856359
179,180,NAVKARCORP,175.14999389648438,34.0,33.400001525878906,-66.38590301255314,-1.1831775897579444
246,247,SELMC,2850.0,550.0,1350.0,-65.83400636780866,82.26150499932187
328,329,GINNIFILA,32.150001525878906,6.400000095367432,19.75,-65.47307955407135,112.39994163825058
134,135,AKSHOPTFBR,37.16421127319336,7.449999809265137,6.349999904632568,-65.4428210109969,-10.12934702330992
303,304,ARSHIYA,78.19999694824219,16.399999618530273,30.200000762939453,-64.8099641423728,50.4045786640817
291,292,DISHTV,78.23284912109375,16.899999618530273,9.300000190734863,-64.46426770295643,-32.920614313523004
125,126,BPL,85.1500015258789,18.600000381469727,22.450000762939453,-64.15540662769637,13.401442232384865
51,51,SKIPPER,219.12799072265625,48.23919677734375,55.9671630859375,-63.59609726760074,10.44354629591242
279,280,GPTINFRA,34.28343963623047,7.748340606689453,7.7073187828063965,-63.14296517023783,-0.3542324321948453
